timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-02-02T03:20:00Z,-16.1,72,1038.1,3.1,3.6,67,0,3
2025-02-02T03:30:00Z,-16.1,74,1038.2,3,3.5,67,0,3
2025-02-02T03:40:00Z,-16,75,1038.1,3.1,3.4,54,0,3
2025-02-02T03:50:00Z,-16.2,75,1038.1,3.3,3.6,53,0,4
2025-02-02T04:00:00Z,-16.1,73,1038,2.7,4,32,0,3
2025-02-02T04:10:00Z,-15.9,75,1037.8,2.9,4.1,34,0,3
2025-02-02T04:20:00Z,-16.2,73,1037.8,3.2,3.8,39,0,4
2025-02-02T04:30:00Z,-16,77,1038.2,1.8,2.8,27,0,3
2025-02-02T04:40:00Z,-15.9,77,1038.4,1.8,2.4,16,0,3
2025-02-02T04:50:00Z,-15.9,75,1038.4,2,3.1,66,0,3
2025-02-02T05:10:00Z,-16.5,79,1038.4,2.8,3.9,119,0,3
2025-02-02T05:20:00Z,-16.6,73,1038.4,1.6,2.6,111,0,3
2025-02-02T05:30:00Z,-16.3,69,1038.4,2.4,3,103,0,3
2025-02-02T05:40:00Z,-16.3,71,1038.2,2.5,3.3,78,0,3
2025-02-02T05:50:00Z,-16.4,73,1038.3,2.6,3.5,88,0,3
2025-02-02T06:00:00Z,-16.8,71,1038.3,2.4,NA,70,0,3
2025-02-02T06:10:00Z,-17,73,1038.2,2.8,3.6,65,0,3
2025-02-02T06:20:00Z,-17.2,75,1038.1,2.5,3.6,58,0,3
2025-02-02T06:30:00Z,-17.2,78,1038.1,2.8,3.6,48,0,3
2025-02-02T06:40:00Z,-17.4,74,1038.2,2.6,3,66,0,3
2025-02-02T06:50:00Z,-17.4,76,1038.2,2.1,2.7,95,NA,NA
2025-02-02T07:00:00Z,-17,77,1038.2,2.1,2.3,117,2,3
2025-02-02T07:10:00Z,-16.6,77,1038.3,0.5,1.5,163,6,3
2025-02-02T07:20:00Z,-16.1,77,1038.2,1.2,2.4,140,24,3
2025-02-02T07:30:00Z,-16,77,1038.3,2,NA,NA,62,3
2025-02-02T07:40:00Z,-16.4,78,1038.1,4.2,5.3,118,80,3
2025-02-02T07:50:00Z,-16.2,85,1037.9,5.7,6.4,120,101,3
2025-02-02T08:00:00Z,-16.5,83,1037.8,6.6,7.2,131,112,3
2025-02-02T08:10:00Z,-16.6,84,1037.6,5.8,7.6,127,64,3
2025-02-02T08:20:00Z,-16.1,85,1037.6,5.9,7,130,53,3
2025-02-02T08:30:00Z,-15.9,85,1037.4,5.6,6.7,119,84,3
2025-02-02T08:40:00Z,-15.2,86,1037.5,6.9,8.1,123,58,3
2025-02-02T08:50:00Z,-14.6,86,1037,6.7,7.7,128,89,3
2025-02-02T09:00:00Z,-14.1,86,1036.9,5.8,7.8,134,178,3
2025-02-02T09:10:00Z,-14.7,85,1036.9,6,7.7,129,283,3
2025-02-02T09:20:00Z,-14.3,86,1036.8,6.1,7.3,143,168,3
2025-02-02T09:30:00Z,-14.2,86,1037,6.5,7.8,155,NA,NA
2025-02-02T09:40:00Z,-13.6,86,1036.8,7.4,7.9,146,85,3
2025-02-02T09:50:00Z,-13.2,87,1036.3,8.4,8.8,147,87,3
2025-02-02T10:00:00Z,-13.1,87,1036.3,5.1,8.8,157,88,3
2025-02-02T10:10:00Z,-13.1,87,1035.8,8.5,9.3,167,113,3
2025-02-02T10:20:00Z,-13.2,87,1035.6,6.5,9.5,158,159,3
2025-02-02T10:30:00Z,-13.5,86,1035.5,7.6,10.1,155,NA,NA
2025-02-02T10:40:00Z,-13.2,87,1035.6,7.8,8.6,157,251,3
2025-02-02T10:50:00Z,-13.5,86,1035.3,7.6,9.2,163,290,3
2025-02-02T11:00:00Z,-12.9,87,1035,7,9.1,155,359,3
2025-02-02T11:10:00Z,-13.3,85,1034.6,7.3,7.7,166,314,3
2025-02-02T11:20:00Z,-13,84,1034.3,7,NA,154,454,3
2025-02-02T11:30:00Z,-12.8,78,1034.3,6.3,8.6,154,279,3
2025-02-02T11:40:00Z,-12.5,73,1034,7.9,8.4,187,321,3
2025-02-02T11:50:00Z,-12.2,73,1033.5,6.3,8.2,173,341,3
2025-02-02T12:00:00Z,-11.9,73,1033,7.3,8.9,161,NA,NA
2025-02-02T12:10:00Z,-11.4,73,1032.7,7.7,9.3,162,508,3
2025-02-02T12:20:00Z,-11.4,73,1032.4,7.1,8.4,157,255,3
2025-02-02T12:30:00Z,-11,73,1032.2,7.3,8.6,159,319,3
2025-02-02T12:40:00Z,-10.6,65,1032,7.7,9,165,242,3
2025-02-02T12:50:00Z,-10.2,64,1031.7,5.5,8.3,148,285,3
2025-02-02T13:10:00Z,-9.6,59,1031.2,7,8.5,162,222,3
2025-02-02T13:20:00Z,-9.2,59,1031,7.8,9.6,167,172,3
2025-02-02T13:30:00Z,-8.8,59,1030.6,8.9,10.7,168,166,3
2025-02-02T13:40:00Z,-8.7,56,1030.3,9.6,10.2,164,182,2
2025-02-02T13:50:00Z,-8.4,57,1029.8,9.9,11.3,153,158,3
2025-02-02T14:00:00Z,-8.3,55,1029.7,9.1,11.7,154,208,2
2025-02-02T14:10:00Z,-7.9,58,1029.4,9,10.6,170,164,3
2025-02-02T14:20:00Z,-7.5,56,1029.2,10.3,11.6,178,130,2
2025-02-02T14:30:00Z,-7.5,55,1028.8,10.3,12.2,166,105,2
2025-02-02T14:40:00Z,-7.4,57,1028.6,10.4,12.9,166,96,2
2025-02-02T14:50:00Z,-7.4,54,1028.5,11.8,13.6,163,NA,NA
2025-02-02T15:00:00Z,-7.2,54,1028.7,9.1,11.6,164,96,3
2025-02-02T15:10:00Z,-7,57,1028.7,11.3,12.6,167,87,2
2025-02-02T15:20:00Z,-7.2,53,1028.5,10.6,13.9,158,82,2
2025-02-02T15:30:00Z,-6.9,58,1028.2,9.6,12.8,155,72,3
2025-02-02T15:40:00Z,-6.9,58,1028,9.8,12.9,171,62,3
2025-02-02T15:50:00Z,-6.6,56,1027.9,9.6,13.4,175,44,2
2025-02-02T16:00:00Z,-6.6,57,1027.5,9.4,13.7,171,37,2
2025-02-02T16:10:00Z,-6.5,57,1027.3,9.4,12.2,159,31,2
2025-02-02T16:20:00Z,-6.5,59,1026.8,10.1,13.3,163,20,2
2025-02-02T16:30:00Z,-6.7,55,1026.6,12.1,NA,157,14,2
2025-02-02T16:40:00Z,-6.6,56,1026.3,13.1,14,159,8,2
2025-02-02T16:50:00Z,-6.4,56,1025.9,12,13.7,153,4,2
2025-02-02T17:00:00Z,-6.1,61,1025.8,12.2,13.2,164,1,2
2025-02-02T17:10:00Z,-6.4,58,1025.8,12.8,15.2,166,0,2
2025-02-02T17:20:00Z,-6.2,61,1025.3,13.9,15,175,0,2
2025-02-02T17:30:00Z,-6.2,60,1025.5,12,13.9,168,NA,NA
2025-02-02T17:40:00Z,-6.3,59,1025.5,12,13.6,157,0,2
2025-02-02T17:50:00Z,-5.8,65,1025.1,12.6,14,154,0,2
2025-02-02T18:00:00Z,-5.7,62,1025,12.6,14.6,172,0,2
2025-02-02T18:10:00Z,-5.8,60,1024.8,12.6,14.2,161,0,2
2025-02-02T18:20:00Z,-5.8,63,1024.4,10.7,14.6,164,NA,NA
2025-02-02T18:30:00Z,-5.8,63,1024.4,11.1,13,163,0,2
2025-02-02T18:40:00Z,-6,61,1024.3,11.4,13.1,152,0,2
2025-02-02T18:50:00Z,-6.1,61,1024.3,11.5,12.9,152,0,2
2025-02-02T19:00:00Z,-5.9,62,1024.1,9.6,12.6,162,0,2
2025-02-02T19:10:00Z,-5.6,65,1024.2,9.7,13.1,168,0,2
2025-02-02T19:20:00Z,-5.3,65,1024.3,10.7,13,172,0,2
2025-02-02T19:30:00Z,-4.8,64,1024.1,14.1,15.4,187,0,2
2025-02-02T19:40:00Z,-4.5,62,1024,12.9,15,182,0,2
2025-02-02T19:50:00Z,-4.7,61,1023.9,13,17,178,0,2
2025-02-02T20:00:00Z,-5,68,1024,14.1,17.6,183,NA,NA
2025-02-02T20:10:00Z,-5.5,81,1024,14.4,15.5,175,0,2
2025-02-02T20:20:00Z,-5.2,85,1023.9,11.6,12.6,179,0,2
2025-02-02T20:30:00Z,-5.6,87,1024.1,11.6,13.4,180,0,2
2025-02-02T20:40:00Z,-5.6,89,1024,9,11.7,164,0,2
2025-02-02T20:50:00Z,-5.8,90,1023.9,9.2,12,158,0,2
2025-02-02T21:00:00Z,-5.7,91,1023.6,11.2,12.1,168,0,2
2025-02-02T21:10:00Z,-5.8,91,1023.3,10.3,12.9,158,0,2
2025-02-02T21:20:00Z,-5.9,91,1023.4,13.2,14.2,156,0,2
2025-02-02T21:30:00Z,-5.6,91,1023.2,10.6,13.3,167,0,2
2025-02-02T21:40:00Z,-5.7,91,1023.1,11.9,12.9,162,0,2
2025-02-02T21:50:00Z,-5.3,92,1023,12.6,13.7,158,0,2
2025-02-02T22:00:00Z,-5.7,91,1022.7,10.2,13.2,166,0,2
2025-02-02T22:10:00Z,-5.6,91,1022.5,11.1,13.7,167,0,2
2025-02-02T22:20:00Z,-5.3,92,1022.5,13.8,14.7,176,0,2
2025-02-02T22:30:00Z,-5.3,91,1022.2,11.7,13.8,161,0,2
2025-02-02T22:40:00Z,-5,91,1022.1,11.9,14.6,177,0,2
2025-02-02T22:50:00Z,-4.8,89,1021.6,14.3,17.9,179,0,2
2025-02-02T23:00:00Z,-4.7,89,1021.4,11.2,15.9,176,0,2
2025-02-02T23:10:00Z,-4.6,87,1021.2,16.1,17,176,0,2
2025-02-02T23:20:00Z,-4.6,90,1021,14,16.4,173,0,2
2025-02-02T23:30:00Z,-4.4,90,1021.1,11.4,16,173,0,2
2025-02-02T23:40:00Z,-4,89,1021,12.9,16.6,171,0,2
2025-02-02T23:50:00Z,-4.4,88,1020.8,15.3,17.2,168,0,2
2025-02-03T00:00:00Z,-4.1,88,1020.5,14.5,17.7,180,0,2
2025-02-03T00:10:00Z,-4.1,89,1020.7,13.8,16.1,179,0,2
2025-02-03T00:20:00Z,-3.9,89,1020.5,10.9,16.3,178,0,2
2025-02-03T00:30:00Z,-4,89,1020.3,12.4,17.5,179,0,2
2025-02-03T00:40:00Z,-4,90,1019.9,14.9,16.5,183,0,2
2025-02-03T00:50:00Z,-4.1,89,1020.3,12.6,16.1,176,0,2
2025-02-03T01:00:00Z,-3.9,89,1019.6,14.9,16.3,181,0,2
2025-02-03T01:10:00Z,-4.1,88,1019.9,13,16.2,192,0,2
2025-02-03T01:20:00Z,-3.8,91,1019.9,11.5,15.6,185,0,2
2025-02-03T01:30:00Z,-4.1,90,1020.1,12.1,12.6,181,0,2
2025-02-03T01:40:00Z,-4,90,1020,9.4,11.6,177,0,2
2025-02-03T01:50:00Z,-3.9,90,1019.9,11.3,12.7,178,0,2
2025-02-03T02:00:00Z,-4,90,1019.9,9.9,13.3,180,0,2
2025-02-03T02:10:00Z,-3.9,90,1019.5,11.1,13.6,179,0,2
2025-02-03T02:20:00Z,-3.9,90,1019.6,12.2,14.1,181,0,2
2025-02-03T02:30:00Z,-3.8,89,1019.6,11.9,13.2,179,0,2
2025-02-03T02:40:00Z,-4,88,1019.5,11.2,12.7,177,0,2
2025-02-03T02:50:00Z,-3.8,89,1019.6,12.2,12.9,186,0,2
2025-02-03T03:00:00Z,-4,87,1019.4,9.5,11.4,177,0,2
2025-02-03T03:10:00Z,-3.8,88,1019.4,10.1,11.6,189,0,2
2025-02-03T03:20:00Z,-3.7,89,1019.5,10,11.2,188,0,2
2025-02-03T03:30:00Z,-3.9,88,1019.4,8.8,10.3,181,0,2
2025-02-03T03:40:00Z,-3.8,89,1019.4,9.6,10.1,183,0,2
2025-02-03T03:50:00Z,-3.7,88,1019.4,8.1,10.3,178,0,2
2025-02-03T04:00:00Z,-3.8,88,1019.7,8.4,11,184,0,2
2025-02-03T04:10:00Z,-3.8,86,1019.5,9.1,11,179,0,2
2025-02-03T04:20:00Z,-3.8,87,1019.2,9.3,11,174,0,2
2025-02-03T04:30:00Z,-3.8,88,1019.1,8.9,10.5,166,0,2
2025-02-03T04:40:00Z,-3.7,89,1019,10.9,11.3,181,0,2
2025-02-03T04:50:00Z,-3.6,90,1018.9,11.3,12.3,185,0,2
2025-02-03T05:00:00Z,-3.6,89,1019,11.2,11.6,186,0,2
2025-02-03T05:10:00Z,-3.7,89,1019.2,9.3,10.7,188,0,2
2025-02-03T05:20:00Z,-3.7,89,1019.4,8.2,10.3,174,0,2
2025-02-03T05:30:00Z,-3.8,89,1019.5,8.1,10.2,180,0,2
2025-02-03T05:40:00Z,-3.7,88,1019.6,8.6,9.9,184,0,2
2025-02-03T05:50:00Z,-3.7,88,1019.8,8,8.8,181,0,2
2025-02-03T06:00:00Z,-3.6,87,1019.4,8.8,9.4,185,0,2
2025-02-03T06:10:00Z,-3.8,88,1018.9,9,9.7,179,0,2
2025-02-03T06:20:00Z,-3.7,89,1018.6,9.3,10.7,175,0,2
2025-02-03T06:30:00Z,-3.6,89,1018.8,9.3,10.2,178,0,2
2025-02-03T06:40:00Z,-3.6,89,1018.4,8.6,10.8,178,0,2
2025-02-03T06:50:00Z,-3.4,90,1018.6,9.3,9.9,174,0,2
2025-02-03T07:00:00Z,-3.2,90,1018.5,9.2,11.4,184,0,2
2025-02-03T07:10:00Z,-3.2,90,1019.1,10.8,11.7,194,0,2
2025-02-03T07:20:00Z,-3.5,89,1019.2,9.1,12.4,191,2,2
2025-02-03T07:30:00Z,-3.4,90,1019.2,9.2,10.1,192,3,2
2025-02-03T07:40:00Z,-3.2,89,1019.2,8.6,9.3,179,8,2
2025-02-03T07:50:00Z,-3.2,87,1019.3,8,8.9,173,12,2
2025-02-03T08:00:00Z,-3.2,86,1019.1,8.6,9.3,167,21,2
2025-02-03T08:10:00Z,-3.1,87,1019.2,8.9,9.5,178,25,2
2025-02-03T08:20:00Z,-3.2,87,1019.2,8.2,9.3,171,35,2
2025-02-03T08:30:00Z,-3.1,88,1019,8.9,10,178,49,2
2025-02-03T08:40:00Z,-3.2,89,1018.8,8.8,10.2,178,74,2
2025-02-03T08:50:00Z,-3,89,1019,8.4,10.5,174,84,2
2025-02-03T09:00:00Z,-3,89,1018.9,9.6,10.1,175,NA,NA
2025-02-03T09:10:00Z,-2.8,90,1018.5,9.6,10.1,173,160,2
2025-02-03T09:20:00Z,-2.6,89,1018.9,9.7,10.5,177,298,2
2025-02-03T09:30:00Z,-2.8,88,1018.7,9.4,10.9,173,109,2
2025-02-03T09:40:00Z,-2.7,89,1018.4,9.9,10.3,178,91,2
2025-02-03T09:50:00Z,-2.6,89,1017.9,9.4,11.1,171,119,2
2025-02-03T10:00:00Z,-2.6,89,1018,10.4,11.7,183,81,2
2025-02-03T10:10:00Z,-2.4,89,1017.5,9.2,11.1,171,105,2
2025-02-03T10:20:00Z,-2.2,90,1016.9,8.8,10.4,174,125,2
2025-02-03T10:30:00Z,-1.9,89,1016.6,9.9,11.5,177,152,2
2025-02-03T10:40:00Z,-1.8,89,1016.3,10.1,11.5,186,225,2
2025-02-03T10:50:00Z,-1.9,88,1016,11,12.6,188,181,2
2025-02-03T11:00:00Z,-1.6,88,1015.4,11.5,12,188,347,2
2025-02-03T11:10:00Z,-1.6,87,1014.9,11.5,13.8,191,469,2
2025-02-03T11:20:00Z,-1.2,86,1014.7,13.5,14.8,186,500,2
2025-02-03T11:30:00Z,-1.1,85,1014.4,10.9,14.2,188,488,2
2025-02-03T11:40:00Z,-0.7,84,1014.1,12.5,14.6,182,518,2
2025-02-03T11:50:00Z,-0.4,84,1014.1,10.7,14,191,350,1
2025-02-03T12:00:00Z,0,84,1013.3,14.3,15.8,183,454,2
2025-02-03T12:10:00Z,0.1,83,1013.3,11.4,14.6,181,364,1
2025-02-03T12:20:00Z,0.1,83,1012.6,12.7,14.6,175,221,2
2025-02-03T12:30:00Z,0.3,83,1012,14,15.3,173,221,2
2025-02-03T12:40:00Z,0.7,83,1012,12.8,15.5,181,184,1
2025-02-03T12:50:00Z,0.9,84,1011.6,12,14.6,179,143,1
2025-02-03T13:00:00Z,1,83,1011.6,12,13.5,187,157,2
2025-02-03T13:10:00Z,1.1,83,1011.6,14.3,15.7,181,131,2
2025-02-03T13:20:00Z,1.2,84,1011.2,12.3,13.6,178,139,2
2025-02-03T13:30:00Z,1.3,83,1011.3,10.7,12.9,178,216,1
2025-02-03T13:40:00Z,1.4,82,1011.4,12.2,14.3,187,151,2
2025-02-03T13:50:00Z,1.5,83,1011,10.7,12.5,186,137,2
2025-02-03T14:00:00Z,1.6,83,1011.1,11.1,11.9,184,111,2
2025-02-03T14:10:00Z,1.7,83,1011.1,11.7,14.3,184,103,2
2025-02-03T14:20:00Z,1.6,83,1011,14,14.9,183,86,2
2025-02-03T14:30:00Z,1.6,83,1010.4,11.9,14.6,181,102,2
2025-02-03T14:40:00Z,1.7,83,1010.3,14.7,15.7,180,83,1
2025-02-03T14:50:00Z,1.7,83,1010.6,12.2,16.4,178,45,1
2025-02-03T15:00:00Z,1.7,84,1010.4,12.7,14.6,182,43,1
2025-02-03T15:10:00Z,1.8,84,1010.5,11.9,14.2,183,29,1
2025-02-03T15:20:00Z,1.9,83,1010.3,13.5,15.3,182,30,2
2025-02-03T15:30:00Z,1.9,85,1010,12.6,14.7,178,45,1
2025-02-03T15:40:00Z,1.9,84,1009.6,12.2,15,178,32,1
2025-02-03T15:50:00Z,1.9,84,1009.4,11.9,16.5,182,30,1
2025-02-03T16:00:00Z,1.8,84,1009.3,13.9,15.3,184,15,1
2025-02-03T16:10:00Z,1.9,85,1009.3,11.5,14.2,184,7,2
2025-02-03T16:20:00Z,1.9,85,1009.2,12.6,13.7,189,4,2
2025-02-03T16:30:00Z,1.9,85,1009.3,11.9,13.4,187,2,2
2025-02-03T16:40:00Z,1.9,86,1009,11.1,12.3,182,1,1
2025-02-03T16:50:00Z,1.9,86,1008.9,12.7,13.8,184,0,1
2025-02-03T17:00:00Z,1.6,88,1008.6,10.7,13,184,NA,NA
2025-02-03T17:10:00Z,1.2,91,1008.6,11.3,13.5,193,0,2
2025-02-03T17:20:00Z,1,94,1008.8,10.7,12.6,196,0,2
2025-02-03T19:50:00Z,0.5,99,1009.3,1.3,1.6,279,0,2
2025-02-03T20:00:00Z,0.6,99,1009,4.1,4.4,192,0,2
2025-02-03T20:10:00Z,0.6,99,1009.1,3.2,4,174,0,2
2025-02-03T20:20:00Z,0.6,99,1009.2,2.1,2.3,172,0,2
2025-02-03T20:30:00Z,0.6,99,1009.4,0.9,1.2,272,NA,NA
2025-02-03T20:40:00Z,0.6,99,1009.2,1.1,1.2,176,0,2
2025-02-03T20:50:00Z,0.6,99,1009,1.7,1.8,145,0,2
2025-02-03T21:00:00Z,0.7,99,1009.1,1.6,1.7,148,0,2
2025-02-03T21:10:00Z,0.7,99,1009.2,1.8,2.4,170,0,2
2025-02-03T21:20:00Z,0.8,99,1009,1.4,1.6,163,0,2
2025-02-03T21:30:00Z,0.9,99,1009.1,1,1.2,149,0,2
2025-02-03T21:40:00Z,1,98,1009,1.5,1.6,133,0,2
2025-02-03T21:50:00Z,0.9,99,1009.1,1.5,1.6,128,0,2
2025-02-03T22:00:00Z,0.8,99,1008.7,1.5,1.8,96,0,2
2025-02-03T22:10:00Z,0.8,99,1008.7,0.7,0.9,61,0,2
2025-02-03T22:20:00Z,0.9,99,1008.7,0.9,1,55,0,2
2025-02-03T22:30:00Z,0.8,99,1008.7,1,1.1,89,0,2
2025-02-03T22:40:00Z,0.8,99,1008.6,0.8,1,55,0,2
2025-02-03T22:50:00Z,0.4,99,1008.6,2.3,2.5,51,0,2
2025-02-03T23:00:00Z,0.3,99,1008.6,1.5,2.2,84,0,2
2025-02-03T23:10:00Z,0.3,100,1008.7,1.4,1.5,80,0,2
2025-02-03T23:20:00Z,0.2,100,1009.2,1.1,1.2,109,NA,NA
2025-02-03T23:30:00Z,0.2,100,1009.1,0.5,0.8,128,0,2
2025-02-03T23:40:00Z,0.2,100,1008.9,1.5,1.6,135,0,2
2025-02-03T23:50:00Z,0.2,100,1009.1,0.8,1.2,111,0,2
2025-02-04T00:00:00Z,0.3,100,1008.9,1.3,1.5,99,0,2
2025-02-04T00:10:00Z,0.3,100,1009.1,1.4,1.6,12,0,2
2025-02-04T00:20:00Z,0.3,100,1009.2,6,6.6,15,0,2
2025-02-04T00:30:00Z,0,99,1009.1,7.6,8.7,346,0,2
2025-02-04T00:40:00Z,0,99,1009.1,6,6.8,351,0,2
2025-02-04T00:50:00Z,0.1,96,1009.2,6.8,7.9,355,0,2
2025-02-04T01:00:00Z,0.2,95,1009.3,7.9,8.4,357,NA,NA
2025-02-04T01:10:00Z,0.2,93,1009.1,7.1,8.6,4,0,2
2025-02-04T01:20:00Z,0,89,1009,8.7,10.7,360,0,2
2025-02-04T01:30:00Z,-0.1,84,1009,11.2,12.3,353,0,2
2025-02-04T01:40:00Z,-0.5,77,1009.1,11.4,12.5,2,0,3
2025-02-04T01:50:00Z,-0.9,75,1009,11,13,7,0,3
2025-02-04T02:00:00Z,-1,79,1009.4,11.9,12.4,1,NA,NA
2025-02-04T02:10:00Z,-1.1,80,1009.4,11.2,12.8,1,0,3
2025-02-04T02:20:00Z,-1.3,81,1009.5,11.5,12.1,5,0,3
2025-02-04T02:30:00Z,-1.4,83,1009.7,11,11.8,5,0,3
2025-02-04T02:40:00Z,-1.5,84,1010,10.9,12.3,1,0,3
2025-02-04T02:50:00Z,-1.7,83,1010,10.7,13.1,359,0,3
2025-02-04T03:00:00Z,-1.7,83,1010.1,10.4,13.5,356,0,3
2025-02-04T03:10:00Z,-2,80,1010.1,10.3,13.5,2,0,3
2025-02-04T03:20:00Z,-2.1,80,1010.5,10.8,12.5,2,0,3
2025-02-04T03:30:00Z,-2.1,82,1010.7,11.8,12.3,0,NA,NA
2025-02-04T03:40:00Z,-2.4,79,1010.7,11.4,12.8,357,0,3
2025-02-04T03:50:00Z,-2.5,78,1011,11.2,12.7,356,0,3
2025-02-04T04:00:00Z,-2.6,78,1011,10.3,12.1,356,0,3
2025-02-04T04:10:00Z,-2.8,78,1010.7,9.8,12.4,358,0,3
2025-02-04T04:20:00Z,-2.9,79,1010.8,9.9,11.2,2,0,3
2025-02-04T04:30:00Z,-2.9,75,1011,8.6,11.5,359,NA,3
2025-02-04T04:40:00Z,-3,75,1011,8.8,9.9,357,0,3
2025-02-04T04:50:00Z,-3,73,1011.3,7.9,NA,NA,0,3
2025-02-04T05:00:00Z,-2.9,75,1011.5,8.8,9.8,354,0,3
2025-02-04T05:10:00Z,-2.9,76,1011.5,9.6,11.1,352,0,3
2025-02-04T05:20:00Z,-3.1,75,1011.6,7.8,9.6,351,0,3
2025-02-04T05:30:00Z,-3.1,72,1011.5,9,10.2,343,0,3
2025-02-04T05:40:00Z,-3,71,1011.4,8.6,11,350,0,3
2025-02-04T05:50:00Z,-3.2,74,1011.7,7.1,8.9,350,0,3
2025-02-04T06:00:00Z,-3.2,73,1011.7,9.8,12.5,355,NA,NA
2025-02-04T06:10:00Z,-2.9,70,1011.8,7.1,11.9,306,0,3
2025-02-04T06:20:00Z,-2.8,74,1012.1,8.6,10.3,282,0,3
2025-02-04T06:30:00Z,-2.9,67,1012.1,6.8,8.3,289,0,3
2025-02-04T06:40:00Z,-3,63,1012.2,4.7,7.2,300,0,3
2025-02-04T06:50:00Z,-3.2,64,1012.3,6.9,9,331,0,3
2025-02-04T07:00:00Z,-3.2,63,1012.3,7.4,9.5,309,0,3
2025-02-04T07:10:00Z,-3.4,63,1012.5,10.4,11.7,331,3,3
2025-02-04T07:20:00Z,-3.5,60,1012.7,10.5,12.6,334,7,3
2025-02-04T07:30:00Z,-3.6,60,1012.8,9.9,11.5,343,11,3
2025-02-04T07:40:00Z,-3.6,63,1012.9,10.1,11,334,15,3
2025-02-04T07:50:00Z,-3.5,64,1013,9.2,10.2,336,22,3
2025-02-04T08:00:00Z,-3.7,63,1013.3,4.7,8.7,292,31,3
2025-02-04T08:10:00Z,-3.8,63,1013.6,5,7,325,39,3
2025-02-04T08:20:00Z,-3.8,65,1013.9,4.6,5.9,333,46,3
2025-02-04T08:30:00Z,-3.8,66,1014,4.3,5.7,279,47,2
2025-02-04T08:40:00Z,-3.8,67,1014.1,4.5,6.5,278,55,3
2025-02-04T08:50:00Z,-3.8,68,1014.3,6,7.2,281,56,3
2025-02-04T09:00:00Z,-3.9,68,1014.4,6.1,9.2,281,63,NA
2025-02-04T09:10:00Z,-4,68,1014.5,6.8,9.5,286,74,3
2025-02-04T09:20:00Z,-4,69,1014.5,9.5,11.9,276,90,3
2025-02-04T09:30:00Z,-3.9,69,1014.6,10.7,11.9,280,85,2
2025-02-04T09:40:00Z,-4,68,1014.7,8.8,10.2,281,134,2
2025-02-04T09:50:00Z,-4,69,1014.7,7.1,10,287,108,3
2025-02-04T10:00:00Z,-3.8,70,1014.9,11.2,11.8,281,156,3
2025-02-04T10:10:00Z,-3.8,70,1015,5.4,10.4,286,164,2
2025-02-04T10:20:00Z,-3.8,71,1015.4,9.6,11.4,282,187,2
2025-02-04T10:30:00Z,-3.6,73,1015.5,6.6,9.2,331,NA,NA
2025-02-04T10:40:00Z,-4.2,74,1015.8,7.8,8.7,6,91,3
2025-02-04T10:50:00Z,-4.2,75,1016.1,5.3,6.9,3,91,3
2025-02-04T11:00:00Z,-3.8,69,1016,9.8,11,330,140,3
2025-02-04T11:10:00Z,-3.8,63,1016.1,10.3,12.7,331,142,3
2025-02-04T11:20:00Z,-3.8,65,1016.2,6.8,9.9,297,220,3
2025-02-04T11:30:00Z,-4.1,62,1016.1,7.9,10.7,294,225,3
2025-02-04T11:40:00Z,-4.2,64,1016.2,8.2,11.9,307,156,3
2025-02-04T11:50:00Z,-4.4,64,1016.6,9.4,12.3,325,116,3
2025-02-04T12:00:00Z,-4.4,66,1016.7,7.9,10.1,323,150,3
2025-02-04T12:10:00Z,-4.7,67,1016.6,8.6,10.2,333,130,3
2025-02-04T12:20:00Z,-4.6,64,1016.5,8.8,13.4,303,189,3
2025-02-04T12:30:00Z,-4.7,62,1016.7,8.3,10.6,296,185,3
2025-02-04T12:40:00Z,-4.8,64,1017,7.7,12.2,293,205,3
2025-02-04T12:50:00Z,-5,66,1017,8.7,12.1,315,320,3
2025-02-04T13:10:00Z,-4.9,64,1017.1,10,11.4,314,202,3
2025-02-04T13:20:00Z,-4.9,64,1017.3,9.4,10.1,299,501,3
2025-02-04T13:30:00Z,-4.9,61,1017.6,12.8,15.3,283,496,3
2025-02-04T13:40:00Z,-5.1,58,1017.7,11.9,16.7,289,494,3
2025-02-04T13:50:00Z,-5,59,1017.9,12.3,14.6,283,474,3
2025-02-04T14:00:00Z,-4.7,60,1018.1,8.9,NA,NA,419,3
2025-02-04T14:10:00Z,-4.9,58,1018.1,8.8,12.2,295,388,3
2025-02-04T14:20:00Z,-4.8,59,1018.4,9.7,12.8,291,395,3
2025-02-04T14:30:00Z,-5,60,1018.6,8.6,13.8,298,481,3
2025-02-04T14:40:00Z,-5.1,58,1018.8,9.4,12.4,298,397,3
2025-02-04T14:50:00Z,-5.3,56,1019.1,10,13.8,299,NA,NA
2025-02-04T15:00:00Z,-5,61,1019.1,8.6,12.3,294,299,3
2025-02-04T15:10:00Z,-4.9,59,1019.4,12.5,13.2,283,290,3
2025-02-04T15:20:00Z,-5.2,56,1019.7,11.5,15.8,283,286,3
2025-02-04T15:30:00Z,-5.2,58,1019.7,9.1,12.8,297,233,3
2025-02-04T15:40:00Z,-5.2,62,1020.2,9.4,12.1,299,112,3
2025-02-04T15:50:00Z,-5.3,63,1020.1,9.1,13.8,307,171,3
