timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-06-03T19:00:00Z,18.8,60,NA,7.8,8.6,176,79,1,15.161952,65.84
2025-06-03T19:10:00Z,19.1,59,1018,7.4,8.5,179,67,1,14.384416000000002,66.38
2025-06-03T19:20:00Z,18.7,61,1018,7.7,8.2,176,56,1,14.967568,65.66
2025-06-03T19:30:00Z,19.1,60,1018,7.9,8.5,182,46,1,15.356336,66.38
2025-06-03T19:40:00Z,18,66,1018,7,7.2,169,38,1,13.60688,64.4
2025-06-03T19:50:00Z,16.8,72,1018.1,6.8,7,165,29,1,13.218112,62.24
2025-06-03T20:00:00Z,17.1,70,1017.9,7.1,7.5,163,19,1,13.801264,62.78
2025-06-03T20:10:00Z,16.9,72,1018.1,6.7,7.5,165,11,1,13.023728,62.42
2025-06-03T20:20:00Z,16.3,75,1018.1,6.8,7.2,164,6,1,13.218112,61.34
2025-06-03T20:30:00Z,17.4,70,1018.1,7,7.4,161,3,1,13.60688,63.31999999999999
2025-06-03T20:40:00Z,16.8,72,1018.3,6.4,6.8,166,1,1,12.440576,62.24
2025-06-03T20:50:00Z,17.4,69,1018.4,6.4,6.8,163,0,1,12.440576,63.31999999999999
2025-06-03T21:00:00Z,16.4,74,1018.3,6.3,6.5,165,0,1,12.246191999999999,61.519999999999996
2025-06-03T21:10:00Z,16.6,73,1018.5,6.8,7.5,155,0,1,13.218112,61.88
2025-06-03T21:20:00Z,16.9,72,1018.5,6.9,7.2,158,0,1,13.412496,62.42
2025-06-03T21:30:00Z,16.8,72,1018.8,6.1,6.7,155,0,1,11.857424,62.24
2025-06-03T21:40:00Z,16.6,73,1018.8,6.6,6.8,153,0,1,12.829343999999999,61.88
2025-06-03T21:50:00Z,16.9,72,1019.1,6.6,7,160,0,1,12.829343999999999,62.42
2025-06-03T22:00:00Z,16.7,73,1019,7.2,7.4,161,0,1,13.995648000000001,62.06
2025-06-03T22:10:00Z,16.8,72,1019,7.8,8.2,164,0,1,15.161952,62.24
2025-06-03T22:20:00Z,17.1,70,1019,7.9,8.2,168,0,1,15.356336,62.78
2025-06-03T22:30:00Z,17.2,70,1018.9,7.6,8,172,0,1,14.773183999999999,62.96
2025-06-03T22:40:00Z,17.1,70,1019.1,7.8,8.3,169,0,1,15.161952,62.78
2025-06-03T22:50:00Z,17.3,68,1019.2,7.3,8.1,167,0,1,14.190032,63.14
2025-06-03T23:00:00Z,17.2,69,1019.1,7.1,7.9,173,0,1,13.801264,62.96
2025-06-03T23:10:00Z,17.3,69,1019.1,7.5,8.2,174,0,1,14.5788,63.14
2025-06-03T23:20:00Z,16.9,70,1018.9,7.7,8.2,169,0,1,14.967568,62.42
2025-06-03T23:30:00Z,16.6,72,1018.9,8.4,8.7,173,0,1,16.328256,61.88
2025-06-03T23:40:00Z,16.7,71,1018.9,8.2,8.4,173,0,1,15.939487999999999,62.06
2025-06-03T23:50:00Z,16.9,70,1018.9,8.3,8.5,173,0,1,16.133872,62.42
2025-06-04T00:00:00Z,17.5,68,1019,8.9,9.2,171,0,1,17.300176,63.5
2025-06-04T00:10:00Z,17.3,69,1019.1,7.8,8.6,171,0,1,15.161952,63.14
2025-06-04T00:20:00Z,17.2,69,1018.9,8.7,9,165,0,1,16.911407999999998,62.96
2025-06-04T00:30:00Z,16.9,71,1018.9,8.5,9.1,164,NA,NA,16.52264,62.42
2025-06-04T00:40:00Z,15.9,76,1019,7.4,8,152,0,1,14.384416000000002,60.620000000000005
2025-06-04T00:50:00Z,15.2,80,1018.9,7,7.6,157,0,1,13.60688,59.36
2025-06-04T01:00:00Z,15.6,78,1018.8,7.9,8.4,161,0,1,15.356336,60.08
2025-06-04T01:10:00Z,16,76,1018.6,8.7,9.1,165,0,1,16.911407999999998,60.8
2025-06-04T01:20:00Z,16.1,75,1018.6,8.5,9.1,164,0,1,16.52264,60.980000000000004
2025-06-04T01:30:00Z,16.1,75,1018.7,8.5,9.1,165,0,1,16.52264,60.980000000000004
2025-06-04T01:40:00Z,15.8,77,1018.6,8.1,8.5,165,0,1,15.745104,60.44
2025-06-04T01:50:00Z,15.9,76,1018.7,7.2,7.6,164,0,1,13.995648000000001,60.620000000000005
2025-06-04T02:00:00Z,15.9,76,1018.9,7.5,8.1,162,0,1,14.5788,60.620000000000005
2025-06-04T02:10:00Z,16.2,75,1019.1,5.8,6.5,163,0,1,11.274272,61.16
2025-06-04T02:20:00Z,15.8,77,1019,7.1,7.7,173,0,1,13.801264,60.44
2025-06-04T02:30:00Z,16.1,75,1019,7.1,8,169,0,1,13.801264,60.980000000000004
2025-06-04T02:40:00Z,15.6,77,1018.8,7.3,7.8,164,0,1,14.190032,60.08
2025-06-04T02:50:00Z,16.1,74,1018.9,7.1,8,161,0,1,13.801264,60.980000000000004
2025-06-04T03:00:00Z,15.6,77,1019.1,7,7.4,159,0,1,13.60688,60.08
2025-06-04T03:10:00Z,15.7,77,1018.9,8.1,8.5,160,0,1,15.745104,60.26
2025-06-04T03:20:00Z,15.6,77,1019,7,7.5,155,0,1,13.60688,60.08
2025-06-04T03:30:00Z,15.2,80,1019.1,5.9,6.5,161,0,1,11.468656000000001,59.36
2025-06-04T03:40:00Z,14.7,82,1019,5.7,6.1,161,0,1,11.079888,58.46
2025-06-04T03:50:00Z,14.9,81,1019,5.7,6.2,162,0,1,11.079888,58.82
2025-06-04T04:00:00Z,15.8,76,1018.8,7.5,8.2,179,0,1,14.5788,60.44
2025-06-04T04:10:00Z,16.1,74,1018.8,8.5,9.2,179,0,1,16.52264,60.980000000000004
2025-06-04T04:20:00Z,16.1,73,1018.9,8.2,9.4,178,0,1,15.939487999999999,60.980000000000004
2025-06-04T04:30:00Z,15.8,75,1019,8.3,8.6,176,0,1,16.133872,60.44
2025-06-04T04:40:00Z,16.3,73,1019,8.8,9.2,174,0,1,17.105792,61.34
2025-06-04T04:50:00Z,15.9,74,1019.2,7.8,8.3,177,0,1,15.161952,60.620000000000005
2025-06-04T05:00:00Z,15.6,76,1019.5,6.5,7.1,178,1,1,12.63496,60.08
2025-06-04T05:10:00Z,15.5,77,1019.6,7.5,7.9,174,3,1,14.5788,59.900000000000006
2025-06-04T05:20:00Z,16,74,1019.6,8.3,8.7,171,8,1,16.133872,60.8
2025-06-04T05:30:00Z,15.8,75,1019.9,7.2,8.2,161,15,1,13.995648000000001,60.44
2025-06-04T05:40:00Z,16,73,1019.8,8.1,8.3,167,26,1,15.745104,60.8
2025-06-04T05:50:00Z,15.7,76,1020.1,7.4,7.9,164,38,1,14.384416000000002,60.26
2025-06-04T06:00:00Z,15.2,79,1020.2,6.6,7.4,157,54,1,12.829343999999999,59.36
2025-06-04T06:10:00Z,15,79,1020.1,7,7.6,168,71,1,13.60688,59
2025-06-04T06:20:00Z,15.7,75,1019.9,8.5,8.7,171,89,1,16.52264,60.26
2025-06-04T06:30:00Z,15.5,76,1019.8,8.9,9.4,169,107,1,17.300176,59.900000000000006
2025-06-04T06:40:00Z,14.7,81,1019.9,7.4,8.2,168,131,1,14.384416000000002,58.46
2025-06-04T06:50:00Z,14.5,82,1019.9,7.9,8.6,172,147,2,15.356336,58.1
2025-06-04T07:00:00Z,15.1,79,1020.1,8.5,8.9,170,NA,NA,16.52264,59.18
2025-06-04T07:10:00Z,14.5,81,1019.9,8.9,9.2,158,196,1,17.300176,58.1
2025-06-04T07:20:00Z,14.6,81,1019.9,7.6,8.6,153,216,1,14.773183999999999,58.28
2025-06-04T07:30:00Z,14.4,83,1020,6.9,7.7,151,270,1,13.412496,57.92
2025-06-04T07:40:00Z,14.5,82,1020.2,6.5,7.5,151,300,1,12.63496,58.1
2025-06-04T07:50:00Z,14.2,85,1020.1,6,6.7,159,308,1,11.66304,57.56
2025-06-04T08:00:00Z,14.8,82,1019.9,8.6,9.5,176,285,1,16.717024,58.64
2025-06-04T08:10:00Z,15.2,80,1019.9,9.1,10.1,181,302,1,17.688944,59.36
2025-06-04T08:20:00Z,15.3,79,1020.1,8.9,9.5,180,313,1,17.300176,59.540000000000006
2025-06-04T08:30:00Z,15.4,79,1020,8.3,8.6,169,332,1,16.133872,59.72
2025-06-04T08:40:00Z,15.3,80,1019.9,7.3,7.9,166,474,1,14.190032,59.540000000000006
2025-06-04T08:50:00Z,15.5,79,1019.9,8.3,9.1,167,455,1,16.133872,59.900000000000006
2025-06-04T09:00:00Z,15.7,78,1020,8.7,9.3,172,469,1,16.911407999999998,60.26
2025-06-04T09:10:00Z,15.8,77,1020,8.4,9.3,172,523,1,16.328256,60.44
2025-06-04T09:20:00Z,15.6,78,1019.9,8.4,NA,NA,574,1,16.328256,60.08
2025-06-04T09:30:00Z,15.8,78,1019.8,8.3,8.9,171,592,1,16.133872,60.44
2025-06-04T09:40:00Z,16.3,76,1019.6,9.8,10.5,173,622,1,19.049632000000003,61.34
2025-06-04T09:50:00Z,16.8,73,1019.6,9.8,10.5,175,646,1,19.049632000000003,62.24
2025-06-04T10:00:00Z,17.1,72,1019.6,9.2,10.2,170,NA,NA,17.883328,62.78
2025-06-04T10:10:00Z,17.4,71,1019.7,9,9.8,172,705,1,17.49456,63.31999999999999
2025-06-04T10:20:00Z,17.5,71,1019.7,8.7,9.7,171,728,1,16.911407999999998,63.5
2025-06-04T10:30:00Z,17.5,71,1019.6,9,9.6,172,766,1,17.49456,63.5
2025-06-04T10:40:00Z,17.6,72,1019.4,9.7,10.3,172,759,1,18.855248,63.68000000000001
2025-06-04T11:00:00Z,18.1,70,1019.4,9.6,10.7,175,760,1,18.660864,64.58000000000001
2025-06-04T11:10:00Z,18.1,70,1019.2,10,11,174,818,1,19.4384,64.58000000000001
2025-06-04T11:20:00Z,18.5,69,1019.1,10.4,10.9,175,NA,1,20.215936,65.30000000000001
2025-06-04T11:30:00Z,18.4,69,1018.9,10,10.9,172,858,1,19.4384,65.12
2025-06-04T11:40:00Z,18.8,68,1018.9,10.5,11.3,176,858,1,20.41032,65.84
2025-06-04T11:50:00Z,18.8,68,NA,9.1,10.3,175,860,1,17.688944,65.84
2025-06-04T12:00:00Z,19.3,67,1018.6,9.9,10.8,176,840,1,19.244016000000002,66.74000000000001
2025-06-04T12:10:00Z,19,68,1018.6,9.6,10.4,177,833,1,18.660864,66.2
2025-06-04T12:20:00Z,19,67,1018.5,8.8,9.4,176,NA,NA,17.105792,66.2
2025-06-04T12:30:00Z,19.1,68,1018.5,8.3,8.8,180,865,1,16.133872,66.38
2025-06-04T12:40:00Z,19.6,66,1018.3,9.6,10.4,181,846,1,18.660864,67.28
2025-06-04T12:50:00Z,19.1,68,1018.4,8.7,NA,NA,865,1,16.911407999999998,66.38
2025-06-04T13:00:00Z,18.9,69,1018.2,8,8.8,177,884,1,15.55072,66.02
2025-06-04T13:10:00Z,19.1,68,1018,8.4,9.2,178,892,1,16.328256,66.38
2025-06-04T13:20:00Z,19.2,68,1017.9,8.6,9.2,176,NA,1,16.717024,66.56
2025-06-04T13:30:00Z,20.1,65,1017.8,8.7,9.5,173,890,1,16.911407999999998,68.18
2025-06-04T13:40:00Z,20.5,64,1017.7,8.9,9.3,172,820,1,17.300176,68.9
2025-06-04T13:50:00Z,19.7,67,1017.5,8.4,8.8,173,578,1,16.328256,67.46000000000001
2025-06-04T14:00:00Z,20.8,63,1017.3,9.7,10,173,704,1,18.855248,69.44
2025-06-04T14:10:00Z,20.9,63,1017.2,8.8,9.3,173,760,1,17.105792,69.62
2025-06-04T14:20:00Z,21.3,62,NA,8.8,9.3,NA,721,1,17.105792,70.34
2025-06-04T14:30:00Z,20.6,64,1016.8,8.4,8.6,173,781,1,16.328256,69.08000000000001
2025-06-04T14:40:00Z,21.5,62,1016.9,7.9,8.3,174,802,0,15.356336,70.7
2025-06-04T14:50:00Z,22.2,60,1016.7,8.8,NA,NA,798,1,17.105792,71.96000000000001
2025-06-04T15:00:00Z,21.6,62,1016.6,7.7,8.1,177,775,1,14.967568,70.88
2025-06-04T15:10:00Z,23,58,1016.4,8.4,8.9,177,755,0,16.328256,73.4
2025-06-04T15:20:00Z,22.4,60,1016.4,7.8,NA,NA,520,0,15.161952,72.32
2025-06-04T15:30:00Z,23.1,58,1016.3,8,8.3,172,156,0,15.55072,73.58000000000001
2025-06-04T15:40:00Z,22.8,59,1016.2,8.5,8.6,174,149,0,16.52264,73.03999999999999
2025-06-04T15:50:00Z,23,58,1016.2,8.2,NA,NA,142,0,15.939487999999999,73.4
2025-06-04T16:00:00Z,24,55,1016,7.5,8.1,157,134,0,14.5788,75.2
2025-06-04T16:10:00Z,23.9,56,1016,6.9,7.7,152,129,0,13.412496,75.02
2025-06-04T16:20:00Z,22.4,61,1015.8,6.2,NA,NA,128,NA,12.051808000000001,72.32
2025-06-04T16:30:00Z,22.7,60,1015.9,6.1,6.6,149,129,1,11.857424,72.86
2025-06-04T16:40:00Z,23.1,59,1015.7,6.9,7.7,157,130,1,13.412496,73.58000000000001
2025-06-04T16:50:00Z,22.7,60,1015.5,7.2,7.6,156,NA,NA,13.995648000000001,72.86
2025-06-04T17:00:00Z,24.3,55,1015.4,7.2,7.6,160,127,0,13.995648000000001,75.74000000000001
2025-06-04T17:10:00Z,24.5,55,1015.2,7.8,7.9,167,122,0,15.161952,76.1
2025-06-04T17:30:00Z,23.6,58,1015.1,8,8.1,170,111,0,15.55072,74.48
2025-06-04T17:40:00Z,24.1,56,1015,8.3,8.5,173,105,0,16.133872,75.38
2025-06-04T17:50:00Z,21.9,63,1015,6.5,NA,NA,110,0,12.63496,71.42
2025-06-04T18:00:00Z,20.7,66,1015,6.2,6.6,159,248,1,12.051808000000001,69.25999999999999
2025-06-04T18:10:00Z,19.5,71,1015,5.2,5.9,165,192,1,10.107968,67.1
2025-06-04T18:20:00Z,21.9,64,1014.8,7.8,NA,NA,97,1,15.161952,71.42
2025-06-04T18:30:00Z,22.7,61,1014.8,7.9,8.2,182,99,0,15.356336,72.86
2025-06-04T18:40:00Z,24.3,57,1014.7,8.9,9.3,182,84,0,17.300176,75.74000000000001
2025-06-04T18:50:00Z,23.5,59,1014.8,8.3,8.6,178,71,0,16.133872,74.30000000000001
2025-06-04T19:00:00Z,25.1,55,1014.6,8.5,9.2,181,65,0,16.52264,77.18
2025-06-04T19:10:00Z,24.6,56,1014.8,8.1,8.6,181,60,0,15.745104,76.28
2025-06-04T19:20:00Z,23.3,61,1014.8,7.9,8.1,175,54,0,15.356336,73.94
2025-06-04T19:30:00Z,20,70,1014.9,5.8,6.3,170,NA,NA,11.274272,68
2025-06-04T19:40:00Z,19.6,72,1014.9,7,7.2,174,43,1,13.60688,67.28
2025-06-04T19:50:00Z,19.6,71,NA,4.5,4.8,184,32,1,8.74728,67.28
2025-06-04T20:00:00Z,18.4,75,1015.1,3.6,4.2,182,23,1,6.9978240000000005,65.12
2025-06-04T20:10:00Z,19.2,74,1015.1,3.5,4,161,16,1,6.80344,66.56
2025-06-04T20:20:00Z,18.7,76,1015.4,4.8,5.2,166,NA,NA,9.330432,65.66
2025-06-04T20:30:00Z,19,75,1015.4,4.8,4.9,154,4,1,9.330432,66.2
2025-06-04T20:40:00Z,19,76,1015.4,5.8,6.2,154,1,1,11.274272,66.2
2025-06-04T20:50:00Z,19,76,1015.4,6.2,NA,NA,0,1,12.051808000000001,66.2
2025-06-04T21:00:00Z,18.1,80,1015.6,6.3,6.9,151,0,1,12.246191999999999,64.58000000000001
2025-06-04T21:10:00Z,19.1,77,1015.7,7.3,7.8,151,0,1,14.190032,66.38
2025-06-04T21:20:00Z,18,80,1016,5.7,NA,NA,0,1,11.079888,64.4
2025-06-04T21:30:00Z,18.2,79,1016.1,6.8,6.8,171,0,1,13.218112,64.75999999999999
2025-06-04T21:40:00Z,19.3,76,1016,7.4,7.6,163,0,1,14.384416000000002,66.74000000000001
2025-06-04T21:50:00Z,20,72,1016.1,6.2,6.3,163,0,1,12.051808000000001,68
2025-06-04T22:00:00Z,19.2,77,1016.3,6.7,6.9,161,0,1,13.023728,66.56
2025-06-04T22:10:00Z,20.2,74,1016.1,6.9,8,159,0,1,13.412496,68.36
2025-06-04T22:30:00Z,19.9,73,1016.3,5.7,7,166,0,1,11.079888,67.82
2025-06-04T22:40:00Z,17,83,1016.2,6.2,6.3,175,0,1,12.051808000000001,62.6
2025-06-04T22:50:00Z,16.8,85,1016.3,6.1,NA,NA,0,1,11.857424,62.24
2025-06-04T23:00:00Z,16.8,85,1016.4,4.5,5,195,0,1,8.74728,62.24
2025-06-04T23:10:00Z,17.6,84,1016.4,5.5,5.7,190,0,1,10.69112,63.68000000000001
2025-06-04T23:20:00Z,18.6,79,1016.2,5.9,NA,NA,0,1,11.468656000000001,65.48
2025-06-04T23:30:00Z,17.3,83,1016,4.9,5,170,0,1,9.524816000000001,63.14
2025-06-04T23:40:00Z,17.2,84,1016.1,5.3,6.4,164,0,1,10.302351999999999,62.96
2025-06-04T23:50:00Z,17,86,1015.9,5.7,NA,NA,0,1,11.079888,62.6
2025-06-05T00:00:00Z,16.8,86,1015.8,5.3,5.7,174,0,1,10.302351999999999,62.24
2025-06-05T00:10:00Z,18.7,81,1015.5,7.4,8.1,153,0,1,14.384416000000002,65.66
2025-06-05T00:20:00Z,18.3,81,1015.6,6.6,NA,NA,0,NA,12.829343999999999,64.94
2025-06-05T00:30:00Z,18.6,81,1015.7,5.5,6.6,165,0,1,10.69112,65.48
2025-06-05T00:40:00Z,17.1,83,1015.9,4.4,5.5,242,0,1,8.552896,62.78
2025-06-05T00:50:00Z,18.3,82,1015.9,4.8,5.3,231,NA,NA,9.330432,64.94
2025-06-05T01:00:00Z,19.6,78,1015.7,2.8,3.5,196,0,1,5.442752,67.28
2025-06-05T01:10:00Z,20.3,76,1015.8,2.3,3.1,197,0,1,4.470832,68.53999999999999
2025-06-05T01:30:00Z,22.1,69,1015.7,4.3,4.4,161,0,1,8.358512,71.78
2025-06-05T01:40:00Z,21.2,70,1015.7,2.8,4.8,224,0,1,5.442752,70.16
2025-06-05T01:50:00Z,20,76,1015.7,2.4,NA,NA,0,1,4.665216,68
2025-06-05T02:00:00Z,19.3,78,1015.7,2,2.7,198,0,1,3.88768,66.74000000000001
2025-06-05T02:10:00Z,18.4,81,1015.6,2,2.2,197,0,1,3.88768,65.12
2025-06-05T02:20:00Z,18,82,1015.5,2.5,2.8,162,0,1,4.8596,64.4
2025-06-05T02:30:00Z,19.1,79,1015.4,5.3,NA,148,0,1,10.302351999999999,66.38
2025-06-05T02:40:00Z,19.1,78,1015.2,7,7.2,147,0,1,13.60688,66.38
2025-06-05T02:50:00Z,18.7,79,1015.1,5.4,5.8,176,0,1,10.496736,65.66
2025-06-05T03:00:00Z,17.3,84,1015.3,6.7,6.9,198,0,1,13.023728,63.14
2025-06-05T03:10:00Z,18.3,84,1015.2,5.5,7.3,190,0,1,10.69112,64.94
2025-06-05T03:20:00Z,16.8,87,1015.3,4.9,5.4,195,0,1,9.524816000000001,62.24
2025-06-05T03:30:00Z,16.8,87,1015.2,6.5,6.7,199,NA,NA,12.63496,62.24
2025-06-05T03:40:00Z,17.3,85,1015.2,5.4,6.2,185,0,1,10.496736,63.14
2025-06-05T03:50:00Z,16.9,86,1015.1,5.4,6.2,182,0,1,10.496736,62.42
2025-06-05T04:10:00Z,15.5,92,1015.2,5.1,5.5,175,0,1,9.913584,59.900000000000006
2025-06-05T04:20:00Z,17.1,88,1015.2,6,6.3,176,NA,1,11.66304,62.78
2025-06-05T04:30:00Z,18.3,84,1015.2,6.8,7.2,170,0,1,13.218112,64.94
2025-06-05T04:40:00Z,18.6,83,1015.1,7.2,7.6,162,0,1,13.995648000000001,65.48
2025-06-05T04:50:00Z,17.8,85,1015.2,6.7,NA,NA,0,1,13.023728,64.03999999999999
2025-06-05T05:00:00Z,17.5,87,1015.2,6.1,6.6,155,1,1,11.857424,63.5
2025-06-05T05:10:00Z,17.6,87,1015.4,5.6,6.3,155,4,1,10.885504,63.68000000000001
2025-06-05T05:20:00Z,17.3,88,1015.6,4.3,5.5,150,9,1,8.358512,63.14
2025-06-05T05:40:00Z,16.3,91,1015.9,3,3.5,200,26,1,5.83152,61.34
2025-06-05T05:50:00Z,15.6,92,1015.9,4,4.3,184,41,1,7.77536,60.08
2025-06-05T06:00:00Z,15.5,93,1016,4.6,4.8,195,58,1,8.941664,59.900000000000006
2025-06-05T06:10:00Z,14.9,93,1016.2,1.7,1.9,193,75,1,3.304528,58.82
2025-06-05T06:30:00Z,16.1,94,1016.1,4.8,5.2,149,118,1,9.330432,60.980000000000004
2025-06-05T06:40:00Z,16.3,93,1016.3,5.5,6.2,170,152,1,10.69112,61.34
2025-06-05T06:50:00Z,16.4,90,1016.2,6.6,NA,NA,195,1,12.829343999999999,61.519999999999996
2025-06-05T07:00:00Z,16.3,91,1016.3,5.1,6,164,232,1,9.913584,61.34
2025-06-05T07:10:00Z,16.3,92,1016.3,5.6,5.9,161,276,1,10.885504,61.34
2025-06-05T07:20:00Z,16.9,93,1016.2,7,NA,NA,304,1,13.60688,62.42
2025-06-05T07:30:00Z,17.3,91,1016.4,6.7,7.2,150,271,1,13.023728,63.14
2025-06-05T07:40:00Z,17,92,1016.5,6.5,7.1,155,258,1,12.63496,62.6
2025-06-05T07:50:00Z,17.1,93,1016.5,7,NA,NA,236,1,13.60688,62.78
2025-06-05T08:00:00Z,17.9,90,1016.5,3.9,6.6,131,263,1,7.580976,64.22
2025-06-05T08:10:00Z,17.4,90,1016.6,3.5,4.2,145,338,1,6.80344,63.31999999999999
2025-06-05T08:20:00Z,18.2,90,1016.5,5.6,NA,NA,344,1,10.885504,64.75999999999999
2025-06-05T08:30:00Z,17.6,91,1016.5,5.5,5.7,157,363,1,10.69112,63.68000000000001
2025-06-05T08:40:00Z,18.1,89,1016.5,5.5,6.9,163,402,NA,10.69112,64.58000000000001
2025-06-05T08:50:00Z,18,89,1016.3,7.7,8.1,165,NA,1,14.967568,64.4
2025-06-05T09:00:00Z,18.1,89,1016.5,7.6,7.9,165,536,1,14.773183999999999,64.58000000000001
2025-06-05T09:10:00Z,18.5,90,1016.3,7.6,8,165,546,1,14.773183999999999,65.30000000000001
2025-06-05T09:30:00Z,18.2,87,1016.3,5.5,7.3,156,645,1,10.69112,64.75999999999999
2025-06-05T09:40:00Z,17.2,92,1016.3,5.4,5.9,165,652,1,10.496736,62.96
2025-06-05T09:50:00Z,16.7,94,1016.5,5.5,NA,NA,666,1,10.69112,62.06
2025-06-05T10:00:00Z,17.1,92,1016.3,5.6,5.8,165,640,1,10.885504,62.78
2025-06-05T10:10:00Z,18.2,90,1016.3,5.1,5.9,166,686,1,9.913584,64.75999999999999
2025-06-05T10:20:00Z,19,87,1016.3,5.6,NA,NA,710,1,10.885504,66.2
2025-06-05T10:30:00Z,19.3,87,1016,7.5,7.7,164,721,1,14.5788,66.74000000000001
2025-06-05T10:40:00Z,20.2,82,1015.9,5.9,6.9,164,720,1,11.468656000000001,68.36
2025-06-05T10:50:00Z,18.4,85,1016.2,3.7,4.2,238,639,1,7.192208000000001,65.12
2025-06-05T11:00:00Z,18.6,87,1016.2,4.6,5.2,169,512,1,8.941664,65.48
2025-06-05T11:10:00Z,18.7,86,1016,3.9,4.6,171,755,1,7.580976,65.66
2025-06-05T11:20:00Z,19.2,85,1015.9,3.7,3.9,174,879,1,7.192208000000001,66.56
2025-06-05T11:30:00Z,19.5,84,1015.8,4.6,4.7,171,NA,NA,8.941664,67.1
2025-06-05T11:40:00Z,20.4,82,1015.6,5.8,6.1,167,695,1,11.274272,68.72
2025-06-05T12:00:00Z,21.1,81,1015.4,4.3,4.9,172,954,1,8.358512,69.98
2025-06-05T12:10:00Z,19.8,84,1015.5,4.7,5.2,204,323,1,9.136048,67.64
2025-06-05T12:20:00Z,20.4,84,1015.3,5.5,5.5,202,NA,1,10.69112,68.72
2025-06-05T12:30:00Z,21.2,80,1015.2,6,6.2,197,899,1,11.66304,70.16
2025-06-05T12:40:00Z,23.7,74,1014.9,8.3,9.1,187,904,1,16.133872,74.66
2025-06-05T12:50:00Z,23.5,71,1014.9,5.9,NA,NA,969,1,11.468656000000001,74.30000000000001
2025-06-05T13:00:00Z,21.5,78,1014.8,5.9,6,195,376,1,11.468656000000001,70.7
2025-06-05T13:10:00Z,22.2,78,1014.8,3.6,4.2,199,298,1,6.9978240000000005,71.96000000000001
2025-06-05T13:20:00Z,21.9,78,1014.7,0.8,NA,NA,236,1,1.555072,71.42
2025-06-05T13:30:00Z,22.6,75,1014.6,0.6,1.1,122,926,1,1.166304,72.68
2025-06-05T13:40:00Z,23.6,74,1014.5,2.2,2.2,152,262,1,4.276448,74.48
2025-06-05T13:50:00Z,22.7,78,1014.4,1.6,1.6,157,896,1,3.110144,72.86
2025-06-05T14:00:00Z,23.2,76,1014.6,4.6,5.9,11,775,1,8.941664,73.75999999999999
2025-06-05T14:10:00Z,24,73,1014.4,6,6.4,341,311,1,11.66304,75.2
2025-06-05T14:30:00Z,25.4,71,1014.4,5.5,6,353,411,1,10.69112,77.72
2025-06-05T14:40:00Z,22.8,77,1014.4,5,5.9,3,799,1,9.7192,73.03999999999999
2025-06-05T14:50:00Z,22.1,79,1014.4,4.9,NA,NA,465,1,9.524816000000001,71.78
2025-06-05T15:00:00Z,22.4,81,1014.3,4.6,5.5,11,813,1,8.941664,72.32
2025-06-05T15:10:00Z,22.9,78,1014.4,5.6,5.9,15,366,1,10.885504,73.22
2025-06-05T15:20:00Z,24.7,73,1014.3,6.2,NA,NA,543,1,12.051808000000001,76.46000000000001
2025-06-05T15:30:00Z,24.5,71,1014.2,5.3,5.6,30,219,1,10.302351999999999,76.1
2025-06-05T15:40:00Z,23.6,74,1014.2,4.5,5.4,38,212,1,8.74728,74.48
2025-06-05T15:50:00Z,23,76,1014.2,4.5,5.3,39,214,1,8.74728,73.4
2025-06-05T16:00:00Z,21.8,80,1014.2,5.4,NA,51,218,1,10.496736,71.24000000000001
2025-06-05T16:10:00Z,23,76,1014.2,5.4,5.9,45,200,1,10.496736,73.4
2025-06-05T16:20:00Z,23,75,1014.2,5.4,6.2,33,204,1,10.496736,73.4
2025-06-05T16:30:00Z,23.4,72,1014,5.3,5.9,31,266,1,10.302351999999999,74.12
2025-06-05T16:40:00Z,23.7,71,1014.1,6.2,6.4,25,191,1,12.051808000000001,74.66
2025-06-05T16:50:00Z,25.3,67,1014,6.5,7.4,23,159,NA,12.63496,77.53999999999999
2025-06-05T17:00:00Z,25.2,67,1014.1,8.9,9.4,12,169,1,17.300176,77.36
2025-06-05T17:10:00Z,24.8,68,1014.1,8.5,9.4,12,193,1,16.52264,76.64
2025-06-05T17:30:00Z,23.5,73,1014.4,8.6,9.6,10,161,1,16.717024,74.30000000000001
2025-06-05T17:40:00Z,23.6,72,1014.6,5.8,8.1,11,112,1,11.274272,74.48
2025-06-05T17:50:00Z,23.4,73,1014.7,6.6,NA,NA,142,1,12.829343999999999,74.12
2025-06-05T18:00:00Z,23.1,74,1014.7,5.3,6,25,164,1,10.302351999999999,73.58000000000001
2025-06-05T18:10:00Z,22.3,75,1014.7,5,5.4,39,144,1,9.7192,72.14
2025-06-05T18:20:00Z,21.7,78,1014.8,6.5,7.2,43,118,1,12.63496,71.06
2025-06-05T18:30:00Z,21.8,78,1014.8,6.3,NA,23,112,1,12.246191999999999,71.24000000000001
2025-06-05T18:40:00Z,22.4,76,1014.8,5.2,6.2,26,71,1,10.107968,72.32
2025-06-05T18:50:00Z,21.3,79,1015,4.3,4.6,32,82,1,8.358512,70.34
2025-06-05T19:00:00Z,20.9,80,1015.2,4.4,4.8,50,80,1,8.552896,69.62
