timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-11-25T05:20:00Z,1.4,74,1016,3,NA,NA,0,2
2024-11-25T05:30:00Z,1.4,73,1015.8,6.2,8.4,281,0,2
2024-11-25T05:40:00Z,1,72,1016,4.7,7.7,313,0,2
2024-11-25T05:50:00Z,1,71,1016,6.8,NA,NA,0,2
2024-11-25T06:00:00Z,0.9,71,1016.4,6.2,7.4,331,0,2
2024-11-25T06:10:00Z,0.9,72,1016.5,3.6,7,290,0,2
2024-11-25T06:20:00Z,1,72,1016.6,3.9,8.5,300,0,2
2024-11-25T06:30:00Z,0.9,72,1016.7,3.6,7.3,324,0,2
2024-11-25T06:40:00Z,0.9,73,1016.9,3.7,5,284,0,2
2024-11-25T06:50:00Z,1,72,1017,5.9,6.8,270,NA,NA
2024-11-25T07:00:00Z,1.1,71,1017.1,4,4.8,282,2,2
2024-11-25T07:10:00Z,1,71,1017.2,4.9,7.7,254,5,2
2024-11-25T07:20:00Z,1,74,NA,6.6,7.7,256,11,2
2024-11-25T07:30:00Z,1,74,1017.4,6,7.3,266,21,2
2024-11-25T07:40:00Z,1,73,1017.5,4.7,6.3,248,30,2
2024-11-25T07:50:00Z,1.2,74,1017.6,5.6,5.8,267,NA,NA
2024-11-25T08:00:00Z,1.3,71,1017.6,2.7,4.1,244,46,2
2024-11-25T08:10:00Z,1.4,71,1017.5,3,3.3,269,178,2
2024-11-25T08:20:00Z,1.4,70,1017.6,1.6,NA,NA,175,2
2024-11-25T08:30:00Z,1.7,71,1017.6,1.9,2.4,258,213,2
2024-11-25T08:40:00Z,1.7,71,1017.6,2.5,2.9,245,234,2
2024-11-25T08:50:00Z,1.7,70,1017.7,0.6,2.2,267,249,2
2024-11-25T09:00:00Z,2.1,71,1017.8,1.7,2.9,254,266,2
2024-11-25T09:10:00Z,2,70,1018,1.4,3.1,265,281,2
2024-11-25T09:20:00Z,2.3,70,1018.1,3.5,4.2,244,297,2
2024-11-25T09:30:00Z,2,69,1018.1,1.5,3.6,241,NA,NA
2024-11-25T09:40:00Z,2.8,66,1018,1,1.5,128,324,2
2024-11-25T09:50:00Z,4.3,61,1018.2,0.4,0.5,234,338,2
2024-11-25T10:10:00Z,4.9,60,1018.4,0.9,1,61,363,2
2024-11-25T10:20:00Z,3.8,62,1018.1,1.5,2.6,84,374,2
2024-11-25T10:30:00Z,3.3,65,1017.9,2.9,3.2,69,384,2
2024-11-25T10:40:00Z,2.7,69,1017.9,3.4,4.3,50,391,2
2024-11-25T10:50:00Z,3.2,67,1017.9,2,NA,NA,397,2
2024-11-25T11:00:00Z,3.3,68,1017.8,2.5,3.2,70,401,2
2024-11-25T11:10:00Z,3.6,66,1017.6,1.8,2.4,59,374,2
2024-11-25T11:20:00Z,3.3,67,1017.6,2.5,3.7,110,400,2
2024-11-25T11:30:00Z,3.5,67,1017.7,2.4,3.5,39,358,2
2024-11-25T11:40:00Z,3.6,69,1017.5,3.4,4.1,69,401,2
2024-11-25T11:50:00Z,3.6,67,1017.4,3.2,NA,NA,407,2
2024-11-25T12:00:00Z,3.8,68,1017.3,3.7,5.1,53,400,2
2024-11-25T12:10:00Z,3.8,68,1017.2,3.7,5,56,407,2
2024-11-25T12:20:00Z,3.7,68,1017.1,4.1,NA,NA,393,2
2024-11-25T12:30:00Z,3.9,70,1016.9,3.5,4.6,57,385,2
2024-11-25T12:40:00Z,4.1,68,1016.8,4.2,5.2,47,375,2
2024-11-25T12:50:00Z,4,67,1016.8,4.9,5.3,38,366,2
2024-11-25T13:00:00Z,4.3,66,1016.9,4,NA,NA,355,2
2024-11-25T13:10:00Z,4.2,67,1016.7,4.3,5.4,34,343,2
2024-11-25T13:20:00Z,4.4,67,1016.7,4.3,5.8,34,330,2
2024-11-25T13:30:00Z,4.4,67,1016.6,5.5,NA,NA,NA,NA
2024-11-25T13:40:00Z,4.3,66,1016.6,5.9,7.2,40,302,2
2024-11-25T13:50:00Z,4.2,67,1016.7,6,7.2,49,287,2
2024-11-25T14:00:00Z,4.3,67,1016.7,5.7,7,42,270,2
2024-11-25T14:10:00Z,4.4,66,1016.7,5.9,6.9,39,253,2
2024-11-25T14:30:00Z,4.5,65,1016.8,4.8,6.2,43,210,2
2024-11-25T14:40:00Z,4.6,65,1016.8,5.1,5.7,27,181,2
2024-11-25T14:50:00Z,4.6,66,1016.7,4.7,5.4,21,NA,NA
2024-11-25T15:00:00Z,4.5,65,1016.8,4.6,5.8,31,152,2
2024-11-25T15:10:00Z,4.8,67,1016.6,5.3,6.2,29,NA,2
2024-11-25T15:20:00Z,4.8,67,1017,4.7,6.2,24,118,2
2024-11-25T15:30:00Z,4.6,67,1016.9,4.1,NA,NA,94,2
2024-11-25T15:40:00Z,4.6,66,1017,4.8,5.6,32,72,2
2024-11-25T15:50:00Z,4.4,65,1017,4.3,4.9,20,47,2
2024-11-25T16:00:00Z,4.2,67,1017,4,5.2,12,12,2
2024-11-25T16:10:00Z,4.2,68,1017.2,5,5,23,5,2
2024-11-25T16:20:00Z,4.2,69,1017.3,5.1,5.6,10,NA,2
2024-11-25T16:30:00Z,4.2,69,1017.5,4.2,4.8,27,0,2
2024-11-25T16:40:00Z,4.2,69,1017.5,2.9,4.8,26,0,2
2024-11-25T16:50:00Z,4.1,68,1017.5,3.4,3.8,27,0,2
2024-11-25T17:10:00Z,4,68,1017.5,3.4,4.5,48,0,2
2024-11-25T17:20:00Z,4,69,1017.7,3.8,NA,NA,0,2
2024-11-25T17:30:00Z,4.1,70,1017.9,4.3,4.7,59,0,2
2024-11-25T17:40:00Z,3.9,68,1017.8,2.9,4.4,60,0,2
2024-11-25T17:50:00Z,3.9,70,1017.9,3.6,3.9,41,0,2
2024-11-25T18:00:00Z,3.8,69,1017.9,3.3,3.8,34,0,2
2024-11-25T18:10:00Z,3.8,69,1017.9,3.3,3.5,17,0,2
2024-11-25T18:20:00Z,3.7,71,1017.7,4.8,5,16,0,2
2024-11-25T18:40:00Z,3.5,71,1017.6,3.7,4.1,31,0,2
2024-11-25T18:50:00Z,3.4,72,1017.6,3.8,5.2,32,0,2
2024-11-25T19:00:00Z,3.4,74,1017.6,3.3,4.6,35,0,2
2024-11-25T19:10:00Z,3.5,73,1017.7,4,4.5,35,0,2
2024-11-25T19:20:00Z,3.3,73,1017.6,3.5,5,47,0,2
2024-11-25T19:40:00Z,3.3,73,1017.5,4,4.2,34,0,2
2024-11-25T19:50:00Z,3.3,71,1017.5,3.9,4.8,62,0,2
2024-11-25T20:00:00Z,3.4,74,1017.4,3.5,4.3,45,0,2
2024-11-25T20:10:00Z,3.3,70,1017.4,3.1,4.2,55,0,2
2024-11-25T20:20:00Z,2.9,77,1017.5,3.2,3.5,79,0,2
2024-11-25T20:30:00Z,3.2,77,1017.4,3.5,3.9,NA,0,2
2024-11-25T20:40:00Z,3.1,75,1017.5,2.5,3.4,78,0,2
2024-11-25T20:50:00Z,3.2,73,1017.6,1.6,2.6,62,0,2
2024-11-25T21:00:00Z,3.2,75,1017.2,2.7,2.9,75,0,2
2024-11-25T21:10:00Z,2.9,75,1017.1,2.7,3.1,73,0,2
2024-11-25T21:20:00Z,2.7,77,1017.2,2.1,2.8,93,0,2
2024-11-25T21:30:00Z,2.8,77,1017,2.1,2.3,94,0,2
2024-11-25T21:40:00Z,2.7,75,1017,2.4,2.9,97,0,2
2024-11-25T22:00:00Z,3.1,73,1016.7,2.5,3.3,83,0,2
2024-11-25T22:10:00Z,2.9,73,1016.7,2,2.2,79,0,2
2024-11-25T22:20:00Z,NA,NA,1016.6,1.3,1.4,85,0,2
2024-11-25T22:30:00Z,2.9,74,1016.4,1.7,2,95,0,2
2024-11-25T22:40:00Z,3,75,1016.6,1.7,2.2,124,0,2
2024-11-25T22:50:00Z,3,76,1016.6,2.7,3,132,0,2
2024-11-25T23:00:00Z,2.9,77,1016.8,1,1.6,154,0,2
2024-11-25T23:10:00Z,3,74,1016.7,1,1.5,114,0,2
2024-11-25T23:20:00Z,2.9,77,1016.7,1,1.3,146,0,2
2024-11-25T23:30:00Z,2.8,82,1016.6,2.4,2.9,127,0,2
2024-11-25T23:40:00Z,2.4,83,1016.3,4.3,4.4,123,0,2
2024-11-25T23:50:00Z,2.6,85,1016,2.7,3.6,68,0,2
2024-11-26T00:00:00Z,2.2,78,1015.9,2.2,2.6,NA,0,2
2024-11-26T00:10:00Z,2.2,80,1015.8,1.1,1.7,85,0,2
2024-11-26T00:20:00Z,2,77,1015.3,3.5,4.2,112,0,2
2024-11-26T00:30:00Z,1.7,79,1015.4,4,4.2,122,0,2
2024-11-26T00:40:00Z,1.7,80,1015.1,5.6,6.5,127,0,2
2024-11-26T01:00:00Z,1.7,84,1015,3.7,5,140,0,2
2024-11-26T01:10:00Z,1.8,84,1014.8,4,5,128,0,2
2024-11-26T01:20:00Z,1.6,84,1014.4,4.9,5.6,127,0,2
2024-11-26T01:30:00Z,1.5,84,1014,4.5,5.9,113,0,2
2024-11-26T01:40:00Z,1.3,84,1014,5,6.1,126,0,2
2024-11-26T01:50:00Z,0.9,84,1013.9,5.4,5.9,125,0,2
2024-11-26T02:00:00Z,1.1,85,1014,4.7,5.9,133,0,2
2024-11-26T02:10:00Z,1.4,87,1014,5.2,6,126,0,2
2024-11-26T02:20:00Z,1.7,89,1013.9,6.3,6.7,130,0,2
2024-11-26T02:40:00Z,2.5,89,1013.5,5.5,6.6,141,0,2
2024-11-26T02:50:00Z,2.8,89,1013.6,5.7,6.6,156,0,2
2024-11-26T03:00:00Z,2.8,88,1013.5,6.6,7.3,150,0,2
2024-11-26T03:10:00Z,2.3,85,1013.1,5.4,7.4,129,0,2
2024-11-26T03:20:00Z,2,85,1013,5.4,6.4,124,0,2
2024-11-26T03:40:00Z,2,86,1012.4,6.3,7.6,121,0,2
2024-11-26T03:50:00Z,2,86,1012.1,5.6,6.6,122,0,2
2024-11-26T04:00:00Z,1.7,85,1011.8,5.5,6.7,127,0,2
2024-11-26T04:10:00Z,2.1,88,1011.6,5.5,6.3,124,0,2
2024-11-26T04:20:00Z,2.4,87,1011.2,7,8,158,0,2
2024-11-26T04:30:00Z,2.4,84,1010.9,7.4,8.3,169,0,2
2024-11-26T04:40:00Z,2.5,83,1010.9,6.3,7.7,179,0,2
2024-11-26T04:50:00Z,2.4,83,1010.4,7.2,8.4,154,0,2
2024-11-26T05:00:00Z,2.5,83,1010.4,7.1,7.9,169,0,2
2024-11-26T05:10:00Z,2.6,84,1010.6,6.6,7.8,172,0,2
2024-11-26T05:20:00Z,2.9,85,1010.2,7.9,8.8,167,0,2
2024-11-26T05:30:00Z,3,85,1010,8.6,9.7,157,0,2
2024-11-26T05:40:00Z,2.9,83,1009.8,9.7,10.3,153,0,2
2024-11-26T05:50:00Z,2.8,84,1009.6,10.2,10.7,149,0,2
2024-11-26T06:10:00Z,2.8,85,1009.6,7.8,9.5,159,0,2
2024-11-26T06:20:00Z,2.7,83,1009.7,7.9,9.6,160,0,2
2024-11-26T06:30:00Z,NA,NA,1009.4,7.9,9.5,147,0,2
2024-11-26T06:40:00Z,3,78,1009.4,7.7,8.9,150,0,2
2024-11-26T06:50:00Z,3.2,79,1009.3,7.8,9,160,0,2
2024-11-26T07:00:00Z,3.4,76,1009.2,7.7,9.1,157,0,2
2024-11-26T07:10:00Z,3.5,79,1009,9.2,9.6,157,0,2
2024-11-26T07:20:00Z,3.7,80,1008.5,10.4,11.3,156,0,2
2024-11-26T07:30:00Z,3.5,82,1007.9,11.2,12,149,1,2
2024-11-26T07:40:00Z,3.4,82,1008.3,10.3,12.9,161,2,2
2024-11-26T07:50:00Z,3.5,83,1007.9,13.3,13.9,152,3,1
2024-11-26T08:00:00Z,3.8,84,1007.6,13,15,157,4,1
2024-11-26T08:10:00Z,4.1,85,1007.6,12.9,16.1,160,6,1
2024-11-26T08:20:00Z,3.9,86,1007.8,12.8,16.5,168,8,1
2024-11-26T08:30:00Z,3.8,86,1007.6,13.6,16.7,172,7,1
2024-11-26T08:40:00Z,4,90,1007.7,13.6,15.7,170,13,1
2024-11-26T08:50:00Z,4,90,1007.2,13.9,14.9,156,17,1
2024-11-26T09:00:00Z,3.9,88,1006.9,13.1,16.6,165,19,1
2024-11-26T09:10:00Z,3.9,90,1006.7,14.7,16.2,161,24,1
2024-11-26T09:20:00Z,3.9,89,1006.2,15,17.1,158,24,1
2024-11-26T09:30:00Z,3.8,89,1006.4,14.8,17.4,165,23,1
2024-11-26T09:40:00Z,3.8,91,1006.4,15.5,17.7,169,24,1
2024-11-26T09:50:00Z,3.8,92,1006.3,15.4,17.6,171,21,1
2024-11-26T10:00:00Z,3.9,93,1006.4,14.4,15.4,161,23,1
2024-11-26T10:10:00Z,4,94,1006.6,14,15.1,157,20,1
2024-11-26T10:20:00Z,4.4,95,1006.2,11.8,16.2,162,43,1
2024-11-26T10:30:00Z,4.8,95,1006.5,13.9,14.7,NA,15,1
2024-11-26T10:40:00Z,4.8,95,1006.1,13.1,15.6,164,17,1
2024-11-26T10:50:00Z,4.9,96,1005.8,12.9,14.7,174,11,1
2024-11-26T11:00:00Z,5.1,94,1005.7,15.8,18.1,171,16,1
2024-11-26T11:10:00Z,5.3,96,1005.5,12.3,16.6,165,22,1
2024-11-26T11:20:00Z,5.3,95,1005.5,13,18.1,180,19,1
2024-11-26T11:40:00Z,5.2,95,1005.4,14.3,16.7,165,13,1
2024-11-26T11:50:00Z,5.5,95,1005.5,16.2,16.7,165,12,1
2024-11-26T12:00:00Z,5.3,93,1005.4,14.8,16.1,168,10,1
2024-11-26T12:10:00Z,5.7,93,1005.5,14.1,17.2,182,10,1
2024-11-26T12:20:00Z,5.7,94,1005.1,15.2,16.6,176,14,1
2024-11-26T12:30:00Z,5.8,94,1005.2,13.6,16,185,23,1
2024-11-26T12:40:00Z,5.8,93,1005.1,15.3,16.9,177,18,1
2024-11-26T12:50:00Z,5.8,93,1005.4,14,16.6,182,21,1
2024-11-26T13:00:00Z,6,94,1005.4,11.9,14.6,189,14,1
2024-11-26T13:10:00Z,6.1,94,1005.8,12.9,16.6,195,19,1
2024-11-26T13:20:00Z,6.1,93,1005.9,14.7,15.7,195,17,1
2024-11-26T13:30:00Z,6.2,93,1005.9,11.1,13.4,187,13,1
2024-11-26T13:40:00Z,6.2,93,1006.1,11.9,13.2,192,14,1
2024-11-26T13:50:00Z,6.4,94,1006.1,10.6,13.2,194,18,1
2024-11-26T14:00:00Z,6.5,93,1006.2,10.2,12.7,184,13,1
2024-11-26T14:10:00Z,6.6,93,1006.6,10.4,11.1,193,12,1
2024-11-26T14:20:00Z,6.8,92,1006.4,11.1,12.8,186,38,1
2024-11-26T14:30:00Z,NA,NA,1006.4,9.6,11.1,181,31,1
2024-11-26T14:40:00Z,6.7,93,1006.8,10.5,11.3,187,44,1
2024-11-26T14:50:00Z,6.7,93,1007,7.4,9.7,221,17,1
2024-11-26T15:00:00Z,6.6,92,1007.2,8.6,10.5,182,29,1
2024-11-26T15:10:00Z,6.6,92,1007.1,8.1,9.7,162,24,1
2024-11-26T15:20:00Z,6.6,93,1007.6,8,10.9,183,19,1
2024-11-26T15:30:00Z,6.9,94,1007.8,7.4,8.3,191,22,1
2024-11-26T15:40:00Z,6.7,93,1007.8,6.7,9.1,176,40,1
2024-11-26T15:50:00Z,6.8,94,1008,7.8,8.9,181,17,1
2024-11-26T16:00:00Z,6.8,92,1008,8.3,9.4,181,11,1
2024-11-26T16:10:00Z,6.9,92,1008.1,7.8,9.7,194,5,1
2024-11-26T16:20:00Z,7.2,93,1008.1,9.1,9.7,200,2,1
2024-11-26T16:30:00Z,7,92,1008.1,8.8,9.2,186,0,1
2024-11-26T16:40:00Z,7.1,93,1008.3,6.9,8.5,179,0,1
2024-11-26T16:50:00Z,7.1,92,1008.5,8.2,9.3,185,0,1
2024-11-26T17:10:00Z,7.7,85,1008.8,6.4,8.7,182,0,1
2024-11-26T17:20:00Z,7.9,83,1008.9,6.7,7.9,208,0,1
2024-11-26T17:30:00Z,8.2,77,1009.2,7,8.3,248,0,1
2024-11-26T17:40:00Z,8.7,71,1009,8.1,10,250,0,1
2024-11-26T17:50:00Z,8.7,68,1008.9,8.2,11.1,254,0,1
2024-11-26T18:00:00Z,8.8,70,1009,10.4,11.2,246,0,1
2024-11-26T18:10:00Z,8.9,67,1009,11.1,12.2,245,0,1
2024-11-26T18:20:00Z,8.7,70,1009.4,10.8,12.2,259,0,1
2024-11-26T18:40:00Z,8.3,70,1009.8,9,10,258,0,1
2024-11-26T18:50:00Z,8.3,70,1009.6,12.6,13,263,0,1
2024-11-26T19:00:00Z,8.3,71,1009.6,11.2,12.2,256,0,1
2024-11-26T19:10:00Z,8.2,68,1009.7,9.1,10.6,241,0,1
2024-11-26T19:20:00Z,8.1,67,1009.8,10.6,11.6,251,0,1
2024-11-26T19:40:00Z,7.9,68,1010,9.1,11,255,0,1
2024-11-26T19:50:00Z,7.9,69,1010.1,9.3,10.8,253,0,1
2024-11-26T20:10:00Z,7.9,67,1010.3,8.5,9.9,257,0,1
2024-11-26T20:20:00Z,7.9,67,1010.2,7.4,12.7,259,0,1
2024-11-26T20:30:00Z,7.9,68,1010.2,6.7,9.6,251,0,1
2024-11-26T20:40:00Z,7.8,67,1010.3,8.9,9.3,241,0,1
2024-11-26T20:50:00Z,7.9,67,1010.4,6.9,8,253,0,1
2024-11-26T21:00:00Z,7.9,66,1010.4,6.2,8.3,243,0,1
2024-11-26T21:10:00Z,8,66,1010.4,7.5,8.2,239,0,1
2024-11-26T21:20:00Z,7.9,67,1010.4,7.3,8.2,248,0,1
2024-11-26T21:30:00Z,7.4,72,1010.4,8.2,10,261,0,1
2024-11-26T21:40:00Z,7.4,71,1010.6,8.7,9.1,242,0,1
2024-11-26T21:50:00Z,7,76,1010.7,7.3,7.9,250,0,1
2024-11-26T22:00:00Z,7.2,73,1010.8,6.6,9.2,233,0,1
2024-11-26T22:10:00Z,7,73,1010.7,8.4,10.8,255,0,1
2024-11-26T22:20:00Z,7,74,1010.6,9.1,10.5,252,0,1
2024-11-26T22:40:00Z,6.9,73,1010.7,9.3,10.6,244,0,1
2024-11-26T22:50:00Z,6.7,73,1010.9,5.3,7.4,219,0,1
2024-11-26T23:10:00Z,6.7,73,1011,5.4,6.1,NA,NA,NA
2024-11-26T23:20:00Z,6.8,73,1010.9,3.4,3.7,209,0,1
2024-11-26T23:30:00Z,6.9,71,1010.7,7.4,8.1,194,0,1
2024-11-26T23:40:00Z,6.9,69,1010.8,8.5,9.5,204,0,1
2024-11-26T23:50:00Z,6.8,70,1010.7,10.7,11.5,215,0,1
2024-11-27T00:00:00Z,6.8,70,1010.8,6.6,7.8,246,0,1
2024-11-27T00:10:00Z,6.8,72,1010.8,3.7,4.6,203,0,1
2024-11-27T00:20:00Z,7,70,1010.7,5.3,6.8,209,0,1
2024-11-27T00:30:00Z,6.9,68,1010.5,5.3,6.4,208,0,1
2024-11-27T00:40:00Z,6.9,70,1010.7,4.2,5,213,0,1
2024-11-27T00:50:00Z,7,66,1010.8,3.9,6,189,0,1
2024-11-27T01:10:00Z,6.9,67,1010.9,4.2,4.6,265,0,1
2024-11-27T01:20:00Z,6.8,63,1010.8,4.4,5.7,214,0,1
2024-11-27T01:30:00Z,NA,NA,1010.8,4.4,5.4,242,0,1
2024-11-27T01:40:00Z,6.8,66,1010.9,7.9,9.4,247,0,1
2024-11-27T01:50:00Z,6.7,64,1010.8,10.4,12.9,274,0,1
2024-11-27T02:00:00Z,6.7,68,1010.8,10.3,12,262,0,1
2024-11-27T02:10:00Z,6.5,65,1011,7.9,11.3,256,0,1
2024-11-27T02:20:00Z,6.3,62,1010.9,9,10.4,257,0,1
2024-11-27T02:30:00Z,6.4,64,1010.7,10.7,11.9,261,0,1
2024-11-27T02:40:00Z,6.3,62,1010.8,8.7,10.5,265,0,1
2024-11-27T02:50:00Z,6.6,58,1010.9,10.1,13.9,243,0,1
2024-11-27T03:00:00Z,6.1,61,1010.8,9.9,11.9,264,0,1
2024-11-27T03:10:00Z,6,61,1010.9,9.3,11.8,273,0,1
2024-11-27T03:20:00Z,5.7,62,1010.9,7.7,10.2,274,0,1
2024-11-27T03:40:00Z,5.6,64,1010.8,9.7,10.3,265,0,1
2024-11-27T03:50:00Z,5.8,64,1011,7.4,8.7,260,0,1
2024-11-27T04:10:00Z,5.7,58,1011,9.5,11.5,253,0,1
2024-11-27T04:20:00Z,5.7,59,1011,10.9,11.7,245,0,1
2024-11-27T04:30:00Z,5.7,56,1011.1,10.2,11.8,249,0,1
2024-11-27T04:40:00Z,5.6,58,1011,8.2,11.7,256,0,1
2024-11-27T04:50:00Z,5.6,57,1011.1,9.1,9.7,254,0,1
2024-11-27T05:00:00Z,5.7,56,1011,12,15.6,269,0,1
2024-11-27T05:10:00Z,5.7,59,1011.4,12.4,14.1,265,0,1
2024-11-27T05:20:00Z,5.6,59,1011.6,10.1,12.2,273,0,1
2024-11-27T05:40:00Z,5.4,58,1011.8,8.4,12.7,266,0,1
2024-11-27T05:50:00Z,5.2,59,1011.9,10.5,11.1,267,0,1
2024-11-27T06:00:00Z,5.1,56,1011.7,9.4,13.5,254,0,1
2024-11-27T06:10:00Z,5.2,59,1011.9,10.5,11.7,255,0,1
2024-11-27T06:20:00Z,5.1,58,1012.1,8.5,12.9,247,0,1
2024-11-27T06:40:00Z,5,58,1012.1,11.7,11.9,251,0,1
2024-11-27T06:50:00Z,4.6,57,1012.5,8.9,13,252,0,1
2024-11-27T07:00:00Z,NA,NA,1012.3,11.6,12.4,255,1,1
2024-11-27T07:10:00Z,4.6,60,1012.4,13.5,14.4,261,4,1
2024-11-27T07:20:00Z,4.8,63,1012.4,8.8,11.6,254,9,1
2024-11-27T07:30:00Z,4.6,64,1012.7,9,9.1,258,15,1
2024-11-27T07:40:00Z,4.4,58,1012.9,6.8,8.6,251,22,1
2024-11-27T07:50:00Z,4.6,59,1012.8,8.5,10.4,246,28,1
2024-11-27T08:00:00Z,4.5,56,1012.9,9.3,11.9,247,42,1
2024-11-27T08:10:00Z,4.4,55,1012.9,11.1,14.6,260,151,1
2024-11-27T08:20:00Z,4.3,56,1013.2,8.3,8.9,248,175,1
2024-11-27T08:30:00Z,4.2,55,1013.2,8.5,10.6,NA,197,1
2024-11-27T08:40:00Z,4.3,56,1013.2,5.7,7.3,254,218,1
2024-11-27T08:50:00Z,4.4,57,1013.1,9.1,11.9,272,237,1
2024-11-27T09:10:00Z,4.3,54,1013.5,8,10.8,270,277,1
2024-11-27T09:20:00Z,4.6,56,1013.4,8.7,10,241,292,1
2024-11-27T09:30:00Z,4.5,54,1013.5,8.7,11.2,262,310,1
2024-11-27T09:40:00Z,4.6,55,1013.4,7.1,11.7,259,348,1
2024-11-27T09:50:00Z,4.8,59,1013.6,8.2,12.4,269,129,1
2024-11-27T10:00:00Z,4.7,55,1013.6,10.1,11,244,118,1
2024-11-27T10:10:00Z,4.8,55,1013.6,9.1,11.8,241,153,1
2024-11-27T10:20:00Z,5,58,1013.7,7.1,8.5,229,139,1
2024-11-27T10:30:00Z,4.9,55,1013.8,5.7,8.6,240,129,1
2024-11-27T10:40:00Z,5,56,1013.7,8,9.8,249,175,1
2024-11-27T10:50:00Z,5.1,55,1013.4,10.9,11.3,254,185,1
2024-11-27T11:10:00Z,5.2,58,1013.1,9.6,13.4,245,171,1
2024-11-27T11:20:00Z,5.4,56,1013.3,6.6,8.9,255,161,1
2024-11-27T11:30:00Z,5.6,58,1013.2,6.8,8.9,254,149,1
2024-11-27T11:40:00Z,5.7,57,1013.2,6.6,10.6,220,139,1
2024-11-27T12:00:00Z,5.7,57,1013.3,7.7,8.2,243,132,1
2024-11-27T12:10:00Z,5.8,53,1013.2,5.4,6.1,243,129,1
2024-11-27T12:20:00Z,6.1,53,1012.9,9.5,11.3,231,98,1
2024-11-27T12:30:00Z,6.1,52,1013,6.8,8,249,98,1
2024-11-27T12:40:00Z,6.1,50,1012.9,5.9,7.6,213,110,1
2024-11-27T12:50:00Z,6.2,49,1012.9,8,9.2,239,122,1
2024-11-27T13:00:00Z,6.3,50,1012.7,12,13.2,239,152,1
2024-11-27T13:10:00Z,6.3,52,1012.7,10.2,12,244,112,1
2024-11-27T13:20:00Z,6.3,50,1012.9,8.8,10.4,241,168,1
2024-11-27T13:30:00Z,6.2,50,1012.9,7.9,10.6,249,189,1
2024-11-27T13:40:00Z,6.3,53,1012.9,8.9,11.5,249,386,1
2024-11-27T14:00:00Z,6.2,54,1012.8,8.2,NA,NA,NA,NA
2024-11-27T14:10:00Z,6.3,51,1012.6,8.6,12.6,239,137,1
2024-11-27T14:20:00Z,6.3,48,1012.9,7.4,8.1,252,127,1
2024-11-27T14:40:00Z,6.3,53,1012.9,6.8,8.8,239,52,1
2024-11-27T14:50:00Z,6.2,52,1013,6.4,7.9,232,43,1
2024-11-27T15:10:00Z,6.1,54,1013,8.4,10.7,270,41,1
2024-11-27T15:20:00Z,6.1,53,1013.1,5.1,7,241,42,1
2024-11-27T15:30:00Z,6.2,53,1013.1,5.5,6.1,194,29,1
2024-11-27T15:40:00Z,6.3,51,1012.9,8.5,8.9,242,18,1
2024-11-27T15:50:00Z,6.3,49,1012.8,6.7,8.8,223,12,1
2024-11-27T16:00:00Z,6.4,50,1012.9,6.3,9.5,237,8,1
2024-11-27T16:10:00Z,6.4,53,1012.9,6.5,7.9,230,2,1
2024-11-27T16:20:00Z,6.5,50,1012.9,11.8,14.1,210,1,1
2024-11-27T16:40:00Z,6.4,53,1013.3,8.1,10.8,247,0,1
2024-11-27T16:50:00Z,6.3,51,1013.3,10.1,11.1,238,0,1
2024-11-27T17:00:00Z,6.2,50,1013.6,7.2,7.5,238,0,1
2024-11-27T17:10:00Z,6.2,54,1013.7,6.1,8.2,233,0,1
2024-11-27T17:30:00Z,6,51,1013.5,7.1,8.1,239,0,1
2024-11-27T17:40:00Z,5.9,53,1013.5,5.1,6.2,216,0,1
2024-11-27T17:50:00Z,6.1,53,1013.3,9.6,10.5,210,0,1
2024-11-27T18:00:00Z,6,52,1013.6,6.1,8,214,0,1
2024-11-27T18:10:00Z,6,51,1013.6,5.7,7.1,212,0,1
2024-11-27T18:20:00Z,6,52,1013.7,6.2,7.4,238,0,1
2024-11-27T18:30:00Z,6,52,1013.8,5.8,7.9,231,0,1
2024-11-27T18:40:00Z,5.8,51,1013.8,6.2,7.7,227,0,1
2024-11-27T18:50:00Z,5.8,51,1013.6,6.3,7.4,208,0,1
2024-11-27T19:00:00Z,5.8,47,1013.6,3.9,6.2,219,0,1
2024-11-27T19:10:00Z,5.8,49,1013.4,5.4,6.2,203,0,1
2024-11-27T19:20:00Z,5.9,49,1013.5,4.5,7,213,0,1
2024-11-27T19:30:00Z,5.8,45,1013.5,4.1,6.2,234,0,1
2024-11-27T19:40:00Z,5.8,48,1013.6,4.8,6.3,222,0,1
2024-11-27T19:50:00Z,5.8,50,1013.5,4.9,7.2,213,0,1
2024-11-27T20:10:00Z,5.7,57,1013.5,5.1,6.7,227,0,1
2024-11-27T20:20:00Z,NA,NA,1013.5,6.1,6.8,211,0,1
2024-11-27T20:30:00Z,5.4,60,1013.4,6.5,8.1,208,0,1
2024-11-27T20:40:00Z,5.4,61,1013.2,7,8.6,206,0,1
2024-11-27T20:50:00Z,5.3,67,1013.1,6.9,8.7,192,0,1
2024-11-27T21:00:00Z,5.4,58,1013,8.2,9.9,190,0,1
2024-11-27T21:10:00Z,5.2,63,1012.9,7.4,9.3,193,0,1
2024-11-27T21:20:00Z,5.3,65,1012.8,9.1,9.6,189,0,1
2024-11-27T21:30:00Z,5.1,64,1013,8.5,10,191,0,1
