timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-09-05T03:40:00Z,15.9,89,1010.8,5.8,6.3,1,0,348,11.274272,60.620000000000005
2025-09-05T03:50:00Z,15.6,89,1010.8,6.5,6.9,14,0,348,12.63496,60.08
2025-09-05T04:00:00Z,15.5,89,1011.1,4.7,5.7,12,0,348,9.136048,59.900000000000006
2025-09-05T04:10:00Z,15.6,90,1011,4.7,5.4,20,0,348,9.136048,60.08
2025-09-05T04:20:00Z,15.7,91,1011,5,5.2,13,0,348,9.7192,60.26
2025-09-05T04:30:00Z,15.7,90,1011.2,4.8,5.5,16,0,348,9.330432,60.26
2025-09-05T04:40:00Z,15.7,86,1011.2,4.4,5.1,20,0,348,8.552896,60.26
2025-09-05T04:50:00Z,15.7,84,1011.4,4.5,5.2,17,0,348,8.74728,60.26
2025-09-05T05:00:00Z,15.8,84,1011.7,5.7,6,46,0,348,11.079888,60.44
2025-09-05T05:10:00Z,15.5,82,1011.8,5.1,6.3,23,0,347,9.913584,59.900000000000006
2025-09-05T05:20:00Z,15.4,85,1012,4.4,5.5,33,0,348,8.552896,59.72
2025-09-05T05:30:00Z,15.5,84,1011.9,4.3,5.2,33,0,348,8.358512,59.900000000000006
2025-09-05T05:40:00Z,15.7,80,1012,4.9,5.5,39,0,348,9.524816000000001,60.26
2025-09-05T05:50:00Z,15.9,74,1012.1,4.8,7,36,0,348,9.330432,60.620000000000005
2025-09-05T06:00:00Z,16.1,71,1012.1,6.1,7.2,39,0,348,11.857424,60.980000000000004
2025-09-05T06:10:00Z,15.8,80,1012.2,6,6.9,65,0,348,11.66304,60.44
2025-09-05T06:20:00Z,15.7,80,1012.2,6.2,6.7,69,2,348,12.051808000000001,60.26
2025-09-05T06:30:00Z,15.8,77,1012.4,6.3,7,76,6,348,12.246191999999999,60.44
2025-09-05T06:40:00Z,15.9,78,1012.5,4.7,5.4,58,12,348,9.136048,60.620000000000005
2025-09-05T06:50:00Z,15.7,80,1012.6,4.1,4.9,98,18,347,7.9697439999999995,60.26
2025-09-05T07:00:00Z,15.4,81,1012.6,4.1,5.1,105,67,348,7.9697439999999995,59.72
2025-09-05T07:10:00Z,15.3,85,1012.6,3.9,4.3,115,128,348,7.580976,59.540000000000006
2025-09-05T07:20:00Z,15.2,81,1012.7,2.4,4,139,158,347,4.665216,59.36
2025-09-05T07:30:00Z,15.3,81,1012.7,2.7,3.1,125,75,347,5.248368,59.540000000000006
2025-09-05T07:40:00Z,15.4,80,1012.8,3,4,146,134,347,5.83152,59.72
2025-09-05T07:50:00Z,15.8,79,1012.8,2.2,3.3,146,251,347,4.276448,60.44
2025-09-05T08:00:00Z,15.9,77,1012.9,1.8,2.6,138,262,347,3.4989120000000002,60.620000000000005
2025-09-05T08:10:00Z,15.8,80,1012.9,2,2.2,175,93,348,3.88768,60.44
2025-09-05T08:20:00Z,15.8,79,1012.7,1,1.9,164,178,347,1.94384,60.44
2025-09-05T08:30:00Z,16.3,78,1012.8,1.7,1.9,181,357,347,3.304528,61.34
2025-09-05T08:40:00Z,16.4,78,1012.7,1.2,1.6,220,386,347,2.332608,61.519999999999996
2025-09-05T08:50:00Z,16.4,75,1012.8,2.2,2.5,200,414,347,4.276448,61.519999999999996
2025-09-05T09:00:00Z,16.6,74,1012.7,1.7,2.1,192,443,347,3.304528,61.88
2025-09-05T09:10:00Z,16.9,70,1012.7,1.6,2.8,194,469,347,3.110144,62.42
2025-09-05T09:20:00Z,16.9,70,1012.6,1.4,1.9,173,496,347,2.721376,62.42
2025-09-05T09:30:00Z,17,68,1012.7,1.3,1.9,168,519,347,2.526992,62.6
2025-09-05T09:40:00Z,17,72,1012.7,2.6,2.7,199,540,347,5.053984,62.6
2025-09-05T09:50:00Z,17,73,1012.6,2.2,2.8,168,562,348,4.276448,62.6
2025-09-05T10:00:00Z,17,74,1012.6,2.2,3.2,154,566,347,4.276448,62.6
2025-09-05T10:10:00Z,17.1,72,1012.5,2.7,4,151,581,347,5.248368,62.78
2025-09-05T10:20:00Z,17.2,76,1012.3,3.7,4.2,169,602,347,7.192208000000001,62.96
2025-09-05T10:30:00Z,17.3,77,1012.2,4.3,5.4,172,631,347,8.358512,63.14
2025-09-05T10:40:00Z,17.5,76,1012.1,5.5,6.1,178,656,347,10.69112,63.5
2025-09-05T10:50:00Z,17.4,76,1012.2,4.6,4.9,176,665,347,8.941664,63.31999999999999
2025-09-05T11:00:00Z,17.5,78,1012.2,4.8,6.1,174,672,347,9.330432,63.5
2025-09-05T11:10:00Z,17.9,80,1011.9,7,8.2,165,681,347,13.60688,64.22
2025-09-05T11:20:00Z,17.7,80,1011.7,7.7,8.4,162,679,347,14.967568,63.86
2025-09-05T11:30:00Z,18.1,79,1011.6,9.6,10.4,167,707,347,18.660864,64.58000000000001
2025-09-05T11:40:00Z,18.5,81,1011.2,9.6,10.3,168,707,347,18.660864,65.30000000000001
2025-09-05T11:50:00Z,18.8,79,1011.1,10.2,10.8,174,705,347,19.827168,65.84
2025-09-05T12:00:00Z,18.8,81,1011.1,9.8,10.4,178,695,347,19.049632000000003,65.84
2025-09-05T12:10:00Z,19,81,1011.1,7.7,9.4,172,700,347,14.967568,66.2
2025-09-05T12:20:00Z,19.4,76,1010.9,8.7,9.7,175,673,347,16.911407999999998,66.92
2025-09-05T12:30:00Z,19.7,74,1010.8,8.6,9.8,180,694,347,16.717024,67.46000000000001
2025-09-05T12:40:00Z,20,73,1010.8,8.8,9.4,175,702,347,17.105792,68
2025-09-05T12:50:00Z,20.3,71,1010.4,7.7,9.5,167,714,347,14.967568,68.53999999999999
2025-09-05T13:00:00Z,20.4,69,1010.3,8.3,9.3,170,771,347,16.133872,68.72
2025-09-05T13:10:00Z,20.6,72,1010.1,8.3,9.5,172,768,347,16.133872,69.08000000000001
2025-09-05T13:20:00Z,20.7,70,1009.8,8.1,9.1,165,759,347,15.745104,69.25999999999999
2025-09-05T13:30:00Z,20.9,71,1009.8,7.4,9,170,761,347,14.384416000000002,69.62
2025-09-05T13:40:00Z,21.2,70,1009.6,9,10.9,168,741,347,17.49456,70.16
2025-09-05T13:50:00Z,21.3,68,1009.4,9.7,11.6,174,715,347,18.855248,70.34
2025-09-05T14:00:00Z,21.4,68,1009.4,9.6,11.4,176,694,347,18.660864,70.52
2025-09-05T14:10:00Z,21.6,68,1009.1,9.4,10.5,169,685,347,18.272096,70.88
2025-09-05T14:20:00Z,21.6,70,1008.9,9.3,10.9,171,644,347,18.077712000000002,70.88
2025-09-05T14:30:00Z,21.8,68,1008.7,10.2,12,171,619,347,19.827168,71.24000000000001
2025-09-05T14:40:00Z,21.9,67,1008.5,10,11.5,174,607,347,19.4384,71.42
2025-09-05T14:50:00Z,21.9,69,1008.7,9.1,11.3,178,583,347,17.688944,71.42
2025-09-05T15:00:00Z,21.9,70,1008.3,10.5,11.5,174,559,347,20.41032,71.42
2025-09-05T15:10:00Z,22.2,67,1008.2,10.1,12,169,500,347,19.632784,71.96000000000001
2025-09-05T15:20:00Z,22.2,68,1008.1,9.1,11.3,164,549,347,17.688944,71.96000000000001
2025-09-05T15:30:00Z,22.3,68,1008,9.6,11.8,169,535,347,18.660864,72.14
2025-09-05T15:40:00Z,22.4,67,1008,10.4,11.8,172,519,347,20.215936,72.32
2025-09-05T15:50:00Z,22.4,68,1007.9,9.5,10.6,169,499,347,18.46648,72.32
2025-09-05T16:00:00Z,22.5,67,1007.8,11.6,13.4,175,478,347,22.548544,72.5
2025-09-05T16:10:00Z,22.4,69,1007.8,11.9,12.5,172,423,347,23.131696,72.32
2025-09-05T16:20:00Z,22.6,68,1007.9,10.4,11,170,304,347,20.215936,72.68
2025-09-05T16:30:00Z,22.5,70,1008.1,8.4,10.4,172,230,347,16.328256,72.5
2025-09-05T16:40:00Z,22.8,67,1007.9,9.7,11.2,175,118,347,18.855248,73.03999999999999
2025-09-05T16:50:00Z,22.8,69,1007.9,8.5,10,176,104,347,16.52264,73.03999999999999
2025-09-05T17:00:00Z,22.7,69,1007.8,8.6,9.9,178,118,347,16.717024,72.86
2025-09-05T17:10:00Z,22.7,70,1007.7,8.7,9.9,175,170,347,16.911407999999998,72.86
2025-09-05T17:20:00Z,22.7,70,1007.7,8.4,9.6,176,201,347,16.328256,72.86
2025-09-05T17:30:00Z,22.6,72,1007.9,7.5,8.7,177,97,347,14.5788,72.68
2025-09-05T17:40:00Z,22.6,71,1007.8,8.6,9.8,182,75,347,16.717024,72.68
2025-09-05T17:50:00Z,22.7,71,1007.8,8,8.9,186,63,347,15.55072,72.86
2025-09-05T18:00:00Z,22.8,71,1007.8,8.9,10,190,58,347,17.300176,73.03999999999999
2025-09-05T18:10:00Z,23.1,70,1007.9,8.7,10,191,61,347,16.911407999999998,73.58000000000001
2025-09-05T18:20:00Z,22.9,71,1007.7,7.9,9.3,186,73,347,15.356336,73.22
2025-09-05T18:30:00Z,22.9,71,1007.8,8.5,9.6,184,44,347,16.52264,73.22
2025-09-05T18:40:00Z,23.1,70,1007.6,8.9,10,179,39,347,17.300176,73.58000000000001
2025-09-05T18:50:00Z,23,71,1007.7,8.1,9.4,181,25,347,15.745104,73.4
2025-09-05T19:00:00Z,22.7,73,1007.9,8,9,184,13,347,15.55072,72.86
2025-09-05T19:10:00Z,22.6,73,1007.9,8.6,9.5,185,6,347,16.717024,72.68
2025-09-05T19:20:00Z,22.4,75,1008,8.6,9.7,188,3,347,16.717024,72.32
2025-09-05T19:30:00Z,22.3,76,1008,8.4,9.6,188,0,347,16.328256,72.14
2025-09-05T19:40:00Z,22.2,78,1008.3,8.1,9.1,184,0,347,15.745104,71.96000000000001
2025-09-05T19:50:00Z,22.1,78,1008.3,9.3,10,181,0,347,18.077712000000002,71.78
2025-09-05T20:00:00Z,22.4,76,1008.3,9.4,10.6,178,0,347,18.272096,72.32
2025-09-05T20:10:00Z,22.1,78,1008.5,7.5,9.5,181,0,347,14.5788,71.78
2025-09-05T20:20:00Z,22.3,76,1008.5,8.1,9.3,180,0,347,15.745104,72.14
2025-09-05T20:30:00Z,22.2,78,1008.6,8.1,9.1,183,0,347,15.745104,71.96000000000001
2025-09-05T20:40:00Z,22.4,77,1008.7,8.2,9.2,179,0,347,15.939487999999999,72.32
2025-09-05T20:50:00Z,22.4,76,1008.6,9.1,9.7,171,0,347,17.688944,72.32
2025-09-05T21:00:00Z,22.4,76,1008.7,8.6,9.3,171,0,347,16.717024,72.32
2025-09-05T21:10:00Z,22.3,77,1008.7,8.9,10,177,0,347,17.300176,72.14
2025-09-05T21:20:00Z,22.2,76,1008.8,8.4,9.7,180,0,347,16.328256,71.96000000000001
2025-09-05T21:30:00Z,22.2,76,1008.7,8.8,9.8,178,0,347,17.105792,71.96000000000001
2025-09-05T21:40:00Z,22.1,77,1008.9,8.6,9.2,190,0,347,16.717024,71.78
2025-09-05T21:50:00Z,21.8,80,1008.9,8,8.5,192,0,347,15.55072,71.24000000000001
2025-09-05T22:00:00Z,21.9,79,1008.9,8.3,9.3,190,0,347,16.133872,71.42
2025-09-05T22:10:00Z,21.9,79,1008.8,8.4,10.2,191,0,347,16.328256,71.42
2025-09-05T22:20:00Z,22.3,76,1008.3,11.3,13.1,170,0,347,21.965392,72.14
2025-09-05T22:30:00Z,22.5,75,1008.3,11.3,12.6,166,0,347,21.965392,72.5
2025-09-05T22:40:00Z,22.3,77,1008.6,8.9,11,170,0,347,17.300176,72.14
2025-09-05T22:50:00Z,22.1,78,1008.6,9.7,11.7,177,0,347,18.855248,71.78
2025-09-05T23:00:00Z,21.9,80,1008.6,9.7,10.8,177,0,347,18.855248,71.42
2025-09-05T23:10:00Z,21.6,83,1008.7,10.2,11.1,179,0,347,19.827168,70.88
2025-09-05T23:20:00Z,22,79,1008.7,11.1,13.3,175,0,347,21.576624,71.6
2025-09-05T23:30:00Z,21.8,82,1008.6,10.6,11.4,177,0,347,20.604703999999998,71.24000000000001
2025-09-05T23:40:00Z,21.6,83,1008.7,10.9,11.5,175,0,347,21.187856,70.88
2025-09-05T23:50:00Z,21.7,81,1008.8,10.4,11.8,178,0,347,20.215936,71.06
2025-09-06T00:00:00Z,21.8,81,1008.8,10.1,11.7,178,0,347,19.632784,71.24000000000001
2025-09-06T00:10:00Z,21.6,83,1009.3,8.6,10,196,0,347,16.717024,70.88
2025-09-06T00:20:00Z,21.5,83,1009.3,11.2,11.8,193,0,347,21.771008,70.7
2025-09-06T00:30:00Z,21.3,83,1009.6,13.4,14.5,193,0,347,26.047456,70.34
2025-09-06T00:40:00Z,20.6,87,1010.4,8.2,10.6,254,0,347,15.939487999999999,69.08000000000001
2025-09-06T00:50:00Z,19.8,91,1011.4,8.9,11,253,0,347,17.300176,67.64
2025-09-06T01:00:00Z,19.3,94,1011.2,6.9,7.3,255,0,347,13.412496,66.74000000000001
2025-09-06T01:10:00Z,19.3,95,1011.2,3.7,3.9,245,0,347,7.192208000000001,66.74000000000001
2025-09-06T01:20:00Z,19.2,94,1011.1,3.2,3.7,228,0,347,6.220288,66.56
2025-09-06T01:30:00Z,19.3,94,1011.2,4.4,4.7,215,0,347,8.552896,66.74000000000001
2025-09-06T01:40:00Z,19.4,92,1011.5,5.6,6.6,236,0,347,10.885504,66.92
2025-09-06T01:50:00Z,19.5,87,1011.7,5.8,7.2,250,0,347,11.274272,67.1
2025-09-06T02:00:00Z,19.4,86,1011.7,3.9,4.7,191,0,347,7.580976,66.92
2025-09-06T02:10:00Z,19.4,81,1012,3.1,4.7,209,0,347,6.025904000000001,66.92
2025-09-06T02:20:00Z,19.7,83,1012.2,0.6,1.2,139,0,347,1.166304,67.46000000000001
2025-09-06T02:30:00Z,19.8,76,1012.3,1.3,1.9,187,0,347,2.526992,67.64
2025-09-06T02:40:00Z,20,75,1012.2,2.2,2.7,277,0,347,4.276448,68
2025-09-06T02:50:00Z,19.9,79,1012.6,3.3,3.7,277,0,347,6.4146719999999995,67.82
2025-09-06T03:00:00Z,19.8,79,1012.5,2,2.2,326,0,347,3.88768,67.64
2025-09-06T03:10:00Z,19.3,80,1012.2,3.4,4.6,331,0,347,6.609056,66.74000000000001
2025-09-06T03:20:00Z,18.9,83,1012.2,5.3,6.1,343,0,347,10.302351999999999,66.02
2025-09-06T03:30:00Z,19.2,82,1012.3,4.7,7.2,2,0,347,9.136048,66.56
2025-09-06T03:40:00Z,18.1,83,1012.6,5.6,6.5,24,0,347,10.885504,64.58000000000001
2025-09-06T03:50:00Z,17.9,80,1012.8,6.3,6.9,26,0,347,12.246191999999999,64.22
2025-09-06T04:00:00Z,18,81,1013.1,3.2,3.9,14,0,347,6.220288,64.4
2025-09-06T04:10:00Z,18.1,80,1013.1,3.7,4.3,20,0,347,7.192208000000001,64.58000000000001
2025-09-06T04:20:00Z,18.2,79,1013.2,3.3,4.6,26,0,347,6.4146719999999995,64.75999999999999
2025-09-06T04:30:00Z,18.1,78,1013.2,3.6,4.1,18,0,347,6.9978240000000005,64.58000000000001
2025-09-06T04:40:00Z,18.2,80,1013,4.5,5.1,11,0,347,8.74728,64.75999999999999
2025-09-06T04:50:00Z,18.2,78,1013.2,3.3,4.3,351,0,347,6.4146719999999995,64.75999999999999
2025-09-06T05:00:00Z,18.2,78,1013.5,3.4,4.3,343,0,347,6.609056,64.75999999999999
2025-09-06T05:10:00Z,18.2,78,1013.6,3.1,3.9,355,0,347,6.025904000000001,64.75999999999999
2025-09-06T05:20:00Z,18.3,79,1013.3,3.2,3.8,23,0,347,6.220288,64.94
2025-09-06T05:30:00Z,18.3,76,1013.7,3.3,3.4,356,0,347,6.4146719999999995,64.94
2025-09-06T05:40:00Z,18.3,74,1013.8,4,4.5,8,0,347,7.77536,64.94
2025-09-06T05:50:00Z,18,81,1013.9,3.4,3.7,7,0,347,6.609056,64.4
2025-09-06T06:00:00Z,18.1,77,1014,1.4,2.5,18,0,347,2.721376,64.58000000000001
2025-09-06T06:10:00Z,18.2,76,1014,2.1,3,349,0,347,4.082064,64.75999999999999
2025-09-06T06:20:00Z,18.3,77,1014.2,0.7,1.3,33,0,347,1.360688,64.94
2025-09-06T06:30:00Z,18.2,76,1013.9,2.8,3.2,51,4,347,5.442752,64.75999999999999
2025-09-06T06:40:00Z,17.6,83,1013.9,4.3,4.5,104,8,347,8.358512,63.68000000000001
2025-09-06T06:50:00Z,17,83,1014.1,2.3,2.6,87,9,348,4.470832,62.6
2025-09-06T07:00:00Z,17,83,1014.1,2,2.9,70,17,347,3.88768,62.6
2025-09-06T07:10:00Z,17.7,80,1014,3.1,3.4,62,29,348,6.025904000000001,63.86
2025-09-06T07:20:00Z,17.4,81,1014.3,2.2,3.1,94,28,347,4.276448,63.31999999999999
2025-09-06T07:30:00Z,17.1,81,1014.2,4.3,4.6,131,36,347,8.358512,62.78
2025-09-06T07:40:00Z,17.3,82,1014.6,1.9,2.5,84,29,347,3.6932959999999997,63.14
2025-09-06T07:50:00Z,17.7,76,1014.6,2.5,2.8,64,23,347,4.8596,63.86
2025-09-06T08:00:00Z,17.8,79,1014.6,2.4,2.6,85,28,347,4.665216,64.03999999999999
2025-09-06T08:10:00Z,17.7,79,1014.7,2.5,3,106,46,347,4.8596,63.86
2025-09-06T08:20:00Z,18,77,1015,0.4,0.8,125,30,348,0.777536,64.4
2025-09-06T08:30:00Z,18.1,72,1015.3,0.8,1.4,312,29,347,1.555072,64.58000000000001
2025-09-06T08:40:00Z,17.9,80,1014.8,3,3.5,326,35,347,5.83152,64.22
2025-09-06T08:50:00Z,17.3,85,1014.6,2.3,3.2,309,39,348,4.470832,63.14
2025-09-06T09:00:00Z,17.3,86,1015,3,3.8,307,38,347,5.83152,63.14
2025-09-06T09:10:00Z,17.3,87,1015.4,3.3,5,292,47,347,6.4146719999999995,63.14
2025-09-06T09:20:00Z,17.3,87,1015.6,4.2,5,287,49,347,8.164128,63.14
2025-09-06T09:30:00Z,17.2,87,1015.6,3.3,3.8,328,41,348,6.4146719999999995,62.96
2025-09-06T09:40:00Z,17.1,84,1015.2,3.7,4,347,63,347,7.192208000000001,62.78
2025-09-06T09:50:00Z,17,84,1015.4,3,3.7,344,76,348,5.83152,62.6
2025-09-06T10:00:00Z,17.1,83,1015.2,2.9,3.4,12,80,347,5.637136,62.78
2025-09-06T10:10:00Z,17,83,1014.7,3.5,4.8,46,76,347,6.80344,62.6
2025-09-06T10:20:00Z,16.7,80,1015,3.1,3.8,45,34,348,6.025904000000001,62.06
2025-09-06T10:30:00Z,16.9,82,1014.8,3.2,3.8,64,39,348,6.220288,62.42
2025-09-06T10:40:00Z,17.1,80,1014.7,3.8,4.2,59,25,348,7.386591999999999,62.78
2025-09-06T10:50:00Z,17.1,84,1015.2,3.6,4.6,55,17,347,6.9978240000000005,62.78
2025-09-06T11:00:00Z,16.9,86,1015.4,3.1,3.5,46,34,347,6.025904000000001,62.42
2025-09-06T11:10:00Z,17,85,1015.9,3.3,3.6,18,53,348,6.4146719999999995,62.6
2025-09-06T11:20:00Z,16.7,80,1015.9,3.9,6,357,29,348,7.580976,62.06
2025-09-06T11:30:00Z,16.3,82,1015.9,4.4,5.6,354,73,348,8.552896,61.34
2025-09-06T11:40:00Z,15.9,83,1015.8,3.5,4.3,0,79,348,6.80344,60.620000000000005
2025-09-06T11:50:00Z,15.8,88,1015.6,3.2,4.5,17,60,348,6.220288,60.44
2025-09-06T12:00:00Z,15.7,89,1016,3.6,4.1,21,63,348,6.9978240000000005,60.26
2025-09-06T12:10:00Z,15.7,88,1016.4,2.4,4.2,42,58,348,4.665216,60.26
2025-09-06T12:20:00Z,15.7,89,1015.9,3.5,4.5,32,124,348,6.80344,60.26
2025-09-06T12:30:00Z,15.7,89,1016,2.5,3.4,19,79,348,4.8596,60.26
2025-09-06T12:40:00Z,15.7,90,1015.7,3.6,4.4,65,144,348,6.9978240000000005,60.26
2025-09-06T12:50:00Z,15.6,90,1015.5,5.8,7.1,87,112,348,11.274272,60.08
2025-09-06T13:00:00Z,15.5,92,1015.9,4.6,5,117,83,348,8.941664,59.900000000000006
2025-09-06T13:10:00Z,15.4,91,1015.9,2.8,4,83,49,348,5.442752,59.72
2025-09-06T13:20:00Z,15.2,92,1015.8,4.6,5.4,122,71,348,8.941664,59.36
2025-09-06T13:30:00Z,15.1,91,1015.6,4,5.9,102,75,348,7.77536,59.18
2025-09-06T13:40:00Z,15,92,1016,2.9,4,105,52,348,5.637136,59
2025-09-06T13:50:00Z,15,92,1015.8,2.9,3.4,101,76,348,5.637136,59
2025-09-06T14:00:00Z,15,93,1015.5,3.5,3.6,102,79,348,6.80344,59
2025-09-06T14:10:00Z,15,94,1015.4,3.6,4,97,73,348,6.9978240000000005,59
2025-09-06T14:20:00Z,15,94,1015.7,2.8,3.4,97,78,348,5.442752,59
2025-09-06T14:30:00Z,15,94,1015.8,2.7,3.1,103,56,348,5.248368,59
2025-09-06T14:40:00Z,15.1,94,1015.6,2.1,2.7,82,61,348,4.082064,59.18
2025-09-06T14:50:00Z,15.1,95,1015.5,1.9,2.7,113,105,348,3.6932959999999997,59.18
2025-09-06T15:00:00Z,15.1,93,1015.7,0.8,1.5,123,118,348,1.555072,59.18
2025-09-06T15:10:00Z,15.2,93,1015.6,0.6,0.7,358,79,348,1.166304,59.36
2025-09-06T15:20:00Z,15.3,94,1015.7,1.5,1.6,332,60,348,2.91576,59.540000000000006
2025-09-06T15:30:00Z,15.2,95,1015.4,0.9,1,352,108,348,1.7494560000000001,59.36
2025-09-06T15:40:00Z,15.3,95,1015.3,1.3,1.8,19,192,348,2.526992,59.540000000000006
2025-09-06T15:50:00Z,15.5,94,1015,2.8,3.8,52,138,348,5.442752,59.900000000000006
2025-09-06T16:00:00Z,15.6,94,1014.8,3.7,4.4,83,93,348,7.192208000000001,60.08
2025-09-06T16:10:00Z,15.6,93,1014.7,2.8,3.8,67,83,348,5.442752,60.08
2025-09-06T16:20:00Z,15.8,93,1014.5,4.1,4.4,109,76,348,7.9697439999999995,60.44
2025-09-06T16:30:00Z,15.8,92,1014.5,3.7,4.1,116,61,348,7.192208000000001,60.44
2025-09-06T16:40:00Z,16,91,1014.4,5.4,5.9,134,212,348,10.496736,60.8
2025-09-06T16:50:00Z,16.1,89,1014,5.3,6.9,132,148,347,10.302351999999999,60.980000000000004
2025-09-06T17:00:00Z,16.1,91,1014.2,6.2,7,148,127,347,12.051808000000001,60.980000000000004
2025-09-06T17:10:00Z,16.1,90,1014.2,5.6,7,141,101,348,10.885504,60.980000000000004
2025-09-06T17:20:00Z,16.3,89,1014.2,5.3,7.1,144,140,348,10.302351999999999,61.34
2025-09-06T17:30:00Z,16.4,88,1014.4,7.1,7.5,158,95,347,13.801264,61.519999999999996
2025-09-06T17:40:00Z,16.5,90,1014.4,4.6,5.6,145,107,347,8.941664,61.7
2025-09-06T17:50:00Z,16.5,85,1014.6,5.7,6.8,167,94,347,11.079888,61.7
2025-09-06T18:00:00Z,16.6,84,1015,6.2,7.5,192,72,347,12.051808000000001,61.88
2025-09-06T18:10:00Z,16.7,87,1014.7,5.9,6.8,186,64,348,11.468656000000001,62.06
2025-09-06T18:20:00Z,16.7,88,1014.9,5.3,6.7,185,56,347,10.302351999999999,62.06
2025-09-06T18:30:00Z,16.7,87,1014.9,6.7,6.9,192,30,348,13.023728,62.06
2025-09-06T18:40:00Z,16.7,88,1014.9,5.2,5.4,176,18,348,10.107968,62.06
2025-09-06T18:50:00Z,16.8,86,1014.9,5.5,6.2,187,12,347,10.69112,62.24
2025-09-06T19:00:00Z,16.7,86,1015.1,5.6,6.2,195,7,347,10.885504,62.06
2025-09-06T19:10:00Z,16.7,88,1015.1,5.5,6.5,193,7,348,10.69112,62.06
2025-09-06T19:20:00Z,16.7,89,1015.3,4.9,5.9,175,3,348,9.524816000000001,62.06
2025-09-06T19:30:00Z,16.7,88,1015.4,5.2,6.9,182,0,348,10.107968,62.06
2025-09-06T19:40:00Z,16.7,89,1015.4,6,7,185,0,348,11.66304,62.06
2025-09-06T19:50:00Z,16.7,89,1015.5,6,6.9,181,0,347,11.66304,62.06
2025-09-06T20:00:00Z,16.8,89,1015.5,6.5,7.4,190,0,348,12.63496,62.24
2025-09-06T20:10:00Z,16.8,88,1015.6,6.3,8.2,186,0,348,12.246191999999999,62.24
2025-09-06T20:20:00Z,16.9,87,1015.7,6.4,6.7,191,0,347,12.440576,62.42
2025-09-06T20:30:00Z,17,87,1015.8,5.9,6.4,174,0,347,11.468656000000001,62.6
2025-09-06T20:40:00Z,17,88,1015.8,4.7,5.9,179,0,348,9.136048,62.6
2025-09-06T20:50:00Z,17,89,1015.8,4.8,5.4,180,0,348,9.330432,62.6
2025-09-06T21:00:00Z,17,89,1015.9,4.7,6.2,176,0,348,9.136048,62.6
2025-09-06T21:10:00Z,17,88,1015.9,6,6.8,177,0,347,11.66304,62.6
2025-09-06T21:20:00Z,17.1,90,1015.9,6.2,6.9,176,0,347,12.051808000000001,62.78
2025-09-06T21:30:00Z,17,92,1015.9,5.4,7.1,168,0,348,10.496736,62.6
2025-09-06T21:40:00Z,16.9,92,1015.9,5.5,5.8,169,0,347,10.69112,62.42
2025-09-06T21:50:00Z,16.7,94,1015.8,5.1,6.1,149,0,348,9.913584,62.06
2025-09-06T22:00:00Z,16.7,94,1015.8,4.7,5.9,154,0,347,9.136048,62.06
2025-09-06T22:10:00Z,16.8,93,1015.8,4.5,6.4,174,0,348,8.74728,62.24
2025-09-06T22:20:00Z,16.8,93,1016,5.3,5.8,175,0,347,10.302351999999999,62.24
2025-09-06T22:30:00Z,16.8,94,1016,5.7,7.4,176,0,347,11.079888,62.24
2025-09-06T22:40:00Z,16.9,92,1016.3,4.4,6.3,195,0,347,8.552896,62.42
2025-09-06T22:50:00Z,17,94,1016.2,5.1,5.8,175,0,348,9.913584,62.6
2025-09-06T23:00:00Z,16.9,91,1016.3,5.3,5.7,189,0,348,10.302351999999999,62.42
2025-09-06T23:10:00Z,16.9,92,1016.2,5.8,6.8,186,0,348,11.274272,62.42
2025-09-06T23:20:00Z,16.9,91,1016.3,6.2,7.2,190,0,347,12.051808000000001,62.42
2025-09-06T23:30:00Z,16.8,91,1016.4,6.4,7.8,183,0,347,12.440576,62.24
2025-09-06T23:40:00Z,16.7,93,1016.4,6,7.3,180,0,347,11.66304,62.06
2025-09-06T23:50:00Z,16.6,93,1016.3,6,6.9,199,0,347,11.66304,61.88
2025-09-07T00:00:00Z,16.5,94,1016.5,6.9,7,203,0,348,13.412496,61.7
2025-09-07T00:10:00Z,16.6,94,1016.5,5.9,6.8,191,0,348,11.468656000000001,61.88
2025-09-07T00:20:00Z,16.6,93,1016.6,6.4,7.5,196,0,347,12.440576,61.88
2025-09-07T00:30:00Z,16.5,93,1016.5,6.4,7.3,193,0,348,12.440576,61.7
2025-09-07T00:40:00Z,16.4,93,1016.6,6.1,6.8,204,0,348,11.857424,61.519999999999996
2025-09-07T00:50:00Z,16.4,94,1016.3,6.8,7,198,0,347,13.218112,61.519999999999996
2025-09-07T01:00:00Z,16.3,93,1016.3,6.4,6.7,198,0,347,12.440576,61.34
2025-09-07T01:10:00Z,16.3,93,1016.3,5.7,6.8,176,0,348,11.079888,61.34
2025-09-07T01:20:00Z,16.3,92,1016.2,4.8,6.2,184,0,348,9.330432,61.34
2025-09-07T01:30:00Z,16.4,93,1016.2,5.6,6.8,178,0,348,10.885504,61.519999999999996
2025-09-07T01:40:00Z,16.5,90,1016.1,6.3,7,177,0,347,12.246191999999999,61.7
2025-09-07T01:50:00Z,16.4,91,1016.2,6.3,7.2,187,0,347,12.246191999999999,61.519999999999996
