timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-06-13T05:50:00Z,12.4,77,1022,8.3,8.6,336,38,2,16.133872,54.32
2025-06-13T06:00:00Z,12.2,76,1022.3,5.7,NA,NA,37,2,11.079888,53.96
2025-06-13T06:10:00Z,12.2,77,1022.4,5.8,7,331,49,2,11.274272,53.96
2025-06-13T06:20:00Z,12.2,77,1022.5,7.4,8.1,339,61,2,14.384416000000002,53.96
2025-06-13T06:30:00Z,12.2,79,1022.7,8.4,8.9,341,78,2,16.328256,53.96
2025-06-13T06:40:00Z,12.2,77,1022.8,8.1,9.9,337,107,2,15.745104,53.96
2025-06-13T06:50:00Z,12.1,75,1022.8,7.3,9.9,345,121,2,14.190032,53.78
2025-06-13T07:00:00Z,12,73,1022.9,7.6,8.9,340,152,2,14.773183999999999,53.6
2025-06-13T07:10:00Z,12,74,1022.9,8.4,9.2,347,133,2,16.328256,53.6
2025-06-13T07:20:00Z,11.9,73,1022.9,7.5,8.2,351,141,2,14.5788,53.42
2025-06-13T07:30:00Z,12,71,1023.2,8.4,8.7,0,184,2,16.328256,53.6
2025-06-13T07:40:00Z,12,71,1023.2,7.2,8.5,1,163,2,13.995648000000001,53.6
2025-06-13T07:50:00Z,12,70,1023.4,5.9,7.4,1,163,2,11.468656000000001,53.6
2025-06-13T08:10:00Z,12,68,1023.5,7.1,7.7,2,185,2,13.801264,53.6
2025-06-13T08:20:00Z,NA,67,1023.6,6.6,6.9,359,212,2,12.829343999999999,NA
2025-06-13T08:30:00Z,11.9,67,1023.7,5.7,7.1,360,221,2,11.079888,53.42
2025-06-13T08:40:00Z,11.9,67,1023.8,5.6,6.5,3,274,2,10.885504,53.42
2025-06-13T08:50:00Z,12,66,1023.8,5.3,6.3,7,291,2,10.302351999999999,53.6
2025-06-13T09:00:00Z,12.1,69,1023.7,5.3,NA,NA,379,2,10.302351999999999,53.78
2025-06-13T09:10:00Z,12.2,67,1023.7,3.7,4.5,14,623,2,7.192208000000001,53.96
2025-06-13T09:20:00Z,12.3,69,1023.6,5.5,6.8,349,514,2,10.69112,54.14
2025-06-13T09:30:00Z,12.3,68,1023.7,4.8,5.2,349,440,2,9.330432,54.14
2025-06-13T09:40:00Z,12.3,68,1023.6,1.6,4.8,8,437,2,3.110144,54.14
2025-06-13T09:50:00Z,12.5,67,1023.7,3.1,4,8,536,2,6.025904000000001,54.5
2025-06-13T10:00:00Z,12.4,66,1023.6,5,5.8,347,545,2,9.7192,54.32
2025-06-13T10:10:00Z,12.4,65,1023.8,3.6,4.6,359,379,2,6.9978240000000005,54.32
2025-06-13T10:20:00Z,12.5,68,1023.9,4.5,5.2,358,525,2,8.74728,54.5
2025-06-13T10:30:00Z,12.5,67,1024,3,4.1,352,748,2,5.83152,54.5
2025-06-13T10:40:00Z,12.6,65,1024,2.4,2.7,10,544,2,4.665216,54.68
2025-06-13T10:50:00Z,12.7,69,1024,2.5,3,7,557,2,4.8596,54.86
2025-06-13T11:00:00Z,12.7,66,1024.1,1.7,2,6,1106,1,3.304528,54.86
2025-06-13T11:10:00Z,13.4,61,1024,1.4,2.3,15,965,2,2.721376,56.120000000000005
2025-06-13T11:20:00Z,13.6,62,1024,0.6,NA,NA,1004,1,1.166304,56.480000000000004
2025-06-13T11:30:00Z,13.2,66,1024,2.5,2.6,27,1023,1,4.8596,55.76
2025-06-13T11:40:00Z,13.4,64,1024.1,2.9,3.3,59,745,2,5.637136,56.120000000000005
2025-06-13T11:50:00Z,13.3,64,1024,3.5,3.9,58,952,2,6.80344,55.94
2025-06-13T12:00:00Z,13.5,63,1024,1.2,1.8,66,604,1,2.332608,56.3
2025-06-13T12:10:00Z,13.2,64,1023.9,2,2.4,132,617,1,3.88768,55.76
2025-06-13T12:20:00Z,13.2,64,1023.9,2.7,3.3,83,976,1,5.248368,55.76
2025-06-13T12:30:00Z,13.3,65,1023.7,1.5,NA,NA,879,2,2.91576,55.94
2025-06-13T12:40:00Z,13.7,64,1023.7,1,1.4,52,499,1,1.94384,56.66
2025-06-13T12:50:00Z,13.7,63,1023.5,2.5,3.5,96,367,1,4.8596,56.66
2025-06-13T13:00:00Z,13.7,63,1023.4,2.4,4,76,286,1,4.665216,56.66
2025-06-13T13:10:00Z,13.6,64,1023.3,1.7,2.4,111,237,2,3.304528,56.480000000000004
2025-06-13T13:20:00Z,13.7,65,1023.5,1.7,2.5,174,283,2,3.304528,56.66
2025-06-13T13:40:00Z,13.8,66,1023.2,0.6,1.5,241,288,1,1.166304,56.84
2025-06-13T13:50:00Z,14.4,63,1023.1,1.2,1.5,138,271,1,2.332608,57.92
2025-06-13T14:00:00Z,14.5,61,1023.1,0,0.4,0,312,1,0,58.1
2025-06-13T14:10:00Z,15.9,57,1023.2,0.6,0.8,166,464,1,1.166304,60.620000000000005
2025-06-13T14:20:00Z,15.6,58,1023.1,0,NA,NA,376,1,0,60.08
2025-06-13T14:30:00Z,16.1,56,1023,0.7,1,109,410,1,1.360688,60.980000000000004
2025-06-13T14:40:00Z,15.9,57,1022.9,0,0.5,0,357,1,0,60.620000000000005
2025-06-13T14:50:00Z,15.1,63,1023,1.8,2,193,366,1,3.4989120000000002,59.18
2025-06-13T15:00:00Z,14.5,65,1022.7,1.1,NA,NA,348,1,2.138224,58.1
2025-06-13T15:10:00Z,14.3,66,1022.8,2.9,3.3,212,366,1,5.637136,57.74
2025-06-13T15:20:00Z,14.2,67,1022.9,2.2,3,220,386,1,4.276448,57.56
2025-06-13T15:30:00Z,14.4,64,1022.7,2.5,3.5,209,318,1,4.8596,57.92
2025-06-13T15:40:00Z,14.4,65,1022.7,2.5,2.8,207,318,1,4.8596,57.92
2025-06-13T15:50:00Z,14.5,66,1022.8,1.8,2.2,206,365,1,3.4989120000000002,58.1
2025-06-13T16:10:00Z,14.6,63,1022.8,0.7,1.5,169,277,1,1.360688,58.28
2025-06-13T16:20:00Z,15.1,61,1022.7,1,1.5,58,227,1,1.94384,59.18
2025-06-13T16:30:00Z,15.2,64,1022.8,1.6,NA,208,198,1,3.110144,59.36
2025-06-13T16:40:00Z,14.9,65,1022.7,1.4,1.6,236,197,1,2.721376,58.82
2025-06-13T16:50:00Z,15,65,1022.6,1.4,2,209,174,1,2.721376,59
2025-06-13T17:00:00Z,14.7,64,1022.6,3,3.1,196,131,1,5.83152,58.46
2025-06-13T17:10:00Z,14.9,66,1022.5,2.7,3.3,194,111,1,5.248368,58.82
2025-06-13T17:20:00Z,14.9,66,1022.3,2.1,2.8,203,121,1,4.082064,58.82
2025-06-13T17:40:00Z,15,67,1022.1,2.2,2.7,189,159,1,4.276448,59
2025-06-13T17:50:00Z,15.2,63,1022.2,2.8,3.2,205,138,1,5.442752,59.36
2025-06-13T18:00:00Z,15.2,65,1022,2.4,NA,206,141,1,4.665216,59.36
2025-06-13T18:10:00Z,15.1,70,1022,2.8,3,203,177,1,5.442752,59.18
2025-06-13T18:20:00Z,15.4,70,1022.2,2,2.7,214,153,1,3.88768,59.72
2025-06-13T18:30:00Z,15.3,65,1022.3,2,NA,NA,99,1,3.88768,59.540000000000006
2025-06-13T18:40:00Z,15.2,73,1022.2,2.9,3.1,206,104,1,5.637136,59.36
2025-06-13T18:50:00Z,15.4,69,1022.2,2.8,3,203,106,1,5.442752,59.72
2025-06-13T19:00:00Z,15.5,69,1022.1,2.4,2.7,211,81,1,4.665216,59.900000000000006
2025-06-13T19:10:00Z,15.5,68,1022.1,2.4,2.6,211,71,1,4.665216,59.900000000000006
2025-06-13T19:20:00Z,15.6,66,1022.3,2.2,2.6,211,63,1,4.276448,60.08
2025-06-13T19:30:00Z,15.5,69,1022.1,1.8,NA,213,59,1,3.4989120000000002,59.900000000000006
2025-06-13T19:40:00Z,15.7,62,1022.2,2.1,2.4,231,37,1,4.082064,60.26
2025-06-13T20:00:00Z,16,57,1022.2,2,2.3,246,25,1,3.88768,60.8
2025-06-13T20:10:00Z,16,57,1022,1.5,1.6,246,17,1,2.91576,60.8
2025-06-13T20:20:00Z,16,56,1021.9,1.3,NA,NA,11,1,2.526992,60.8
2025-06-13T20:30:00Z,15.9,58,1022,1.6,1.8,229,5,1,3.110144,60.620000000000005
2025-06-13T20:40:00Z,15.9,59,1022.3,1.5,1.7,243,1,1,2.91576,60.620000000000005
2025-06-13T20:50:00Z,15.8,58,1022.1,0.9,NA,NA,0,1,1.7494560000000001,60.44
2025-06-13T21:00:00Z,15.7,74,1022.1,1.2,1.3,329,0,1,2.332608,60.26
2025-06-13T21:10:00Z,15.1,72,1022.2,1.6,2.1,342,0,1,3.110144,59.18
2025-06-13T21:20:00Z,15.2,72,1022.3,1.5,1.6,327,0,1,2.91576,59.36
2025-06-13T21:30:00Z,15.2,74,1022.4,1,NA,296,0,1,1.94384,59.36
2025-06-13T21:40:00Z,15,78,1022.5,1.7,2.1,281,0,1,3.304528,59
2025-06-13T21:50:00Z,14.9,85,1022.5,2,2.2,285,0,1,3.88768,58.82
2025-06-13T22:00:00Z,14.8,82,1022.1,1.9,NA,280,0,1,3.6932959999999997,58.64
2025-06-13T22:10:00Z,14.7,81,1022.4,3,3.2,279,0,1,5.83152,58.46
2025-06-13T22:20:00Z,14.6,83,1022.3,2.3,2.7,279,0,1,4.470832,58.28
2025-06-13T22:30:00Z,14.5,81,1022.5,2.7,2.9,280,0,1,5.248368,58.1
2025-06-13T22:40:00Z,14.5,80,1022.3,2.9,3.1,281,0,1,5.637136,58.1
2025-06-13T23:00:00Z,14.4,81,1022.5,2.5,2.8,329,0,1,4.8596,57.92
2025-06-13T23:10:00Z,14.4,81,1022.3,2.3,2.5,329,0,1,4.470832,57.92
2025-06-13T23:20:00Z,14.3,83,1022.2,1.9,NA,NA,0,1,3.6932959999999997,57.74
2025-06-13T23:30:00Z,14.2,82,1022.1,2.3,2.5,331,0,1,4.470832,57.56
2025-06-13T23:40:00Z,14.1,81,1022.2,2.2,2.3,350,0,1,4.276448,57.379999999999995
2025-06-13T23:50:00Z,14.1,82,1022.1,1.5,NA,NA,0,1,2.91576,57.379999999999995
2025-06-14T00:00:00Z,14.1,85,1022.2,1.8,1.9,342,0,1,3.4989120000000002,57.379999999999995
2025-06-14T00:10:00Z,14.2,84,1022.4,1.8,1.9,331,0,1,3.4989120000000002,57.56
2025-06-14T00:20:00Z,14.2,80,1022.3,2.4,2.6,333,0,1,4.665216,57.56
2025-06-14T00:30:00Z,14.2,77,1022.3,2.2,2.6,342,0,1,4.276448,57.56
2025-06-14T00:40:00Z,14.2,81,1022.3,2.2,2.2,346,0,1,4.276448,57.56
2025-06-14T00:50:00Z,14.1,80,1022.2,1.3,1.7,321,NA,NA,2.526992,57.379999999999995
2025-06-14T01:00:00Z,14.1,79,1022.2,2,2.1,280,0,1,3.88768,57.379999999999995
2025-06-14T01:10:00Z,14.1,80,1022.4,2.2,2.4,281,0,1,4.276448,57.379999999999995
2025-06-14T01:30:00Z,14,81,1022.4,2,2.1,282,0,1,3.88768,57.2
2025-06-14T01:40:00Z,14,81,1022.6,2,2.3,325,0,2,3.88768,57.2
2025-06-14T01:50:00Z,13.8,83,1022.6,1.9,2.1,328,NA,NA,3.6932959999999997,56.84
2025-06-14T02:00:00Z,13.8,83,1022.6,2.2,2.3,283,0,2,4.276448,56.84
2025-06-14T02:10:00Z,13.7,82,1022.6,2.2,2.6,317,0,2,4.276448,56.66
2025-06-14T02:20:00Z,13.8,84,1022.4,3.3,NA,NA,0,2,6.4146719999999995,56.84
2025-06-14T02:30:00Z,13.7,82,1022.3,2.3,2.8,335,0,1,4.470832,56.66
2025-06-14T02:40:00Z,13.8,83,1022.5,2.5,2.7,280,0,1,4.8596,56.84
2025-06-14T03:00:00Z,13.6,85,1022.5,2,2.1,280,0,2,3.88768,56.480000000000004
2025-06-14T03:10:00Z,13.5,87,1022.6,2.2,3,282,0,2,4.276448,56.3
2025-06-14T03:20:00Z,13.5,88,1022.2,2.5,2.7,270,0,2,4.8596,56.3
2025-06-14T03:30:00Z,13.4,88,1022.3,3.4,3.5,263,NA,NA,6.609056,56.120000000000005
2025-06-14T03:40:00Z,13.4,88,1022.4,2.6,3.3,275,0,1,5.053984,56.120000000000005
2025-06-14T03:50:00Z,13.4,87,1022.2,2.1,2.7,280,0,2,4.082064,56.120000000000005
2025-06-14T04:10:00Z,13.3,90,1022.1,1.8,2.1,274,0,1,3.4989120000000002,55.94
2025-06-14T04:20:00Z,13.3,89,1022.2,2.8,2.9,280,0,2,5.442752,55.94
2025-06-14T04:30:00Z,13.4,87,1022.2,1.9,2.2,279,0,2,3.6932959999999997,56.120000000000005
2025-06-14T04:40:00Z,13.4,88,1022.1,2.1,2.5,246,0,2,4.082064,56.120000000000005
2025-06-14T04:50:00Z,13.3,88,1022.2,1.7,NA,NA,0,1,3.304528,55.94
2025-06-14T05:00:00Z,13.4,88,1022.2,0.6,0.8,243,0,2,1.166304,56.120000000000005
2025-06-14T05:10:00Z,13.5,88,1022.3,0.7,1,175,0,1,1.360688,56.3
2025-06-14T05:20:00Z,13.4,90,1022.5,1.3,1.4,155,2,2,2.526992,56.120000000000005
2025-06-14T05:30:00Z,13.4,90,1022.7,1.6,1.7,173,3,2,3.110144,56.120000000000005
2025-06-14T05:40:00Z,13.4,89,1022.6,1.3,1.6,148,5,1,2.526992,56.120000000000005
2025-06-14T05:50:00Z,13.3,86,1022.6,2.2,NA,NA,8,1,4.276448,55.94
2025-06-14T06:00:00Z,13.2,86,1022.4,2.7,3.5,142,10,1,5.248368,55.76
2025-06-14T06:10:00Z,13.1,88,1022.5,2.5,3.1,144,22,1,4.8596,55.58
2025-06-14T06:20:00Z,13,89,1022.5,2.7,2.8,127,NA,1,5.248368,55.400000000000006
2025-06-14T06:30:00Z,13.1,90,1022.6,1.9,2.1,59,18,2,3.6932959999999997,55.58
2025-06-14T06:40:00Z,12.9,89,1022.6,1.2,1.3,88,20,1,2.332608,55.22
2025-06-14T06:50:00Z,12.9,88,1022.7,1,1.1,NA,25,1,1.94384,55.22
2025-06-14T07:00:00Z,12.9,88,1022.6,1.7,2.1,86,33,1,3.304528,55.22
2025-06-14T07:10:00Z,12.7,88,1022.5,2.7,3,88,61,2,5.248368,54.86
2025-06-14T07:20:00Z,12.8,88,1022.5,1.5,NA,NA,66,2,2.91576,55.040000000000006
2025-06-14T07:30:00Z,13.2,89,1022.5,1.8,2.4,36,111,1,3.4989120000000002,55.76
2025-06-14T07:40:00Z,13.6,84,1022.7,2,2.3,52,146,1,3.88768,56.480000000000004
2025-06-14T07:50:00Z,13.7,85,1022.8,0.8,NA,NA,163,1,1.555072,56.66
2025-06-14T08:00:00Z,13.7,85,1022.7,1.2,1.7,351,191,1,2.332608,56.66
2025-06-14T08:10:00Z,13.7,84,1022.7,2.1,2.5,348,186,2,4.082064,56.66
2025-06-14T08:20:00Z,13.6,86,1022.7,2.7,2.8,344,218,1,5.248368,56.480000000000004
2025-06-14T08:30:00Z,13.8,86,1022.7,2.7,NA,NA,383,NA,5.248368,56.84
2025-06-14T08:40:00Z,13.9,86,1022.6,3.2,3.3,353,614,1,6.220288,57.019999999999996
2025-06-14T08:50:00Z,13.9,87,1022.8,2.6,2.8,354,496,1,5.053984,57.019999999999996
2025-06-14T09:00:00Z,14.1,81,1022.8,2.8,3.5,352,NA,1,5.442752,57.379999999999995
2025-06-14T09:10:00Z,14.2,85,1022.7,3.1,3.4,333,648,1,6.025904000000001,57.56
2025-06-14T09:20:00Z,14.1,88,1022.6,3.4,NA,NA,622,1,6.609056,57.379999999999995
2025-06-14T09:30:00Z,14.2,88,1022.4,3.2,3.8,338,662,1,6.220288,57.56
2025-06-14T09:40:00Z,14.4,86,1022.4,3.5,3.9,344,697,1,6.80344,57.92
2025-06-14T09:50:00Z,14.4,87,1022.4,3.8,4.4,340,718,1,7.386591999999999,57.92
2025-06-14T10:00:00Z,14.6,85,1022.3,3.9,5,340,736,1,7.580976,58.28
2025-06-14T10:10:00Z,14.8,84,1022.3,3.7,4.3,331,766,1,7.192208000000001,58.64
2025-06-14T10:20:00Z,14.8,81,1022.3,4.1,4.4,340,NA,1,7.9697439999999995,58.64
2025-06-14T10:30:00Z,14.9,79,1022.3,4.3,4.5,346,804,1,8.358512,58.82
2025-06-14T10:40:00Z,15.1,79,1022.1,3.6,4.3,334,820,1,6.9978240000000005,59.18
2025-06-14T10:50:00Z,15.1,80,1022.3,3.2,3.6,332,835,1,6.220288,59.18
2025-06-14T11:00:00Z,15.3,78,1022.3,3.4,3.8,330,856,1,6.609056,59.540000000000006
2025-06-14T11:10:00Z,15.4,77,1022.2,3.1,3.6,330,869,1,6.025904000000001,59.72
2025-06-14T11:20:00Z,15.5,76,1022,1.7,3.2,310,882,1,3.304528,59.900000000000006
2025-06-14T11:30:00Z,15.8,73,1022,1.9,2.8,296,891,1,3.6932959999999997,60.44
2025-06-14T11:40:00Z,16,73,1021.9,2.4,3.1,288,901,1,4.665216,60.8
2025-06-14T11:50:00Z,16.1,74,1021.9,2.2,NA,NA,907,1,4.276448,60.980000000000004
2025-06-14T12:00:00Z,16.3,73,1021.7,1.7,2.7,296,913,1,3.304528,61.34
2025-06-14T12:10:00Z,16.4,71,1021.7,3.2,3.3,277,915,1,6.220288,61.519999999999996
2025-06-14T12:20:00Z,16.4,75,1021.6,2.6,3.1,279,922,1,5.053984,61.519999999999996
2025-06-14T12:30:00Z,16.6,69,1021.5,3,3.1,277,930,1,5.83152,61.88
2025-06-14T12:40:00Z,16.6,71,1021.6,2.7,3,277,933,1,5.248368,61.88
2025-06-14T12:50:00Z,16.8,70,1021.4,2.9,3.1,277,931,1,5.637136,62.24
2025-06-14T13:00:00Z,16.9,69,1021.5,2.7,2.8,277,NA,NA,5.248368,62.42
2025-06-14T13:10:00Z,17.1,68,1021.5,2.7,3.2,277,928,1,5.248368,62.78
2025-06-14T13:20:00Z,17.2,62,1021.4,2.6,2.9,277,920,1,5.053984,62.96
2025-06-14T13:30:00Z,17.2,73,1021.4,2.3,2.4,277,913,1,4.470832,62.96
2025-06-14T13:40:00Z,17.4,62,1021.4,2.5,2.7,275,906,1,4.8596,63.31999999999999
2025-06-14T13:50:00Z,17.6,65,1021.3,2.9,3.2,267,NA,NA,5.637136,63.68000000000001
2025-06-14T14:00:00Z,17.7,63,1021.2,2.7,2.8,271,885,1,5.248368,63.86
2025-06-14T14:10:00Z,17.6,64,1021.1,3.1,3.4,263,873,1,6.025904000000001,63.68000000000001
2025-06-14T14:20:00Z,17.9,56,1021.2,2.8,3.2,274,860,1,5.442752,64.22
2025-06-14T14:30:00Z,18,62,1021,2.2,2.4,277,845,1,4.276448,64.4
2025-06-14T14:40:00Z,18.1,61,1021,2.5,2.7,278,831,1,4.8596,64.58000000000001
2025-06-14T14:50:00Z,18.2,60,1020.9,2.4,NA,NA,812,1,4.665216,64.75999999999999
2025-06-14T15:00:00Z,18.2,62,1021,2.6,2.7,277,793,1,5.053984,64.75999999999999
2025-06-14T15:10:00Z,18.3,65,1020.8,2.3,2.4,275,773,1,4.470832,64.94
2025-06-14T15:20:00Z,18.4,62,1020.8,2.4,2.6,274,550,1,4.665216,65.12
2025-06-14T15:30:00Z,18.6,61,1020.7,2.5,2.6,276,NA,NA,4.8596,65.48
2025-06-14T15:40:00Z,18.8,56,1020.6,2.6,2.7,280,119,1,5.053984,65.84
2025-06-14T15:50:00Z,18.9,58,1020.4,2.8,3,278,121,1,5.442752,66.02
2025-06-14T16:00:00Z,19,54,1020.2,2.6,2.7,277,122,1,5.053984,66.2
2025-06-14T16:10:00Z,19,53,1020.2,2.8,3,277,124,1,5.442752,66.2
2025-06-14T16:20:00Z,19,58,1020.2,2.9,3,277,124,1,5.637136,66.2
2025-06-14T16:40:00Z,19.4,50,1020.1,2.8,3.2,285,124,1,5.442752,66.92
2025-06-14T16:50:00Z,19.7,53,1020.2,2.6,3.1,292,123,1,5.053984,67.46000000000001
2025-06-14T17:00:00Z,19.9,50,1020.1,2.4,3.3,317,122,1,4.665216,67.82
2025-06-14T17:10:00Z,19.4,56,1019.9,2.9,3.4,325,123,1,5.637136,66.92
2025-06-14T17:20:00Z,19.4,52,1019.7,3.9,4.4,337,118,1,7.580976,66.92
2025-06-14T17:30:00Z,19.6,54,1019.9,3.5,NA,333,114,1,6.80344,67.28
2025-06-14T17:40:00Z,19.8,49,1019.8,3.7,4,335,113,1,7.192208000000001,67.64
2025-06-14T17:50:00Z,19.8,44,1019.7,3.9,4.2,337,112,1,7.580976,67.64
2025-06-14T18:00:00Z,19.6,54,1019.7,3.9,4.5,341,174,1,7.580976,67.28
2025-06-14T18:10:00Z,19.3,55,1019.8,4.2,4.4,345,194,1,8.164128,66.74000000000001
2025-06-14T18:20:00Z,20.1,47,1019.8,3.9,4.5,348,NA,NA,7.580976,68.18
2025-06-14T18:30:00Z,20.1,46,1019.9,4.3,4.9,349,100,1,8.358512,68.18
2025-06-14T18:40:00Z,20.1,47,1019.6,4.2,4.5,350,87,1,8.164128,68.18
2025-06-14T18:50:00Z,20.1,47,1019.8,3.8,4,347,94,1,7.386591999999999,68.18
2025-06-14T19:00:00Z,20.1,46,1019.8,3.3,3.6,349,76,1,6.4146719999999995,68.18
2025-06-14T19:10:00Z,19.8,48,1019.7,3,3.2,357,68,1,5.83152,67.64
2025-06-14T19:20:00Z,19.5,54,1019.9,2.8,2.9,345,47,1,5.442752,67.1
2025-06-14T19:30:00Z,20,48,1019.8,3.4,3.8,351,61,1,6.609056,68
2025-06-14T19:40:00Z,19.8,48,1019.7,3.1,3.4,356,57,1,6.025904000000001,67.64
2025-06-14T19:50:00Z,19.6,51,1019.7,2.6,2.8,359,42,1,5.053984,67.28
2025-06-14T20:00:00Z,19.3,53,1019.7,2.5,2.7,356,30,1,4.8596,66.74000000000001
2025-06-14T20:10:00Z,19.2,55,1019.8,2.9,3,354,21,1,5.637136,66.56
2025-06-14T20:20:00Z,19,56,1019.8,2.3,2.5,359,13,1,4.470832,66.2
2025-06-14T20:30:00Z,19.2,51,1019.8,2.8,3,350,7,1,5.442752,66.56
2025-06-14T20:40:00Z,19.2,52,1019.9,3.1,3.3,353,3,1,6.025904000000001,66.56
2025-06-14T20:50:00Z,19.4,48,1019.8,2.8,2.8,349,1,1,5.442752,66.92
2025-06-14T21:00:00Z,18.7,56,1019.9,2.3,2.5,348,0,1,4.470832,65.66
2025-06-14T21:10:00Z,18.5,61,1020,2.3,2.4,336,0,1,4.470832,65.30000000000001
2025-06-14T21:20:00Z,18.3,61,1020.2,2.2,2.5,338,0,1,4.276448,64.94
2025-06-14T21:30:00Z,17.9,67,1020.4,2.1,2.2,328,0,1,4.082064,64.22
2025-06-14T21:40:00Z,17.7,71,1020.5,3,3.2,279,0,1,5.83152,63.86
2025-06-14T21:50:00Z,17.2,76,1020.6,3.5,4.1,278,0,1,6.80344,62.96
2025-06-14T22:00:00Z,17.7,72,1020.6,4.1,4.7,280,NA,NA,7.9697439999999995,63.86
2025-06-14T22:10:00Z,17.4,71,1020.6,3.4,3.7,279,0,1,6.609056,63.31999999999999
2025-06-14T22:20:00Z,17.3,75,1020.6,3.7,4,277,0,1,7.192208000000001,63.14
2025-06-14T22:30:00Z,16.8,71,1020.7,4.2,5.2,276,0,1,8.164128,62.24
2025-06-14T22:40:00Z,16.3,80,1020.6,4.3,5.6,275,0,1,8.358512,61.34
2025-06-14T22:50:00Z,16.3,76,1020.6,4.1,4.6,278,0,1,7.9697439999999995,61.34
2025-06-14T23:00:00Z,16.2,76,1020.6,3.6,4.6,277,0,1,6.9978240000000005,61.16
2025-06-14T23:10:00Z,16.1,76,1020.7,4.8,5.2,269,0,1,9.330432,60.980000000000004
2025-06-14T23:20:00Z,15.6,80,1020.7,5.2,5.5,266,0,1,10.107968,60.08
2025-06-14T23:30:00Z,15.4,74,1020.8,5.3,6.1,264,0,1,10.302351999999999,59.72
2025-06-14T23:40:00Z,15.4,75,1020.9,5.4,6.1,266,0,1,10.496736,59.72
2025-06-14T23:50:00Z,15.4,76,1020.9,5.2,5.7,268,0,1,10.107968,59.72
2025-06-15T00:00:00Z,15.3,72,1021.2,3.4,5.8,269,0,1,6.609056,59.540000000000006
2025-06-15T00:10:00Z,15.3,78,1021,3.3,4.1,258,0,1,6.4146719999999995,59.540000000000006
2025-06-15T00:20:00Z,15.4,76,1021.3,3.5,3.9,263,0,1,6.80344,59.72
2025-06-15T00:40:00Z,16,78,1021.4,0.5,1,142,NA,1,0.97192,60.8
2025-06-15T00:50:00Z,15.8,75,1021.4,1.3,1.4,249,0,1,2.526992,60.44
2025-06-15T01:00:00Z,15.7,81,1021.4,0.9,1.4,171,0,1,1.7494560000000001,60.26
2025-06-15T01:10:00Z,15.3,90,1021.3,3.1,3.2,193,0,1,6.025904000000001,59.540000000000006
2025-06-15T01:30:00Z,15.3,82,1021.5,3.5,4.3,194,0,1,6.80344,59.540000000000006
2025-06-15T01:40:00Z,15.2,86,1021.4,4.7,5.3,190,0,1,9.136048,59.36
2025-06-15T01:50:00Z,15.2,87,1021.5,4.9,5.6,193,NA,NA,9.524816000000001,59.36
2025-06-15T02:00:00Z,15,90,1021.6,4.2,4.8,188,0,1,8.164128,59
2025-06-15T02:10:00Z,15,90,1021.6,3.8,4.9,180,0,1,7.386591999999999,59
2025-06-15T02:20:00Z,14.9,89,1021.6,2.9,3.5,172,0,1,5.637136,58.82
2025-06-15T02:30:00Z,14.8,89,1021.6,4.4,NA,NA,0,1,8.552896,58.64
2025-06-15T02:40:00Z,14.7,89,1021.5,3.6,3.8,177,0,1,6.9978240000000005,58.46
2025-06-15T02:50:00Z,14.7,91,1021.5,3.1,4.2,182,0,1,6.025904000000001,58.46
2025-06-15T03:00:00Z,14.9,92,1021.6,5,6.4,159,0,1,9.7192,58.82
2025-06-15T03:10:00Z,14.9,92,1021.6,6,6.7,161,0,1,11.66304,58.82
2025-06-15T03:20:00Z,14.8,93,1021.7,5.7,6.5,157,0,1,11.079888,58.64
2025-06-15T03:30:00Z,14.7,92,1021.6,5.4,5.7,NA,0,1,10.496736,58.46
2025-06-15T03:40:00Z,14.7,93,1021.6,4.4,NA,167,0,1,8.552896,58.46
2025-06-15T03:50:00Z,14.5,93,1021.6,5,5.2,165,0,1,9.7192,58.1
2025-06-15T04:10:00Z,14.4,92,1021.7,4.2,4.7,162,0,1,8.164128,57.92
2025-06-15T04:20:00Z,14.3,92,1021.7,5.1,5.2,NA,0,1,9.913584,57.74
2025-06-15T04:30:00Z,14.2,92,1021.7,4.1,4.9,171,0,1,7.9697439999999995,57.56
2025-06-15T04:40:00Z,14.2,92,1021.6,4.7,5.1,172,0,1,9.136048,57.56
2025-06-15T04:50:00Z,14.2,92,1021.8,4.2,NA,NA,0,1,8.164128,57.56
2025-06-15T05:00:00Z,14.2,93,1021.7,3.9,4.6,162,0,1,7.580976,57.56
2025-06-15T05:10:00Z,14.3,94,1021.9,3.3,3.8,177,2,1,6.4146719999999995,57.74
2025-06-15T05:20:00Z,14.3,93,1022,3.6,3.7,176,4,1,6.9978240000000005,57.74
2025-06-15T05:30:00Z,14.3,93,1021.8,3.3,3.9,175,6,1,6.4146719999999995,57.74
2025-06-15T05:40:00Z,14.3,91,1021.8,4.9,5.1,163,13,1,9.524816000000001,57.74
2025-06-15T05:50:00Z,14.2,90,1021.7,5.6,6,166,25,1,10.885504,57.56
2025-06-15T06:00:00Z,14.1,90,1021.7,6,NA,NA,35,1,11.66304,57.379999999999995
2025-06-15T06:10:00Z,14.2,92,1021.7,6.6,6.7,165,56,1,12.829343999999999,57.56
