timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-03T13:20:00Z,0,45,1003.7,11.5,13.3,276,319,2
2025-01-03T13:30:00Z,-0.1,41,1003.8,9.2,12.3,266,295,2
2025-01-03T13:40:00Z,0.1,47,1003.6,11.6,14.8,270,291,2
2025-01-03T13:50:00Z,-0.1,43,1003.6,12.1,NA,NA,286,2
2025-01-03T14:00:00Z,0,43,1003.7,9.3,9.7,276,281,2
2025-01-03T14:10:00Z,-0.1,43,1003.6,12.3,14.1,279,272,2
2025-01-03T14:20:00Z,0.1,46,1003.7,12.1,15.7,262,234,2
2025-01-03T14:30:00Z,0.1,47,1003.8,10.8,12.9,273,246,2
2025-01-03T14:40:00Z,-0.1,40,1003.7,9.9,15.8,265,227,2
2025-01-03T14:50:00Z,0.2,45,1003.7,12.6,13.2,261,NA,NA
2025-01-03T15:00:00Z,0.3,42,1003.8,12.1,15.1,277,187,2
2025-01-03T15:10:00Z,0.2,44,1003.7,11.5,15.6,281,167,2
2025-01-03T15:20:00Z,0,43,1003.9,9.5,11.2,282,151,2
2025-01-03T15:30:00Z,0,43,1004,8.5,11.1,282,133,2
2025-01-03T15:40:00Z,0,46,1004,7.8,10,274,110,2
2025-01-03T15:50:00Z,0,43,1004,9.5,10.8,280,NA,NA
2025-01-03T16:00:00Z,0,46,1004.2,8.2,10.3,269,48,2
2025-01-03T16:10:00Z,-0.2,42,1004.2,9.2,11,277,25,2
2025-01-03T16:20:00Z,-0.3,43,1004.2,9.3,NA,NA,14,2
2025-01-03T16:30:00Z,-0.3,47,1004.1,10.9,14.5,275,6,2
2025-01-03T16:40:00Z,-0.2,49,1004.4,9.6,13.1,282,0,2
2025-01-03T16:50:00Z,-0.6,46,1004.5,8,9.9,273,0,2
2025-01-03T17:00:00Z,-0.6,46,1004.5,10.8,12.2,278,0,2
2025-01-03T17:10:00Z,-0.6,49,1004.4,14.1,16.6,275,0,2
2025-01-03T17:20:00Z,-0.8,46,1004.7,7.2,10.8,287,0,2
2025-01-03T17:30:00Z,-0.8,49,1004.6,9.6,10.8,281,NA,NA
2025-01-03T17:40:00Z,-1,46,1005,6.2,8.7,286,0,2
2025-01-03T17:50:00Z,-1.7,59,1004.9,4.2,6,339,0,2
2025-01-03T18:00:00Z,-2,61,1005,6,7.2,359,0,2
2025-01-03T18:10:00Z,-2.6,59,1005,7.2,8.3,5,0,2
2025-01-03T18:20:00Z,-2.8,63,1005.3,6.8,7.5,14,0,2
2025-01-03T18:30:00Z,-2.4,65,1005.1,7.1,8.4,360,0,2
2025-01-03T18:40:00Z,-2.3,59,1005,8.1,8.8,344,0,2
2025-01-03T18:50:00Z,-2.6,62,1004.9,10.4,11.5,351,0,2
2025-01-03T19:00:00Z,-2.8,62,1005.2,8.2,9.9,351,0,2
2025-01-03T19:10:00Z,-3.1,61,1005.4,7.2,7.9,344,0,2
2025-01-03T19:20:00Z,-3.3,61,1005.4,8.1,9.4,346,0,2
2025-01-03T19:30:00Z,-3.5,60,1005.5,6.4,8.4,335,0,2
2025-01-03T19:40:00Z,-3.5,60,1005.7,6.7,7,335,0,2
2025-01-03T19:50:00Z,-3.9,61,1005.6,7.2,7.9,340,0,2
2025-01-03T20:00:00Z,-3.8,62,1005.7,5.8,6.3,322,0,2
2025-01-03T20:10:00Z,-3.9,60,1005.7,7.1,9.5,277,0,2
2025-01-03T20:20:00Z,-4.1,64,1005.6,9.8,11.4,272,0,2
2025-01-03T20:30:00Z,-4.6,61,1005.8,6,9.7,285,0,2
2025-01-03T20:40:00Z,-4.6,63,1005.8,8.7,10.5,274,0,2
2025-01-03T20:50:00Z,-4.6,63,1005.9,8.8,11.2,276,0,2
2025-01-03T21:00:00Z,-4.5,67,1005.9,9.7,10.2,273,0,2
2025-01-03T21:10:00Z,-4.6,64,1006,7.7,10.2,272,0,2
2025-01-03T21:20:00Z,-4.8,63,1006,7,8,275,0,2
2025-01-03T21:30:00Z,-5,62,1005.8,7.8,9.4,279,0,2
2025-01-03T21:40:00Z,-5,63,1005.8,8.9,9.2,278,0,2
2025-01-03T21:50:00Z,-5.2,63,1005.8,6.8,9,286,0,2
2025-01-03T22:00:00Z,-5.3,63,1005.8,6.9,10.6,280,0,2
2025-01-03T22:10:00Z,-5.1,66,1005.8,7.7,9.6,270,0,2
2025-01-03T22:20:00Z,-5.5,64,1006,8.6,10.8,273,0,2
2025-01-03T22:30:00Z,-5.4,68,1005.9,9.8,11.9,279,0,2
2025-01-03T22:40:00Z,-5.7,65,1005.9,9.4,11.4,266,0,2
2025-01-03T22:50:00Z,-5.7,65,1005.9,8.5,10.4,274,0,2
2025-01-03T23:00:00Z,-6.2,61,1006,12.5,13.2,279,0,2
2025-01-03T23:10:00Z,-5.8,67,1005.7,12.2,14.9,268,0,2
2025-01-03T23:20:00Z,-6.4,61,1005.9,11.7,13.6,277,0,2
2025-01-03T23:30:00Z,-6.3,66,1005.9,12.9,14.2,280,0,2
2025-01-03T23:40:00Z,-6.6,66,1005.6,11.1,14.5,280,0,2
2025-01-03T23:50:00Z,-7,62,1005.9,13.4,13.9,276,0,2
2025-01-04T00:00:00Z,-7.2,64,1005.9,12.3,15.4,279,0,2
2025-01-04T00:10:00Z,-7.1,68,1005.8,14.7,15.7,273,0,2
2025-01-04T00:20:00Z,-7.1,68,1005.6,10.1,14,287,0,2
2025-01-04T00:30:00Z,-7.2,68,1005.8,7.5,11.8,290,0,2
2025-01-04T00:40:00Z,-7.7,65,1005.8,12.6,14.3,273,0,2
2025-01-04T00:50:00Z,-7.8,65,1005.8,11.9,14.1,276,0,2
2025-01-04T01:00:00Z,-7.8,65,1006.1,10.1,12.3,279,0,2
2025-01-04T01:10:00Z,-8,65,1005.9,12.6,14.4,268,0,2
2025-01-04T01:20:00Z,-8.1,63,1005.9,9.6,15,266,0,2
2025-01-04T01:30:00Z,-8.1,64,1006,11.9,14,277,0,2
2025-01-04T01:40:00Z,-8.2,64,1006.2,12.4,13.5,276,0,2
2025-01-04T01:50:00Z,-8.2,64,1006.2,10.5,14.5,276,0,2
2025-01-04T02:00:00Z,-8,65,1006.5,9.6,10.9,275,0,2
2025-01-04T02:10:00Z,-8.2,64,1006.7,6.8,11.8,287,0,2
2025-01-04T02:20:00Z,-8,65,1006.6,12.9,13.5,279,0,2
2025-01-04T02:30:00Z,-8.1,63,1006.7,11,12.4,282,0,2
2025-01-04T02:40:00Z,-8.3,63,1006.8,9.8,11.6,274,0,2
2025-01-04T02:50:00Z,-8.1,66,1006.8,10.4,13.4,267,0,2
2025-01-04T03:00:00Z,-8,67,1006.9,11.9,13.4,276,0,2
2025-01-04T03:10:00Z,-8.2,64,1006.9,5.7,10,298,0,3
2025-01-04T03:20:00Z,-8.4,63,1007,6.8,12,283,0,2
2025-01-04T03:30:00Z,-8.2,66,1007.1,10.6,11.6,277,0,2
2025-01-04T03:40:00Z,-8.3,66,1007,10.4,14.1,285,0,3
2025-01-04T03:50:00Z,-8.3,65,1006.8,10.2,12.5,286,0,2
2025-01-04T04:00:00Z,-8.5,64,1007,11.3,12.8,281,0,3
2025-01-04T04:10:00Z,-8.6,63,1007.2,14.3,15.6,280,0,2
2025-01-04T04:20:00Z,-8.2,66,1006.9,12.3,15.4,282,0,3
2025-01-04T04:30:00Z,-8.5,65,1007.1,12.5,14.1,281,0,2
2025-01-04T04:40:00Z,-8.5,63,1007.3,11.9,15.9,275,0,2
2025-01-04T04:50:00Z,-8.8,62,1007.3,14.7,16.2,274,0,2
2025-01-04T05:00:00Z,-8.7,63,1007.3,8.5,17.1,287,0,NA
2025-01-04T05:10:00Z,-8.7,64,1007.5,10.3,17.1,287,0,2
2025-01-04T05:20:00Z,-8.6,65,1007.4,13.3,15.6,280,0,2
2025-01-04T05:30:00Z,-8.7,65,1007.5,14.5,17.9,277,0,3
2025-01-04T05:40:00Z,-8.9,63,1007.8,10.3,17.1,284,0,3
2025-01-04T05:50:00Z,-8.4,69,1008.2,10.9,16.1,281,0,2
2025-01-04T06:00:00Z,-8.9,64,1008,9.8,15.7,289,0,3
2025-01-04T06:10:00Z,-8.8,64,1008.3,9.9,13.9,280,0,2
2025-01-04T06:20:00Z,-8.6,69,1008.6,5.1,9.5,295,0,3
2025-01-04T06:30:00Z,-9.1,64,1008.6,5.8,9.5,296,NA,NA
2025-01-04T06:40:00Z,-8.9,64,1008.6,8.2,9.1,283,0,2
2025-01-04T06:50:00Z,-8.9,64,1008.6,6.2,9,282,0,3
2025-01-04T07:00:00Z,-8.9,64,1008.6,4.3,7.2,326,0,2
2025-01-04T07:10:00Z,-8.8,65,1008.7,5.6,9.2,290,0,2
2025-01-04T07:20:00Z,-8.8,64,1008.6,7.9,9.7,287,NA,NA
2025-01-04T07:30:00Z,-8.8,63,1008.6,6,9.2,288,2,2
2025-01-04T07:40:00Z,-9,64,1008.5,8.6,9.4,275,6,2
2025-01-04T07:50:00Z,-8.9,65,1008.5,8.1,10.8,276,9,2
2025-01-04T08:00:00Z,-9,63,1008.8,6.1,9.6,281,17,2
2025-01-04T08:10:00Z,-9,64,1008.7,7.5,9.1,284,24,2
2025-01-04T08:20:00Z,-9.1,64,1009,5.8,8.4,291,39,2
2025-01-04T08:30:00Z,-9,64,1008.9,12.6,13.2,280,58,2
2025-01-04T08:40:00Z,-9.2,62,1009,6,11.1,267,76,2
2025-01-04T08:50:00Z,-9.2,62,1009.1,8.5,11,270,48,2
2025-01-04T09:00:00Z,-9.4,63,1009.3,7.8,10,279,41,2
2025-01-04T09:10:00Z,-9.2,64,1009.2,7.6,9.9,290,85,3
2025-01-04T09:20:00Z,-9.3,65,1009.3,6.1,9.5,288,99,2
2025-01-04T09:30:00Z,-9.4,63,1009.4,5.8,9.5,283,NA,NA
2025-01-04T09:40:00Z,-9.4,64,1009.2,7.5,10,274,82,2
2025-01-04T09:50:00Z,-9.5,62,1009.5,5.5,6.5,303,137,2
2025-01-04T10:00:00Z,-9.2,64,1009.5,4.7,8.1,301,141,2
2025-01-04T10:10:00Z,-9.3,64,1009.6,5.7,6.9,261,149,2
2025-01-04T10:30:00Z,-9.1,63,1009.2,12,15,273,157,2
2025-01-04T10:40:00Z,-9.1,65,1009.1,9.1,11,331,147,2
2025-01-04T10:50:00Z,-9.3,61,1009.2,7.8,12.2,280,NA,NA
2025-01-04T11:00:00Z,-9.4,58,1009.2,7.8,11,273,150,3
2025-01-04T11:10:00Z,-9.1,63,1009,4.3,7.8,291,NA,2
2025-01-04T11:20:00Z,-9.2,60,1008.9,5.1,8.1,290,109,3
2025-01-04T11:30:00Z,-9,62,1008.7,5.2,NA,NA,98,2
2025-01-04T11:40:00Z,-8.9,64,1008.8,5.7,9,276,94,2
2025-01-04T11:50:00Z,-9.1,59,1008.6,3.7,7.2,286,103,2
2025-01-04T12:00:00Z,-8.9,59,1008.5,4.5,9.6,293,150,2
2025-01-04T12:10:00Z,-8.5,62,1008.3,7.6,11.6,278,208,2
2025-01-04T12:20:00Z,-8.7,58,1008.2,7.4,NA,281,NA,NA
2025-01-04T12:30:00Z,-8.4,62,1008.1,7.4,8.1,270,177,2
2025-01-04T12:40:00Z,-8.4,58,1008.1,4.8,5.7,273,184,2
2025-01-04T12:50:00Z,-8.3,59,1008.1,1.9,NA,NA,168,2
2025-01-04T13:00:00Z,-7.9,58,1007.7,3.4,6.5,303,165,2
2025-01-04T13:10:00Z,-7.7,60,1007.8,6.3,8.2,271,148,2
2025-01-04T13:20:00Z,-7.7,58,1007.8,6.6,8.1,270,129,2
2025-01-04T13:30:00Z,-7.5,61,1007.6,7.1,8.3,277,NA,NA
2025-01-04T13:40:00Z,-7.3,62,1007.6,5.4,8.5,290,119,2
2025-01-04T13:50:00Z,-7.3,62,1007.6,4.2,NA,NA,102,2
2025-01-04T14:00:00Z,-7.3,62,1007.6,4,6.5,309,95,2
2025-01-04T14:10:00Z,-7.2,60,1007.6,3.5,4.8,296,102,2
2025-01-04T14:20:00Z,-6.9,63,1007.6,2.2,NA,295,94,2
2025-01-04T14:30:00Z,-7.1,62,1007.6,2.5,4.7,299,71,2
2025-01-04T14:40:00Z,-6.8,63,1007.7,3.6,4.2,288,171,2
2025-01-04T14:50:00Z,-6.8,65,1007.8,3.8,NA,NA,83,2
2025-01-04T15:00:00Z,-6.4,69,1007.8,6.4,7.9,288,74,2
2025-01-04T15:10:00Z,-6.6,70,1007.8,7.6,8.8,281,59,2
2025-01-04T15:20:00Z,-6.6,71,1007.7,9.1,9.5,282,61,2
2025-01-04T15:30:00Z,-6.6,68,1007.9,5.7,7.8,293,44,2
2025-01-04T15:40:00Z,-6.4,70,1007.8,5.1,8.7,313,43,2
2025-01-04T15:50:00Z,-6.3,70,1008,4.9,NA,NA,27,2
2025-01-04T16:00:00Z,-6.4,71,1008.1,3.7,6.2,341,19,2
2025-01-04T16:10:00Z,-6.5,70,1008.1,3.9,5.4,342,8,2
2025-01-04T16:20:00Z,-6.4,69,1008.1,5.3,5.7,332,NA,NA
2025-01-04T16:30:00Z,-6.3,68,1008.2,4.7,5.6,331,1,2
2025-01-04T16:40:00Z,-6.1,69,1008.4,5.3,6.3,323,0,2
2025-01-04T17:00:00Z,-6.4,74,1008.5,3.5,5.9,340,0,2
2025-01-04T17:10:00Z,-6.9,74,1008.6,2.1,3.5,18,0,2
2025-01-04T17:20:00Z,-7,74,1008.6,2.5,NA,NA,0,2
2025-01-04T17:30:00Z,-6.7,76,1008.6,1.4,2.4,30,0,2
2025-01-04T17:40:00Z,-6.7,76,1008.6,3.2,4.6,16,0,2
2025-01-04T17:50:00Z,-6.7,75,1008.6,5,5,16,0,2
2025-01-04T18:00:00Z,-6.5,79,1008.6,5.4,6.3,37,0,2
2025-01-04T18:10:00Z,-6.9,80,1008.8,5.6,6.6,38,0,2
2025-01-04T18:20:00Z,-7.1,79,1008.9,6.5,7,26,0,2
2025-01-04T18:30:00Z,-7.1,86,1008.9,6.9,7.2,34,0,2
2025-01-04T18:40:00Z,-7.3,87,1009,5.7,6.3,26,0,2
2025-01-04T18:50:00Z,-7.6,86,1009,6.3,7.3,18,NA,NA
2025-01-04T19:00:00Z,-7.7,86,1009,5.2,7.2,5,0,3
2025-01-04T19:10:00Z,-7.8,86,1009.1,5.7,7.5,16,0,3
2025-01-04T19:20:00Z,-7.5,88,1009,6.3,NA,NA,0,3
2025-01-04T19:30:00Z,-7.5,88,1009.1,6.6,7.8,26,0,2
2025-01-04T19:40:00Z,-7.6,88,1009.1,7.1,8.2,15,0,2
2025-01-04T19:50:00Z,-7.6,89,1009.2,6.4,7.2,15,NA,NA
2025-01-04T20:00:00Z,-7.2,89,1009.1,7.1,9,19,0,2
2025-01-04T20:10:00Z,-7.2,89,1008.9,7.1,9.8,359,0,2
2025-01-04T20:20:00Z,-7.2,86,1008.9,8.5,NA,NA,0,3
2025-01-04T20:30:00Z,-6.9,84,1008.9,10.6,11.6,355,0,3
2025-01-04T20:40:00Z,-6.8,84,1009.1,8.7,13,348,0,3
2025-01-04T20:50:00Z,-7.2,78,1009.1,12.1,NA,NA,0,3
2025-01-04T21:00:00Z,-7,79,1009.2,8.7,13.8,346,0,3
2025-01-04T21:10:00Z,-7.1,80,1009.2,10,14.6,343,0,3
2025-01-04T21:20:00Z,-6.7,81,1009.2,12.4,14.1,345,0,3
2025-01-04T21:30:00Z,-6.6,76,1009.4,10.4,12.2,333,0,3
2025-01-04T21:40:00Z,-6.7,74,1009.3,8.6,13.4,327,0,3
2025-01-04T22:00:00Z,-6.9,75,1009.6,9.7,11.2,342,0,3
2025-01-04T22:10:00Z,-6.8,77,1009.9,6.2,10,345,0,3
2025-01-04T22:20:00Z,-6.9,78,1010.1,5.7,NA,NA,0,3
2025-01-04T22:30:00Z,-6.8,80,1010.2,5.6,7.5,342,0,2
2025-01-04T22:40:00Z,-6.8,79,1010.1,5.1,8.1,320,0,3
2025-01-04T22:50:00Z,-6.9,78,1010.4,5.4,NA,NA,0,3
2025-01-04T23:00:00Z,-7,76,1010.4,6.8,8.1,351,0,3
2025-01-04T23:10:00Z,-7,76,1010.3,7.1,9.6,349,0,2
2025-01-04T23:20:00Z,-6.9,81,1010.5,5.2,NA,NA,0,3
2025-01-04T23:30:00Z,-7,75,1010.6,6.2,6.9,331,0,3
2025-01-04T23:40:00Z,-7.1,72,1010.4,4.9,8.1,330,0,2
2025-01-04T23:50:00Z,-6.9,73,1010.4,3.9,NA,NA,0,3
2025-01-05T00:00:00Z,-6.8,72,1010.2,6.9,8.5,335,0,2
2025-01-05T00:10:00Z,-6.8,72,1010.4,7.3,8.1,334,0,3
2025-01-05T00:20:00Z,-6.9,69,1010.4,5,9.3,308,NA,NA
2025-01-05T00:30:00Z,-6.9,72,1010.4,5.4,6.9,292,0,3
2025-01-05T00:40:00Z,-6.9,72,1010.4,5.6,7,331,0,3
2025-01-05T00:50:00Z,-7.2,69,1010.4,6.8,NA,NA,0,3
2025-01-05T01:00:00Z,-6.9,73,1010.5,5.6,6,340,0,2
2025-01-05T01:10:00Z,-7.1,67,1010.4,5.9,7,342,0,3
2025-01-05T01:20:00Z,-7.1,67,1010.5,7.3,8.2,337,0,3
2025-01-05T01:30:00Z,-7.1,68,1010.5,6.2,NA,NA,0,3
2025-01-05T01:40:00Z,-7.2,69,1010.8,5.3,6.6,336,0,2
2025-01-05T01:50:00Z,-7.4,70,1011,2.4,NA,NA,0,2
2025-01-05T02:00:00Z,-7.4,76,1011,5.3,7.8,323,0,2
2025-01-05T02:10:00Z,-7.4,79,1011.1,5.2,6.2,336,0,2
2025-01-05T02:20:00Z,-7.3,78,1011.1,6.8,7.7,332,0,3
2025-01-05T02:30:00Z,-7.4,76,1011,4.5,6.7,290,0,2
2025-01-05T02:40:00Z,-7.4,78,1010.9,6.5,7.2,331,0,3
2025-01-05T02:50:00Z,-7.2,76,1011,5.2,7,344,NA,NA
2025-01-05T03:00:00Z,-7.5,70,1011.1,4.4,6.5,348,0,2
2025-01-05T03:10:00Z,-7.4,74,1011.1,6.6,7.8,333,0,3
2025-01-05T03:30:00Z,-7.5,73,1011.3,4.2,4.8,332,0,2
2025-01-05T03:40:00Z,-7.4,75,1011.2,4.4,5.2,331,0,2
2025-01-05T03:50:00Z,-7.5,75,1011.2,4.7,6.1,333,NA,NA
2025-01-05T04:00:00Z,-7.5,76,1011.2,3.5,4.9,305,0,3
2025-01-05T04:10:00Z,-7.5,75,1011.3,2.4,4.7,287,0,2
2025-01-05T04:20:00Z,-7.6,70,1011.1,5.4,6,356,0,3
2025-01-05T04:40:00Z,-7.4,71,1011,4.3,5.9,332,0,3
2025-01-05T05:00:00Z,-7.8,77,1011.1,5,6,13,0,2
2025-01-05T05:10:00Z,-7.7,80,1011,5.8,6.7,358,0,3
2025-01-05T05:20:00Z,-7.7,80,1011.1,6.1,7.8,344,NA,2
2025-01-05T05:30:00Z,-7.7,80,1011.2,6.6,8.4,359,0,3
2025-01-05T05:40:00Z,-7.8,79,1011.3,5.9,8.4,346,0,3
2025-01-05T05:50:00Z,-7.7,79,1011.5,5.3,7.6,337,0,3
2025-01-05T06:00:00Z,-7.9,80,1011.6,6.5,8.3,355,0,3
2025-01-05T06:10:00Z,-7.9,82,1011.8,6.9,9.9,353,0,3
2025-01-05T06:20:00Z,-7.7,83,NA,6.7,8.2,346,0,3
2025-01-05T06:30:00Z,-7.8,76,1011.9,7,8.4,340,0,3
2025-01-05T06:40:00Z,-7.6,77,1012,6.2,8.7,334,0,2
2025-01-05T06:50:00Z,-8,78,1012.3,6,NA,NA,0,3
2025-01-05T07:00:00Z,-7.7,80,1012.3,8.7,9.5,350,0,2
2025-01-05T07:10:00Z,-7.8,75,1012.6,7.8,8.1,350,0,3
2025-01-05T07:20:00Z,-7.8,74,1012.6,5.6,NA,NA,0,3
2025-01-05T07:30:00Z,-7.7,73,1012.5,6.7,8.7,325,1,3
2025-01-05T07:40:00Z,-7.8,76,1012.7,4.9,7.3,295,2,2
2025-01-05T07:50:00Z,-7.8,77,1013.2,5.3,8.9,288,5,3
2025-01-05T08:00:00Z,-8,77,1013.1,7.6,11.3,342,9,3
2025-01-05T08:10:00Z,-7.7,77,1013.1,8.3,8.8,336,15,2
2025-01-05T08:20:00Z,-8.1,72,1013,8.3,12.7,332,NA,NA
2025-01-05T08:30:00Z,-8,76,1013.2,7.8,10.3,338,21,2
2025-01-05T08:40:00Z,-8.3,72,1013.7,5.3,8.2,329,23,3
2025-01-05T09:00:00Z,-8.4,73,1013.7,10.8,12,345,31,3
2025-01-05T09:10:00Z,-8.3,77,1013.8,8.9,12.4,333,37,3
2025-01-05T09:20:00Z,-8.7,74,1014,9.9,12.8,338,NA,NA
2025-01-05T09:30:00Z,-8.5,76,1014.2,10.3,15,1,43,3
2025-01-05T09:40:00Z,-8.9,74,1014.6,10.1,13.7,355,55,3
2025-01-05T09:50:00Z,-9.5,83,1015,7.8,NA,NA,55,3
2025-01-05T10:00:00Z,-10.4,84,1015.1,9.4,12.2,19,56,3
2025-01-05T10:10:00Z,-10.4,85,1015.3,8.2,12.5,22,63,3
2025-01-05T10:30:00Z,-10.6,85,1015.3,9.6,11.5,16,98,3
2025-01-05T10:40:00Z,-10.2,85,1015.3,8,10.8,13,94,3
2025-01-05T10:50:00Z,-10.5,85,1015.3,9.4,11.1,13,84,3
2025-01-05T11:00:00Z,-10.4,86,1015.2,8.9,11.8,8,NA,NA
2025-01-05T11:10:00Z,-10.4,86,1015.3,7,8.5,6,77,3
2025-01-05T11:30:00Z,-10.2,82,1015.2,9.3,11.8,10,85,3
2025-01-05T11:40:00Z,-10.2,81,1015.2,9,11.6,9,100,3
2025-01-05T11:50:00Z,-10.1,78,1014.9,10.3,NA,NA,127,3
2025-01-05T12:00:00Z,-9.7,81,1014.8,10.4,13.7,344,153,3
2025-01-05T12:10:00Z,-10,78,1014.8,10.9,13.7,357,171,3
2025-01-05T12:20:00Z,-10,80,1014.9,9.8,NA,NA,136,3
2025-01-05T12:30:00Z,-9.9,82,1015,10.1,11.3,354,118,3
2025-01-05T12:40:00Z,-10.6,83,1015,9.9,10.9,15,98,3
2025-01-05T12:50:00Z,-10.8,83,1015.2,7.6,NA,NA,130,3
2025-01-05T13:00:00Z,-10.5,84,1015,8.7,9.2,6,124,3
2025-01-05T13:10:00Z,-10,83,1015,9.2,10.5,0,99,3
2025-01-05T13:20:00Z,-10,83,1015,9.3,NA,NA,154,3
2025-01-05T13:30:00Z,-10,80,1015.1,8.6,10,355,124,3
2025-01-05T13:40:00Z,-10,78,1015,8.4,11.7,344,100,3
2025-01-05T14:00:00Z,-10.2,77,1015.6,10.3,11.2,7,95,3
2025-01-05T14:20:00Z,-9.9,79,1015.9,9.6,11.2,16,128,3
2025-01-05T14:40:00Z,-9.9,78,1016.1,9.1,10.8,7,91,3
2025-01-05T14:50:00Z,-10,76,1016.3,8.4,NA,NA,162,3
2025-01-05T15:00:00Z,-9.6,77,1016.3,8.9,10.6,358,183,3
2025-01-05T15:10:00Z,-9.3,77,1016.4,8.6,10.1,354,134,3
2025-01-05T15:20:00Z,-9.5,77,1016.3,9.9,NA,NA,140,3
2025-01-05T15:30:00Z,-9.6,76,1016.5,10.3,10.9,352,120,3
2025-01-05T15:40:00Z,-9.4,81,1016.5,9.2,10.2,346,49,3
2025-01-05T15:50:00Z,-9.7,75,1016.8,7.2,9.3,355,37,3
2025-01-05T16:00:00Z,-9.3,78,1017,5.7,7.7,3,51,3
2025-01-05T16:10:00Z,-9.5,77,1017.4,7.7,8.2,3,19,3
2025-01-05T16:20:00Z,-9.4,76,1017.4,6.6,7.6,337,9,3
2025-01-05T16:30:00Z,-9.6,75,1017.5,5.4,7.9,340,3,3
2025-01-05T16:40:00Z,-9,81,1017.5,6.6,9,343,1,3
2025-01-05T17:00:00Z,-9.1,77,1017.8,6.6,8.7,333,0,3
2025-01-05T17:10:00Z,-9.4,74,1017.8,8.4,10.9,355,0,3
2025-01-05T17:20:00Z,-9.6,73,1018,10.6,11.3,359,NA,NA
2025-01-05T17:30:00Z,-9.3,69,1018.2,7.2,8.6,333,0,3
2025-01-05T17:40:00Z,-8.8,73,1018.2,7.3,10.4,342,0,3
2025-01-05T17:50:00Z,-9.1,71,1018.4,6.1,10.5,317,0,3
2025-01-05T18:00:00Z,-9.2,70,1018.6,5.7,NA,NA,0,3
2025-01-05T18:10:00Z,-9.4,68,1018.6,5.6,8.4,331,0,3
2025-01-05T18:20:00Z,-9.3,70,1018.8,6.2,NA,NA,0,3
2025-01-05T18:30:00Z,-9.7,66,1018.7,6.8,10.3,330,0,3
2025-01-05T18:40:00Z,-9.6,67,1019,6.5,8.4,334,0,3
2025-01-05T18:50:00Z,-9.7,66,1019.1,5.6,8.2,310,0,3
2025-01-05T19:00:00Z,-9.9,66,1019,7.6,8.5,337,0,3
2025-01-05T19:10:00Z,-9.8,67,1019,9.2,12.4,340,0,3
2025-01-05T19:30:00Z,-9.3,73,1019.1,8.6,10.7,332,0,3
2025-01-05T19:40:00Z,-9.9,67,1019.5,4.8,9.4,299,0,3
2025-01-05T19:50:00Z,-10.1,66,1019.4,7.4,NA,NA,0,3
2025-01-05T20:00:00Z,-10.1,66,1019.9,4.1,8.8,299,0,3
2025-01-05T20:10:00Z,-10,69,1020,7.1,9.3,332,0,3
2025-01-05T20:20:00Z,-10,69,1020.3,7.3,NA,NA,0,3
2025-01-05T20:30:00Z,-10.2,70,1020.4,4.7,6.6,289,0,3
2025-01-05T20:40:00Z,-10.3,67,1020.3,3.2,7.1,332,0,3
2025-01-05T20:50:00Z,-10.1,70,1020,4,NA,NA,0,3
2025-01-05T21:00:00Z,-10.3,68,1020,4.8,8.4,297,0,3
2025-01-05T21:10:00Z,-10.2,69,1020.1,5.2,9.2,290,0,3
2025-01-05T21:20:00Z,-10.4,66,1020.1,6.1,NA,NA,0,3
2025-01-05T21:30:00Z,-10.2,67,1020.5,5.7,6.9,287,0,3
2025-01-05T21:40:00Z,-9.9,67,1020.5,4.4,10.2,308,0,3
2025-01-05T21:50:00Z,-10.4,65,1020.5,7,7.8,340,NA,NA
2025-01-05T22:00:00Z,-10.3,66,1020.8,4.1,6.7,336,0,3
2025-01-05T22:10:00Z,-10.5,66,1020.6,4,4.7,291,0,3
2025-01-05T22:30:00Z,-10.2,68,1020,6.4,7.5,332,0,3
2025-01-05T22:40:00Z,-10.2,69,1019.9,4.9,6.9,325,0,3
2025-01-05T22:50:00Z,-10,71,1019.6,5.2,NA,NA,0,3
2025-01-05T23:00:00Z,-10,75,1020,8.5,8.8,10,0,3
2025-01-05T23:10:00Z,-10.2,73,1019.8,8.3,10.6,3,0,3
2025-01-05T23:20:00Z,-10,74,1019.8,7.7,9.7,352,0,3
2025-01-05T23:30:00Z,-10.1,72,1019.9,8.6,NA,NA,0,3
2025-01-05T23:40:00Z,-10.4,72,1020.1,6.8,8.9,0,0,3
2025-01-05T23:50:00Z,-10.2,72,1019.5,10,10.7,343,0,3
2025-01-06T00:00:00Z,-10.5,66,1019.8,6.3,9.7,329,0,3
2025-01-06T00:10:00Z,-10.4,67,1019.8,8.8,9.5,333,0,3
2025-01-06T00:20:00Z,-10.2,71,1019.8,5.9,10.7,316,0,3
2025-01-06T00:30:00Z,-10.5,66,1019.5,7.9,10.8,329,0,3
2025-01-06T00:40:00Z,-10.4,67,1019.2,7.5,10.1,334,0,3
2025-01-06T01:00:00Z,-10.4,67,1019.3,9.3,10.4,343,0,3
2025-01-06T01:10:00Z,-9.9,71,1019.2,6.7,9.1,327,0,3
2025-01-06T01:20:00Z,-10.5,65,1019.3,7.4,9.5,327,NA,NA
