timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-06-09T17:10:00Z,17.9,67,998.4,5.1,NA,NA,201,358
2024-06-09T17:20:00Z,18.3,65,998.1,5,7,274,200,359
2024-06-09T17:30:00Z,18.5,62,NA,NA,6.9,289,116,359
2024-06-09T17:40:00Z,18.6,62,997.9,12.8,15.8,257,45,359
2024-06-09T17:50:00Z,16.1,69,997.9,12,15.4,270,107,359
2024-06-09T18:00:00Z,16.1,71,998.1,9.4,11.9,275,110,359
2024-06-09T18:10:00Z,16.1,72,998.2,4.5,NA,289,NA,NA
2024-06-09T18:20:00Z,16.1,69,998.3,6.5,8.1,274,131,359
2024-06-09T18:30:00Z,16.5,68,998.3,6.6,8.2,275,61,359
2024-06-09T18:40:00Z,16.6,67,998.3,7,8.4,272,63,359
2024-06-09T18:50:00Z,16.9,67,998.2,7.7,8.7,268,61,359
2024-06-09T19:00:00Z,17,68,998.2,5.4,NA,NA,44,359
2024-06-09T19:10:00Z,17.2,67,998.1,6.5,6.8,262,78,359
2024-06-09T19:20:00Z,17.2,66,998.2,4.2,4.9,242,62,359
2024-06-09T19:30:00Z,17.4,65,998.2,4.5,5.7,245,44,359
2024-06-09T19:40:00Z,17.8,63,998,8.5,NA,NA,32,359
2024-06-09T19:50:00Z,17.7,65,998.1,10.4,11.2,257,26,359
2024-06-09T20:00:00Z,17.5,68,998.2,NA,9.3,252,25,359
2024-06-09T20:10:00Z,17.3,66,998.2,10.5,11.3,262,16,359
2024-06-09T20:20:00Z,17.1,67,998.1,10.8,12.6,259,7,359
2024-06-09T20:30:00Z,17,69,998.4,7.7,9.1,259,4,359
2024-06-09T20:40:00Z,16.8,68,998.4,9.6,NA,NA,2,359
2024-06-09T20:50:00Z,16.7,68,998.4,8.8,10.8,256,0,359
2024-06-09T21:00:00Z,16.6,69,998.6,10.1,NA,NA,0,359
2024-06-09T21:10:00Z,16.6,70,998.6,8.6,9.6,257,0,359
2024-06-09T21:20:00Z,16.4,70,998.7,7.4,10.1,259,0,359
2024-06-09T21:30:00Z,16.4,69,998.8,7.2,11.4,256,0,359
2024-06-09T21:40:00Z,16.4,71,998.9,5.7,NA,NA,0,359
2024-06-09T21:50:00Z,16.4,71,998.7,9,10.6,262,0,359
2024-06-09T22:00:00Z,16.5,71,998.9,7.3,9.9,258,0,359
2024-06-09T22:10:00Z,16.4,70,998.8,8.7,9.8,247,0,359
2024-06-09T22:20:00Z,16.5,72,998.8,8.5,11.2,251,0,359
2024-06-09T22:30:00Z,16.5,70,998.7,8,NA,NA,0,359
2024-06-09T22:40:00Z,16.4,71,998.8,6.7,10.2,242,0,359
2024-06-09T22:50:00Z,16.4,69,998.8,6.3,8.8,240,0,359
2024-06-09T23:00:00Z,16.4,69,998.8,6.1,7,239,0,359
2024-06-09T23:10:00Z,16.4,70,NA,NA,9.7,241,0,359
2024-06-09T23:20:00Z,16.4,69,998.7,7,8.4,255,0,359
2024-06-09T23:30:00Z,16.3,70,998.7,7.5,NA,NA,0,359
2024-06-09T23:40:00Z,16.4,72,998.6,7.4,10.5,257,0,359
2024-06-09T23:50:00Z,16.3,70,998.5,7.1,12.1,253,0,359
2024-06-10T00:00:00Z,16.3,72,998.5,9.4,11.8,254,0,359
2024-06-10T00:10:00Z,16.1,72,998.3,9,NA,NA,0,359
2024-06-10T00:20:00Z,16.1,72,998.2,9.1,11.3,259,0,359
2024-06-10T00:30:00Z,16,74,997.9,8,10.8,255,0,359
2024-06-10T00:40:00Z,15.9,73,997.9,9.6,11.8,267,0,359
2024-06-10T00:50:00Z,15.9,77,998,9.8,12.7,259,0,359
2024-06-10T01:00:00Z,15.8,74,997.7,9.9,11.5,263,0,359
2024-06-10T01:10:00Z,15.8,75,997.7,8.8,10.8,268,0,359
2024-06-10T01:20:00Z,15.9,76,997.6,9.4,10.6,265,0,359
2024-06-10T01:30:00Z,16,76,997.6,9.2,12,265,0,359
2024-06-10T01:40:00Z,16,75,NA,NA,12.1,260,0,359
2024-06-10T01:50:00Z,16,75,997.6,9.9,12,268,0,359
2024-06-10T02:00:00Z,16,74,997.6,10.4,13.1,270,NA,NA
2024-06-10T02:10:00Z,16.1,74,997.6,12.2,13.5,268,0,359
2024-06-10T02:20:00Z,16,75,997.6,12.2,12.7,261,0,359
2024-06-10T02:30:00Z,16,74,997.7,9.8,NA,NA,0,359
2024-06-10T02:40:00Z,16,74,997.7,12.9,13.7,260,0,359
2024-06-10T02:50:00Z,16,73,997.8,10.4,12.9,265,0,359
2024-06-10T03:00:00Z,16,74,NA,NA,11.8,264,0,359
2024-06-10T03:10:00Z,15.9,74,998,8.4,9.6,264,0,359
2024-06-10T03:20:00Z,16,74,997.9,9.1,11.9,262,0,359
2024-06-10T03:30:00Z,16,74,998,9.4,11.5,266,0,359
2024-06-10T03:40:00Z,16,75,998.1,8,10.4,261,0,NA
2024-06-10T03:50:00Z,16,74,998.2,7.9,9.9,267,0,359
2024-06-10T04:00:00Z,16,74,998.1,9.4,10.2,266,0,359
2024-06-10T04:10:00Z,16,75,NA,NA,9.4,262,0,359
2024-06-10T04:20:00Z,16,75,998.4,6.6,7.7,261,0,359
2024-06-10T04:30:00Z,16.1,74,998.4,6.7,NA,NA,0,359
2024-06-10T04:40:00Z,16.1,75,998.4,6.8,7.5,249,0,359
2024-06-10T04:50:00Z,16,74,998.5,6.5,7.1,261,0,359
2024-06-10T05:00:00Z,16,75,998.6,4.6,NA,NA,0,359
2024-06-10T05:10:00Z,16,74,998.7,4.4,6.8,238,1,359
2024-06-10T05:20:00Z,16,74,998.7,3.4,5.5,237,5,359
2024-06-10T05:30:00Z,16,75,998.9,3.9,NA,NA,4,359
2024-06-10T05:40:00Z,16,74,999,4,5,226,4,359
2024-06-10T05:50:00Z,16.1,73,999.1,4.5,5.3,237,5,359
2024-06-10T06:00:00Z,16.1,74,999.1,4.8,NA,NA,16,359
2024-06-10T06:10:00Z,16.1,75,999,7.8,8.6,242,21,359
2024-06-10T06:20:00Z,15.6,78,999,9.1,11.6,255,22,359
2024-06-10T06:30:00Z,15.3,80,999.3,5.3,5.9,255,22,359
2024-06-10T06:40:00Z,15.7,77,999.3,4.6,5.4,255,NA,NA
2024-06-10T06:50:00Z,16,76,999.4,4.8,5.6,235,32,359
2024-06-10T07:00:00Z,16,74,NA,NA,5,209,28,359
2024-06-10T07:10:00Z,16.2,75,999.5,3.9,4.1,196,40,359
2024-06-10T07:20:00Z,15.7,84,999.5,6.6,7.4,185,46,359
2024-06-10T07:30:00Z,15.5,83,999.5,7.4,NA,NA,52,359
2024-06-10T07:40:00Z,15.3,83,999.5,7.9,8.6,179,79,359
2024-06-10T07:50:00Z,15.6,82,999.4,6.6,8.2,180,103,359
2024-06-10T08:00:00Z,15.2,82,999.4,7.1,NA,NA,155,359
2024-06-10T08:10:00Z,15.4,80,999.5,7,8.3,183,138,359
2024-06-10T08:20:00Z,15.6,81,999.6,7.2,8,185,123,359
2024-06-10T08:30:00Z,15.5,81,999.6,7,7.7,178,72,359
2024-06-10T08:40:00Z,15.5,83,999.6,6.7,7.3,170,87,359
2024-06-10T08:50:00Z,15.4,82,999.7,8.3,8.7,185,58,359
2024-06-10T09:00:00Z,15.3,83,999.6,6.9,8.4,179,103,359
2024-06-10T09:10:00Z,15.3,83,999.4,8.2,8.8,174,69,NA
2024-06-10T09:20:00Z,15.6,82,999.6,8.7,9.6,177,56,359
2024-06-10T09:30:00Z,15.5,82,999.8,7.9,10.1,172,51,359
2024-06-10T09:40:00Z,15.6,83,NA,NA,7.6,254,54,359
2024-06-10T09:50:00Z,15.6,82,1000.2,9.7,12,272,45,359
2024-06-10T10:00:00Z,15.2,72,1000.2,12.4,13.5,273,NA,NA
2024-06-10T10:10:00Z,15.2,72,1000.4,10.8,12.2,277,72,359
2024-06-10T10:20:00Z,15.1,74,1000.7,8.6,9.1,275,79,359
2024-06-10T10:30:00Z,15.2,72,1000.8,7.7,NA,NA,122,359
2024-06-10T10:40:00Z,15.3,71,1001,2.6,5.4,290,139,359
2024-06-10T10:50:00Z,15.4,69,1001.1,3.3,5.3,259,157,359
2024-06-10T11:00:00Z,15.6,69,1001,5,NA,NA,189,359
2024-06-10T11:10:00Z,15.7,69,1001.2,1.9,2.8,287,129,359
2024-06-10T11:20:00Z,15.7,70,1001.1,6.2,7.6,294,185,359
2024-06-10T11:30:00Z,15.6,69,1001.1,5.2,6.6,292,257,359
2024-06-10T11:40:00Z,15.6,68,1001.2,7.7,10.7,285,NA,NA
2024-06-10T11:50:00Z,15.6,69,1001.4,8.2,9.3,279,212,359
2024-06-10T12:00:00Z,15.6,70,NA,NA,12.3,275,227,359
2024-06-10T12:10:00Z,15.6,67,1001.5,9,10.2,273,433,359
2024-06-10T12:20:00Z,15.5,70,1001.4,12,13.2,278,515,359
2024-06-10T12:30:00Z,15.7,70,1001.4,10.5,NA,NA,862,359
2024-06-10T12:40:00Z,15.7,70,1001.8,8.7,9.5,269,346,359
2024-06-10T12:50:00Z,15.7,67,1001.8,9.6,10.3,269,454,359
2024-06-10T13:00:00Z,15.7,70,1002,8.3,NA,NA,344,359
2024-06-10T13:10:00Z,15.6,69,1002.2,7.3,8.2,271,469,359
2024-06-10T13:20:00Z,15.5,70,1002.2,8.2,9.4,267,379,359
2024-06-10T13:30:00Z,15.6,74,1002.4,9.9,NA,NA,153,359
2024-06-10T13:40:00Z,15.6,69,1002.5,8.4,10.3,269,215,359
2024-06-10T13:50:00Z,15.6,68,1002.5,8,8.7,268,217,359
2024-06-10T14:00:00Z,15.6,68,1002.6,6.1,NA,NA,160,359
2024-06-10T14:10:00Z,15.7,67,1002.8,6.9,7.3,266,133,359
2024-06-10T14:20:00Z,16,69,1002.7,5.2,6.4,269,160,359
2024-06-10T14:30:00Z,16,67,1002.7,7.9,10.5,281,NA,NA
2024-06-10T14:40:00Z,16,69,1003,4.1,6.1,320,274,359
2024-06-10T14:50:00Z,15.9,69,1003,5.6,8.4,285,274,359
2024-06-10T15:00:00Z,15.9,69,1003,8.5,10.7,NA,263,359
2024-06-10T15:10:00Z,15.9,69,1003.3,3.9,6.2,300,283,359
2024-06-10T15:20:00Z,15.9,71,1003.3,8.7,10.7,281,292,359
2024-06-10T15:30:00Z,15.8,69,1003.5,6.1,NA,NA,184,359
2024-06-10T15:40:00Z,15.7,71,1003.7,7.1,8.6,281,224,359
2024-06-10T15:50:00Z,15.8,69,1003.5,9.6,11.2,272,255,359
2024-06-10T16:00:00Z,15.6,71,1003.7,5.3,8.6,303,202,359
2024-06-10T16:10:00Z,15.5,71,1003.8,7,9,284,186,359
2024-06-10T16:20:00Z,15.6,71,1003.9,11.2,12.4,271,149,359
2024-06-10T16:30:00Z,15.7,71,1004.2,9,11.2,272,97,359
2024-06-10T16:40:00Z,15.5,72,1004.4,8.2,10.4,284,84,359
2024-06-10T16:50:00Z,15.4,71,1004.4,9.8,10.5,274,107,359
2024-06-10T17:00:00Z,15.4,71,1004.6,9.1,10.4,272,NA,NA
2024-06-10T17:10:00Z,15.5,72,1004.6,8.7,10,276,95,359
2024-06-10T17:20:00Z,15.5,73,1004.8,6.1,8.6,276,NA,359
2024-06-10T17:30:00Z,15.4,70,1004.7,11.6,12.1,273,81,359
2024-06-10T17:40:00Z,15.4,73,1005,5.8,9.5,NA,80,359
2024-06-10T17:50:00Z,15.2,73,1005,9.6,11.3,277,67,359
2024-06-10T18:00:00Z,15.1,74,1005,7.9,11.5,286,NA,NA
2024-06-10T18:10:00Z,15.2,74,1005.2,7.7,9,282,64,359
2024-06-10T18:20:00Z,15.2,74,1005.4,6.1,8.9,281,45,359
2024-06-10T18:30:00Z,15.2,73,1005.7,7.9,9.4,276,38,359
2024-06-10T18:50:00Z,15.3,75,1006,5.9,6.5,274,NA,NA
2024-06-10T19:00:00Z,15.3,73,1006.1,3.3,6.1,289,15,359
2024-06-10T19:10:00Z,15.2,73,1006,9.4,9.9,274,11,359
2024-06-10T19:20:00Z,15.1,74,1006.2,6,8.2,286,8,359
2024-06-10T19:30:00Z,15.2,73,1006.4,7.6,NA,NA,6,359
2024-06-10T19:40:00Z,15.1,73,1006.5,9.3,9.7,274,6,359
2024-06-10T19:50:00Z,15.1,75,1006.7,7.6,9.2,277,4,359
2024-06-10T20:00:00Z,15,75,1006.7,4,9.4,290,NA,NA
2024-06-10T20:10:00Z,14.9,73,1006.8,4.2,7.3,304,2,359
2024-06-10T20:20:00Z,14.9,73,1006.9,6.7,7.6,282,0,359
2024-06-10T20:30:00Z,15,73,1007.1,6.8,NA,NA,0,359
2024-06-10T20:40:00Z,14.9,75,1007.2,7.9,9,273,0,359
2024-06-10T20:50:00Z,14.9,76,1007.3,4.1,8.8,299,0,359
2024-06-10T21:00:00Z,14.8,74,1007.3,6,8.1,283,0,359
2024-06-10T21:10:00Z,14.8,73,1007.6,5.1,NA,290,NA,NA
2024-06-10T21:20:00Z,14.8,73,1007.7,3.5,6.4,295,0,359
2024-06-10T21:30:00Z,14.8,73,1007.7,5,7.3,288,0,359
2024-06-10T21:40:00Z,14.7,76,1007.8,5.7,6.9,286,0,359
2024-06-10T21:50:00Z,14.7,75,1008,3.8,5.5,298,0,359
2024-06-10T22:00:00Z,14.7,74,1008.2,3.8,4.8,289,0,359
2024-06-10T22:10:00Z,14.7,74,1008.2,3.2,NA,296,0,359
2024-06-10T22:20:00Z,14.7,75,1008.3,4.1,4.8,322,0,359
2024-06-10T22:30:00Z,14.6,74,1008.4,3.5,6.5,292,0,359
2024-06-10T22:40:00Z,14.7,74,1008.5,5.2,7.6,283,NA,NA
2024-06-10T22:50:00Z,14.5,73,1008.6,3.5,6.7,302,0,359
2024-06-10T23:00:00Z,14.6,74,1008.7,4.9,NA,NA,0,359
2024-06-10T23:10:00Z,14.7,77,1008.8,6.8,7.4,279,0,359
2024-06-10T23:20:00Z,14.5,76,1008.9,6.5,8.8,285,0,359
2024-06-10T23:30:00Z,14.5,78,1009,8,9.6,282,0,359
2024-06-10T23:40:00Z,14.3,75,1009.2,5.2,8.3,281,0,359
2024-06-10T23:50:00Z,14.3,76,1009.2,7.2,8.5,273,0,359
2024-06-11T00:00:00Z,14.2,75,1009.3,3.4,6.4,301,NA,359
2024-06-11T00:10:00Z,14.3,74,1009.4,4.6,5.6,286,0,359
2024-06-11T00:20:00Z,14.3,74,1009.4,4.6,5.8,286,0,359
2024-06-11T00:30:00Z,14.3,75,1009.7,3.3,4.9,291,0,359
2024-06-11T00:40:00Z,14.3,77,1009.8,3.7,NA,NA,0,359
2024-06-11T00:50:00Z,14.3,77,1009.9,4.3,5.5,279,0,359
2024-06-11T01:00:00Z,14.3,77,1009.9,4.1,5.2,348,NA,359
2024-06-11T01:10:00Z,14,76,1009.9,5.6,7.2,351,0,359
2024-06-11T01:20:00Z,14,79,1010,6.9,7.6,347,0,359
2024-06-11T01:30:00Z,13.9,77,1010.2,6.3,NA,NA,0,359
2024-06-11T01:40:00Z,13.8,78,1010.3,6.9,7.2,357,0,359
2024-06-11T01:50:00Z,13.8,78,1010.3,4.6,6,352,0,359
2024-06-11T02:00:00Z,13.7,79,1010.4,5.4,6.3,4,0,359
2024-06-11T02:10:00Z,13.6,78,1010.4,5.4,6,2,0,359
2024-06-11T02:20:00Z,13.6,78,1010.5,4.2,5.5,1,0,359
2024-06-11T02:30:00Z,13.5,80,1010.5,3.4,4.4,17,0,359
2024-06-11T02:40:00Z,13.3,80,1010.7,4,4.2,12,NA,NA
2024-06-11T02:50:00Z,13.3,80,1010.8,3.3,4.2,17,0,359
2024-06-11T03:00:00Z,13.3,80,1010.7,3.8,4,15,0,359
2024-06-11T03:10:00Z,13.3,80,1010.8,2.9,3.6,7,0,359
2024-06-11T03:20:00Z,13.3,81,1011,3.7,4.1,351,0,359
2024-06-11T03:30:00Z,13.4,80,1011,1.9,3.4,1,0,359
2024-06-11T03:40:00Z,13.6,77,1011,1.5,2,280,NA,NA
2024-06-11T03:50:00Z,13.8,74,1011,0.9,2.7,309,0,359
2024-06-11T04:00:00Z,13.7,76,1011,3.4,4.6,261,0,359
2024-06-11T04:10:00Z,13.8,78,1011.1,2.9,4.1,277,0,359
2024-06-11T04:20:00Z,13.7,75,1011.3,1.8,2.3,284,0,359
2024-06-11T04:30:00Z,13.7,77,1011.4,2,NA,NA,0,359
2024-06-11T04:40:00Z,13.7,76,1011.4,3.5,5,330,0,359
2024-06-11T04:50:00Z,13.6,76,1011.4,3.6,5.1,325,0,359
2024-06-11T05:00:00Z,13.5,76,1011.5,4.9,6.2,331,1,359
2024-06-11T05:10:00Z,13.3,78,1011.7,5,5.8,328,NA,NA
2024-06-11T05:20:00Z,13.2,77,1011.7,2.5,5.2,303,7,359
2024-06-11T05:30:00Z,13.2,77,1011.8,5.1,6.7,329,11,359
2024-06-11T05:40:00Z,13.3,76,1011.9,4.3,6.1,332,10,359
2024-06-11T05:50:00Z,13.1,83,1012.3,3.9,4.4,14,13,359
2024-06-11T06:00:00Z,13,82,1012.5,3.9,4.9,16,19,359
2024-06-11T06:10:00Z,13,81,NA,NA,4.9,18,25,359
2024-06-11T06:20:00Z,13,81,1012.8,4.1,4.9,3,35,359
2024-06-11T06:30:00Z,13,82,1013,5,5.6,355,39,359
2024-06-11T06:40:00Z,12.8,80,1013,2.2,4.2,6,58,359
2024-06-11T06:50:00Z,12.8,80,1013.2,4.6,6,5,74,359
2024-06-11T07:00:00Z,12.8,80,1013.5,4.5,5.6,19,73,359
2024-06-11T07:10:00Z,12.8,81,1013.5,5.5,5.8,10,108,359
2024-06-11T07:20:00Z,12.8,81,1013.6,5.7,6.3,1,104,359
2024-06-11T07:30:00Z,12.7,81,1013.5,6.3,6.9,5,134,359
2024-06-11T07:40:00Z,12.8,83,1013.7,6.1,6.7,2,161,359
2024-06-11T07:50:00Z,12.8,80,1013.7,4.8,6,6,179,359
2024-06-11T08:00:00Z,12.9,81,1013.9,5.8,6.1,9,NA,NA
2024-06-11T08:10:00Z,13.1,80,1013.8,3.7,4.8,19,310,359
2024-06-11T08:20:00Z,13.3,78,1013.9,3.9,4.7,2,329,359
2024-06-11T08:30:00Z,13.6,77,1014,3.7,4.3,3,309,359
2024-06-11T08:40:00Z,14.1,75,1014.1,2.8,3.5,7,583,359
2024-06-11T08:50:00Z,14,76,1014.1,3.6,4.6,34,389,359
2024-06-11T09:00:00Z,13.9,76,1014.1,3.9,5.4,37,366,359
2024-06-11T09:10:00Z,13.8,77,1014.3,5.4,6.9,41,311,359
2024-06-11T09:20:00Z,13.7,77,1014.4,5.7,6.6,48,277,359
2024-06-11T09:30:00Z,13.7,78,1014.4,4.2,5.2,60,426,359
2024-06-11T09:40:00Z,13.7,75,1014.4,4.2,NA,47,374,359
2024-06-11T09:50:00Z,13.9,76,1014.3,4.3,5.7,39,385,359
2024-06-11T10:00:00Z,13.9,76,1014.4,4.9,5.5,46,420,359
2024-06-11T10:10:00Z,14,75,1014.5,5,5.9,50,466,359
2024-06-11T10:20:00Z,14.1,77,1014.5,5.4,6,50,461,359
2024-06-11T10:30:00Z,14.1,76,1014.4,6.3,6.7,50,536,359
2024-06-11T10:40:00Z,14.2,75,1014.4,5,6.6,56,578,359
2024-06-11T10:50:00Z,14.2,76,1014.5,4.4,6.2,52,542,359
2024-06-11T11:00:00Z,14.4,77,1014.5,4.4,4.9,52,594,359
2024-06-11T11:10:00Z,14.5,73,1014.6,3.8,5.3,56,572,359
2024-06-11T11:20:00Z,14.7,73,1014.6,3.1,4,42,596,359
2024-06-11T11:30:00Z,14.8,72,1014.5,3.6,4.7,45,616,359
2024-06-11T11:40:00Z,15,73,1014.5,3.5,3.8,36,NA,NA
2024-06-11T11:50:00Z,15.1,72,1014.5,4.5,5.1,34,1074,359
2024-06-11T12:00:00Z,15.1,75,1014.6,4.1,5,45,NA,NA
2024-06-11T12:10:00Z,15.2,72,1014.7,3.4,4,54,658,359
2024-06-11T12:20:00Z,15.3,71,1014.8,2.3,3.6,39,518,359
2024-06-11T12:30:00Z,15.4,71,1014.9,2.2,NA,NA,463,359
2024-06-11T12:40:00Z,15.5,72,1014.8,2,2.9,44,431,359
2024-06-11T12:50:00Z,15.7,70,1014.7,2.2,2.5,22,485,359
2024-06-11T13:00:00Z,15.8,70,1014.8,2.8,NA,NA,550,359
2024-06-11T13:10:00Z,15.9,70,1014.7,2.4,3,30,906,359
2024-06-11T13:20:00Z,16.1,69,1014.7,3.1,3.6,27,573,359
2024-06-11T13:30:00Z,16.1,68,1014.5,2.3,3.1,39,932,359
2024-06-11T13:40:00Z,16.2,69,1014.5,3,NA,NA,932,359
2024-06-11T13:50:00Z,16.2,68,1014.5,2.6,4,25,908,359
2024-06-11T14:00:00Z,16.4,67,1014.6,3.8,4.2,45,898,359
2024-06-11T14:10:00Z,16.4,69,1014.8,3,3.6,35,886,359
2024-06-11T14:20:00Z,16.5,68,1014.8,3.7,3.9,40,867,359
2024-06-11T14:30:00Z,16.3,69,1014.7,3.2,4.2,358,860,359
2024-06-11T14:40:00Z,16.6,68,1014.7,2.3,NA,NA,844,359
2024-06-11T14:50:00Z,16.5,69,1014.8,3.7,4.4,14,829,359
2024-06-11T15:00:00Z,16.8,69,NA,NA,3.6,37,809,359
2024-06-11T15:10:00Z,16.6,73,1014.6,4.7,5.1,7,787,359
2024-06-11T15:20:00Z,16.9,69,1014.8,3.4,4.6,19,631,359
2024-06-11T15:30:00Z,16.9,70,1014.8,3.8,4.1,27,89,359
2024-06-11T15:40:00Z,17,70,1014.9,2.9,NA,26,NA,NA
2024-06-11T15:50:00Z,17,67,1015.1,3.1,4.2,30,109,359
2024-06-11T16:00:00Z,17.2,67,1015.1,2.6,4,30,117,359
2024-06-11T16:10:00Z,16.9,71,1015.2,2.8,3.5,13,116,359
2024-06-11T16:20:00Z,16.8,71,1014.9,4.7,5.2,350,104,359
2024-06-11T16:30:00Z,16.8,71,1014.8,5.5,6.5,357,102,359
2024-06-11T16:40:00Z,16.7,72,1014.7,6.2,7,358,102,359
2024-06-11T16:50:00Z,16.8,72,1014.6,4.8,6.2,5,97,359
2024-06-11T17:00:00Z,16.8,72,1014.5,4.5,NA,NA,69,359
2024-06-11T17:10:00Z,17.1,71,1014.5,5,5.3,4,65,359
2024-06-11T17:20:00Z,17.1,72,1014.3,4.4,5.3,2,64,359
2024-06-11T17:30:00Z,17.2,73,1014.4,5.2,5.7,358,63,359
2024-06-11T17:40:00Z,17.2,70,1014.3,5,5.9,1,64,359
2024-06-11T17:50:00Z,17.2,70,1014.6,4.9,5.4,357,65,359
2024-06-11T18:00:00Z,17.2,70,1014.5,3.9,4.7,354,183,359
2024-06-11T18:10:00Z,17.2,70,1014.5,4.3,NA,NA,211,359
2024-06-11T18:20:00Z,17.2,70,1014.6,3.3,4.2,358,86,359
2024-06-11T18:30:00Z,17.2,71,1014.8,4.4,4.5,349,71,359
2024-06-11T18:40:00Z,17.2,71,1014.7,3.3,4.1,360,72,359
2024-06-11T18:50:00Z,17.2,71,1014.8,3.3,4.6,357,82,359
2024-06-11T19:00:00Z,17.2,71,1014.9,3.7,4.4,1,98,359
2024-06-11T19:10:00Z,17.2,71,NA,5,5.4,8,103,359
2024-06-11T19:20:00Z,17.2,71,1014.9,4.7,6.2,7,85,359
2024-06-11T19:30:00Z,17.1,72,1014.8,5.9,6.3,5,51,359
2024-06-11T19:40:00Z,17,72,1014.9,5.1,5.8,359,41,359
2024-06-11T19:50:00Z,17,73,1015,4.6,5.4,354,39,359
2024-06-11T20:00:00Z,16.9,74,1015.1,4.2,NA,NA,28,359
2024-06-11T20:10:00Z,16.8,73,1015.3,4.4,5.5,358,19,359
2024-06-11T20:20:00Z,16.7,74,1015.5,4.2,4.8,1,12,359
2024-06-11T20:30:00Z,16.6,74,1015.5,3.8,4.6,8,7,359
2024-06-11T20:40:00Z,16.6,75,1015.5,3.9,4.7,4,3,359
2024-06-11T20:50:00Z,16.6,75,1015.5,4.6,5.3,1,1,359
2024-06-11T21:00:00Z,16.5,75,1015.6,4.6,5.2,357,0,359
2024-06-11T21:10:00Z,16.5,76,1015.6,4.3,5.1,8,0,359
2024-06-11T21:20:00Z,16.4,75,1015.8,4.3,4.6,1,0,359
2024-06-11T21:30:00Z,16.5,76,1016,3.9,4.3,4,0,359
2024-06-11T21:40:00Z,16.4,78,NA,NA,4.2,0,0,359
2024-06-11T21:50:00Z,16.4,78,1016.2,3.6,4,8,0,359
2024-06-11T22:00:00Z,NA,NA,1016.1,3.3,4.2,1,0,359
2024-06-11T22:10:00Z,16.3,79,1016.3,3.5,4,356,0,359
2024-06-11T22:20:00Z,16.3,79,1016.3,3.8,4,2,0,359
2024-06-11T22:30:00Z,16.2,78,1016.5,3,3.4,19,0,359
2024-06-11T22:40:00Z,16.2,76,1016.5,3.2,NA,NA,0,359
2024-06-11T22:50:00Z,16.2,78,1016.5,3.1,3.4,31,0,359
2024-06-11T23:00:00Z,16.2,78,1016.5,4.3,4.8,38,0,359
2024-06-11T23:10:00Z,16.3,77,1016.5,4.2,4.8,37,0,359
2024-06-11T23:20:00Z,16.2,77,1016.7,3.9,4.5,42,0,359
2024-06-11T23:30:00Z,16.2,80,1016.7,3.2,3.4,26,0,359
2024-06-11T23:40:00Z,16,81,1016.8,2.9,NA,NA,0,359
2024-06-11T23:50:00Z,15.9,80,1016.8,2.8,3,46,0,359
2024-06-12T00:00:00Z,15.8,80,1016.8,1.9,2.7,47,0,359
2024-06-12T00:10:00Z,15.8,81,1016.7,1.6,2,48,0,359
2024-06-12T00:20:00Z,15.8,82,1016.8,1.6,2.2,43,0,359
2024-06-12T00:30:00Z,15.8,81,NA,NA,1.9,38,0,359
2024-06-12T00:40:00Z,15.9,81,1016.7,1.1,1.4,15,0,359
2024-06-12T00:50:00Z,16,81,1016.8,2.1,2.4,350,0,359
2024-06-12T01:00:00Z,15.9,79,1016.8,1.8,NA,NA,0,359
2024-06-12T01:10:00Z,15.8,79,1016.7,2.4,2.8,327,0,359
2024-06-12T01:20:00Z,15.7,88,1016.7,2.5,3.4,328,0,359
2024-06-12T01:30:00Z,15.6,88,1016.8,2.3,3.3,286,0,359
2024-06-12T01:40:00Z,15.7,82,1016.8,2.2,2.3,335,0,359
2024-06-12T01:50:00Z,15.9,83,1016.9,1.9,2.2,347,0,359
2024-06-12T02:00:00Z,15.9,81,1016.9,1.8,2.3,6,0,359
2024-06-12T02:10:00Z,15.9,80,NA,NA,1.4,29,0,359
2024-06-12T02:20:00Z,16,80,1017,1.2,1.3,6,0,359
2024-06-12T02:30:00Z,15.9,85,1017,0.9,1.4,162,0,359
2024-06-12T02:40:00Z,15.5,87,1017.1,2.8,3.3,272,0,359
2024-06-12T02:50:00Z,15.3,86,1017,2.7,4.7,284,0,359
2024-06-12T03:00:00Z,15.4,86,1017.1,2.5,3.5,283,0,359
2024-06-12T03:10:00Z,15.6,85,NA,NA,3.2,297,0,359
2024-06-12T03:20:00Z,15.5,86,1016.8,2.4,2.9,327,0,359
2024-06-12T03:30:00Z,15.6,85,1016.8,2.7,3.3,329,0,359
2024-06-12T03:40:00Z,15.5,86,1016.8,2.9,3.4,334,0,359
2024-06-12T03:50:00Z,15.6,87,1016.8,2.5,3.1,350,0,359
2024-06-12T04:00:00Z,15.5,86,1016.9,3,NA,NA,0,359
2024-06-12T04:10:00Z,15.6,88,1016.9,1.6,3,325,0,359
2024-06-12T04:20:00Z,15.6,87,1016.8,2.2,3,330,0,359
2024-06-12T04:30:00Z,15.6,87,1016.8,1.1,2.3,322,0,359
2024-06-12T04:40:00Z,15.5,86,1016.7,1.9,2.8,337,0,359
