timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-10-03T00:40:00Z,16.2,75,1016.4,3,4.2,242,0,0
2024-10-03T00:50:00Z,16.2,77,1016.5,2.4,2.6,250,0,0
2024-10-03T01:00:00Z,16.2,76,1016.4,3.4,3.6,274,0,0
2024-10-03T01:10:00Z,16.2,77,1016.6,2.2,2.8,262,0,0
2024-10-03T01:20:00Z,16.1,75,1016.7,3,3.6,256,0,0
2024-10-03T01:30:00Z,16.2,75,1016.8,3.6,4.2,244,0,0
2024-10-03T01:40:00Z,16.2,74,1016.7,3.2,4.6,247,0,0
2024-10-03T01:50:00Z,16.1,75,1016.7,3.9,4.4,257,0,0
2024-10-03T02:00:00Z,15.9,76,1016.8,4.4,5.4,262,0,0
2024-10-03T02:10:00Z,15.9,77,1016.6,4.5,5,253,0,0
2024-10-03T02:20:00Z,15.8,77,1016.6,3.6,4.1,248,0,0
2024-10-03T02:30:00Z,15.8,77,1016.8,3.6,3.9,252,0,0
2024-10-03T02:40:00Z,15.8,76,1016.8,4.4,4.7,265,0,0
2024-10-03T02:50:00Z,15.8,78,1016.9,4.1,5.1,272,0,0
2024-10-03T03:00:00Z,15.6,77,1016.9,3.6,4.7,264,0,0
2024-10-03T03:10:00Z,15.5,76,1017,4.2,5.3,250,0,0
2024-10-03T03:20:00Z,15.2,77,1017.1,3.1,4.5,257,0,0
2024-10-03T03:30:00Z,15,79,1017.1,4.1,4.9,268,0,0
2024-10-03T03:40:00Z,14.9,80,1017.3,2.4,2.9,263,0,0
2024-10-03T03:50:00Z,14.7,79,1017.4,3.4,3.9,250,0,0
2024-10-03T04:00:00Z,14.4,81,1017.6,4.8,5,250,0,0
2024-10-03T04:10:00Z,14.4,82,1017.5,4.1,4.8,268,0,0
2024-10-03T04:20:00Z,14.5,81,1017.5,4.7,6,267,0,0
2024-10-03T04:30:00Z,14.4,80,1017.5,5.2,5.6,266,0,0
2024-10-03T04:40:00Z,14.1,82,1017.5,7,7.3,271,0,0
2024-10-03T04:50:00Z,13.8,82,1017.6,7.9,8.4,262,0,0
2024-10-03T05:00:00Z,13.5,84,1017.7,6.4,7.4,252,0,0
2024-10-03T05:10:00Z,13.3,85,1017.7,6.9,7.3,241,0,0
2024-10-03T05:20:00Z,13.4,84,1017.9,6,6.8,261,0,0
2024-10-03T05:30:00Z,13.4,86,1018,6,6.8,276,0,0
2024-10-03T05:40:00Z,13.5,85,1018,3.1,4.8,279,0,0
2024-10-03T05:50:00Z,13.5,85,1018.1,4.4,4.8,270,0,0
2024-10-03T06:00:00Z,13.7,84,1018.2,3.7,4.6,262,0,0
2024-10-03T06:10:00Z,13.3,83,1018.2,4.3,5.4,268,0,0
2024-10-03T06:20:00Z,13.6,84,1018.3,5.7,6,275,0,0
2024-10-03T06:30:00Z,14.2,80,1018.3,7.2,7.5,266,0,0
2024-10-03T06:40:00Z,14.1,80,1018.4,4.6,5.7,271,0,0
2024-10-03T06:50:00Z,14,83,1018.6,4.1,4.9,265,3,0
2024-10-03T07:00:00Z,13.7,85,1018.8,4.4,4.8,273,8,0
2024-10-03T07:10:00Z,13.7,84,1018.7,4,4.3,258,14,0
2024-10-03T07:20:00Z,14.3,82,1018.9,2.9,3.1,253,62,0
2024-10-03T07:30:00Z,14.7,80,1019,4.6,4.9,274,98,0
2024-10-03T07:40:00Z,14.1,84,1019.1,2.8,4.1,266,128,0
2024-10-03T07:50:00Z,14.5,80,1019.1,2.9,3.5,267,158,0
2024-10-03T08:00:00Z,14.7,85,1019.2,1.9,2.5,142,188,0
2024-10-03T08:10:00Z,14.7,84,1019.3,1.8,2.3,144,215,0
2024-10-03T08:20:00Z,14.8,85,1019.3,1.6,2.1,145,242,0
2024-10-03T08:30:00Z,14.7,83,1019.3,2.2,3.2,136,238,0
2024-10-03T08:40:00Z,14.9,82,1019.5,2.4,2.8,137,294,0
2024-10-03T08:50:00Z,14.7,83,1019.6,3.5,4.9,146,320,0
2024-10-03T09:00:00Z,14.6,86,1019.7,4.3,4.7,130,344,0
2024-10-03T09:10:00Z,14.8,88,1019.7,4.6,5.3,150,370,0
2024-10-03T09:20:00Z,14.9,76,1019.8,4,5.2,154,394,0
2024-10-03T09:30:00Z,14.9,78,1020,5,5.9,164,417,0
2024-10-03T09:40:00Z,14.9,81,1020,5.2,5.6,166,440,0
2024-10-03T09:50:00Z,14.9,78,1020,3.4,5,179,462,0
2024-10-03T10:00:00Z,15,75,1019.9,4,5.4,179,482,0
2024-10-03T10:10:00Z,15,78,1019.9,4.2,5.5,168,504,0
2024-10-03T10:20:00Z,15.1,80,1019.9,4.3,5.3,180,535,0
2024-10-03T10:30:00Z,15.2,83,1019.9,5.7,5.9,160,541,0
2024-10-03T10:40:00Z,15.3,82,1019.8,6.4,6.6,166,547,0
2024-10-03T10:50:00Z,15.4,87,1019.6,6.3,6.8,163,555,0
2024-10-03T11:00:00Z,15.6,85,1019.6,6.3,6.7,180,568,0
2024-10-03T11:10:00Z,15.8,82,1019.6,5.5,6.4,167,559,0
2024-10-03T11:20:00Z,16,75,1019.5,6.2,6.8,169,557,0
2024-10-03T11:30:00Z,16.1,75,1019.5,5.7,6.4,178,584,0
2024-10-03T11:40:00Z,16.3,68,1019.3,5.6,6.5,170,592,0
2024-10-03T11:50:00Z,16.5,69,1019.2,6,6.6,177,599,0
2024-10-03T12:00:00Z,16.6,65,1019.3,5.9,6.2,181,606,0
2024-10-03T12:10:00Z,16.7,65,1019.2,5,6.6,174,609,0
2024-10-03T12:20:00Z,16.9,62,1019.1,5.6,6.2,174,588,0
2024-10-03T12:30:00Z,17,67,1019.1,5.5,5.9,164,611,0
2024-10-03T12:40:00Z,17,69,1019.1,5.3,5.9,180,606,0
2024-10-03T12:50:00Z,17.1,66,1019.2,4.9,5,168,620,0
2024-10-03T13:00:00Z,17.2,67,1019,4.3,4.9,179,614,0
2024-10-03T13:10:00Z,17.4,65,1018.9,4.7,5,168,612,0
2024-10-03T13:20:00Z,17.6,64,1018.7,4.1,4.8,164,591,0
2024-10-03T13:30:00Z,17.6,63,1018.6,4.4,4.7,154,577,0
2024-10-03T13:40:00Z,17.7,61,1018.5,4.9,5.3,152,565,0
2024-10-03T13:50:00Z,17.8,64,1018.4,4.4,4.6,148,551,0
2024-10-03T14:00:00Z,17.9,63,1018.3,4.3,4.9,147,534,0
2024-10-03T14:10:00Z,17.9,67,1018.3,4.5,5.4,157,539,0
2024-10-03T14:20:00Z,18.2,63,1018.2,5.1,5.9,157,525,0
2024-10-03T14:30:00Z,18.2,65,1018.4,4.2,5.5,160,488,0
2024-10-03T14:40:00Z,18.4,64,1018.2,5.3,5.7,164,508,0
2024-10-03T14:50:00Z,18.5,66,1018.2,5,5.7,159,496,0
2024-10-03T15:00:00Z,18.6,67,1018.2,5.2,6,161,NA,NA
2024-10-03T15:10:00Z,18.7,65,1018,5.7,6.2,158,431,0
2024-10-03T15:20:00Z,18.7,67,1018,5.4,6,155,430,0
2024-10-03T15:30:00Z,18.8,65,1017.9,5.7,6.3,158,418,0
2024-10-03T15:40:00Z,18.8,70,1017.9,6.1,6.5,164,344,0
2024-10-03T15:50:00Z,18.9,67,1017.9,4.9,6.1,158,352,0
2024-10-03T16:00:00Z,18.9,71,1017.9,5,5.7,160,NA,NA
2024-10-03T16:10:00Z,19.2,65,1017.9,5.6,6.2,164,300,0
2024-10-03T16:20:00Z,19.1,71,1017.8,5.3,5.8,166,272,0
2024-10-03T16:30:00Z,19.1,70,1018,5.1,5.5,166,249,0
2024-10-03T16:40:00Z,19.2,69,1017.8,5.2,5.6,162,219,0
2024-10-03T16:50:00Z,18.9,74,1017.8,4.4,5,164,201,0
2024-10-03T17:00:00Z,18.9,74,1017.9,5.1,5.5,169,179,0
2024-10-03T17:10:00Z,19.2,70,1017.8,5.4,6.1,170,148,0
2024-10-03T17:20:00Z,19.1,70,1017.9,5.7,5.9,166,110,0
2024-10-03T17:30:00Z,18.9,75,1018,5.1,5.4,169,75,0
2024-10-03T17:40:00Z,18.8,76,1017.9,4.9,5.1,165,82,0
2024-10-03T17:50:00Z,18.7,79,1017.9,4.1,4.8,163,37,0
2024-10-03T18:00:00Z,18.7,78,1017.9,4.5,5,166,23,0
2024-10-03T18:10:00Z,19,76,1018,5.1,5.6,175,13,0
2024-10-03T18:20:00Z,18.9,77,1018.1,4.2,5.3,174,6,0
2024-10-03T18:30:00Z,18.6,80,1018.2,4.5,4.9,173,NA,NA
2024-10-03T18:40:00Z,18.6,82,1018.2,4.5,4.8,178,1,0
2024-10-03T18:50:00Z,18.6,80,1018.2,4.6,5.4,179,0,0
2024-10-03T19:00:00Z,18.9,76,1018.5,4.4,4.8,167,0,0
2024-10-03T19:10:00Z,18.9,73,1018.6,5,5.4,166,0,0
2024-10-03T19:20:00Z,18.9,75,1018.7,4.8,5.6,175,0,0
2024-10-03T19:30:00Z,18.5,83,1018.8,4.2,5,178,0,0
2024-10-03T19:40:00Z,18.3,79,1018.9,4.3,4.6,199,0,359
2024-10-03T19:50:00Z,18.7,74,1019,3.6,3.9,199,0,0
2024-10-03T20:00:00Z,18.6,78,1019.1,2.2,3,229,0,0
2024-10-03T20:10:00Z,18.1,81,1019.2,1.2,1.7,219,0,0
2024-10-03T20:20:00Z,18.2,78,1019.3,1.7,2.1,193,0,0
2024-10-03T20:30:00Z,18.2,80,1019.4,1.8,2.8,201,0,0
2024-10-03T20:40:00Z,18,77,1019.4,1.2,2.7,217,0,0
2024-10-03T20:50:00Z,18.1,79,1019.7,1.5,1.9,185,0,0
2024-10-03T21:00:00Z,18,80,1019.7,1.8,2,189,0,0
2024-10-03T21:10:00Z,17.8,77,1019.7,1.7,2.2,281,0,0
2024-10-03T21:20:00Z,17.1,79,1019.8,1.9,2.7,270,0,0
2024-10-03T21:30:00Z,17,79,1020,2.2,2.9,271,0,0
2024-10-03T21:40:00Z,17.1,79,1020.1,1.7,2.3,255,0,0
2024-10-03T21:50:00Z,16.7,82,1020.2,1.4,1.5,268,0,0
2024-10-03T22:00:00Z,16.8,81,1020.4,0.7,1.1,217,0,0
2024-10-03T22:10:00Z,17.2,81,1020.5,2,2.5,203,0,0
2024-10-03T22:20:00Z,17.7,71,1020.6,2.6,3.6,164,0,0
2024-10-03T22:30:00Z,17.5,78,1020.7,2.1,3.1,166,0,0
2024-10-03T22:40:00Z,17.3,77,1020.9,1.6,2.2,186,0,0
2024-10-03T22:50:00Z,17.1,80,1021,2,2.3,159,0,0
2024-10-03T23:00:00Z,16.8,76,1021.2,1.6,2.4,93,NA,NA
2024-10-03T23:10:00Z,16.6,77,1021.3,1.2,1.4,148,0,0
2024-10-03T23:20:00Z,16.3,78,1021.3,1.7,2.2,126,0,0
2024-10-03T23:30:00Z,16.1,80,1021.3,1.5,1.9,116,0,0
2024-10-03T23:40:00Z,15.7,81,1021.5,2.4,2.9,123,0,0
2024-10-03T23:50:00Z,15.5,84,1021.5,3.1,3.7,133,0,0
2024-10-04T00:00:00Z,15.6,83,1021.4,3.4,3.7,133,NA,NA
2024-10-04T00:10:00Z,15.5,84,1021.6,2.9,3.5,140,0,0
2024-10-04T00:20:00Z,16.2,82,1021.5,4.5,5.1,152,0,0
2024-10-04T00:30:00Z,16.6,77,1021.4,4.7,5.1,164,0,0
2024-10-04T00:40:00Z,16,84,1021.5,3.7,4.4,132,0,0
2024-10-04T00:50:00Z,15.5,87,1021.6,3.3,4.3,140,0,0
2024-10-04T01:00:00Z,15.5,85,1021.6,4.5,4.9,143,0,0
2024-10-04T01:10:00Z,15.1,87,1021.6,4,4.5,142,0,0
2024-10-04T01:20:00Z,15,88,1021.5,4.5,5.1,147,0,0
2024-10-04T01:30:00Z,15,88,1021.6,4.3,5,140,0,0
2024-10-04T01:40:00Z,15.4,87,1021.4,4.9,5.3,149,0,0
2024-10-04T01:50:00Z,15.5,86,1021.3,4.9,5.2,149,0,0
2024-10-04T02:00:00Z,15.3,88,1021.4,4.6,5.6,154,0,0
2024-10-04T02:10:00Z,15.1,88,1021.3,5.5,5.8,145,0,0
2024-10-04T02:20:00Z,14.8,88,1021.3,5.5,6,149,0,0
2024-10-04T02:30:00Z,14.8,89,1021.3,5.8,6.3,144,NA,NA
2024-10-04T02:40:00Z,14.9,90,1021.3,5.2,6.2,145,0,0
2024-10-04T02:50:00Z,15.2,89,1021.2,6.4,6.8,163,0,0
2024-10-04T03:00:00Z,15.2,90,1021.3,6.1,6.9,160,0,0
2024-10-04T03:10:00Z,15.2,89,1021.3,6.9,7.2,166,0,0
2024-10-04T03:20:00Z,15.2,88,1021.4,7,7.4,160,0,0
2024-10-04T03:30:00Z,15.2,87,1021.4,7,7.4,167,0,0
2024-10-04T03:40:00Z,15.1,88,1021.5,6.9,7.1,170,0,0
2024-10-04T03:50:00Z,15.1,85,1021.4,7.7,8.5,164,0,0
2024-10-04T04:00:00Z,14.9,86,1021.6,7.1,7.6,166,NA,NA
2024-10-04T04:10:00Z,15,89,1021.6,6.2,7.3,158,0,0
2024-10-04T04:20:00Z,14.9,88,1021.6,7,7.7,159,0,0
2024-10-04T04:30:00Z,15,90,1021.6,6.7,7.9,150,0,0
2024-10-04T04:40:00Z,14.6,90,1021.6,7.5,7.9,151,0,0
2024-10-04T04:50:00Z,14.5,89,1021.7,7.5,8.3,160,0,0
2024-10-04T05:00:00Z,14.7,90,1021.8,7.4,8.7,162,0,0
2024-10-04T05:10:00Z,14.7,90,1021.9,6.8,8.6,163,0,0
2024-10-04T05:20:00Z,14.5,91,1021.8,8.4,9,161,NA,0
2024-10-04T05:30:00Z,14.4,92,1021.9,6.4,8.2,163,0,0
2024-10-04T05:40:00Z,14.6,93,1022,6.8,7.9,156,0,0
2024-10-04T05:50:00Z,14.7,90,1022.1,8.2,8.6,154,0,0
2024-10-04T06:00:00Z,14.4,91,1022.1,6.9,8.1,158,0,0
2024-10-04T06:10:00Z,14.4,91,1022.3,7.3,8.1,156,0,0
2024-10-04T06:20:00Z,14.3,90,1022.3,6.7,8.5,162,0,0
2024-10-04T06:30:00Z,14.2,91,1022.3,7.2,8.3,157,0,NA
2024-10-04T06:40:00Z,14.3,92,1022.4,6.9,7.6,159,0,0
2024-10-04T06:50:00Z,14.3,88,1022.5,7.3,7.9,160,1,0
2024-10-04T07:00:00Z,14.4,91,1022.7,7.2,8.1,171,4,0
2024-10-04T07:10:00Z,14.3,92,1022.6,7.2,7.7,165,9,0
2024-10-04T07:20:00Z,14.4,91,1022.8,7.5,7.9,168,16,0
2024-10-04T07:30:00Z,14.4,90,1022.9,7.3,8.3,161,29,0
2024-10-04T07:40:00Z,14.3,90,1022.9,7.7,8.5,168,44,0
2024-10-04T07:50:00Z,14.2,89,1023.1,6.8,8.4,173,57,0
2024-10-04T08:00:00Z,14.1,93,1023.1,6.8,7.3,156,75,0
2024-10-04T08:10:00Z,14,93,1023,6.7,7.4,153,97,0
2024-10-04T08:20:00Z,14.1,94,1023.2,6.1,6.8,160,107,0
2024-10-04T08:30:00Z,14,93,1023.3,6.5,7,168,121,0
2024-10-04T08:40:00Z,14.1,92,1023.4,5.4,5.9,163,186,0
2024-10-04T08:50:00Z,14.1,92,1023.3,6.2,6.9,159,243,0
2024-10-04T09:00:00Z,14.2,91,1023.4,6.2,6.9,150,284,0
2024-10-04T09:10:00Z,14.2,93,1023.5,5.2,7,161,159,0
2024-10-04T09:20:00Z,14.4,93,1023.5,5.6,6.4,173,302,0
2024-10-04T09:30:00Z,14.5,92,1023.6,6.2,6.3,166,390,0
2024-10-04T09:40:00Z,14.5,91,1023.5,6.1,6.7,165,280,0
2024-10-04T09:50:00Z,14.6,91,1023.5,5.1,5.8,163,355,0
2024-10-04T10:00:00Z,14.7,91,1023.2,5.8,6.7,166,225,0
2024-10-04T10:10:00Z,15,89,1023.3,6.3,6.8,155,576,0
2024-10-04T10:20:00Z,14.9,88,1023.2,6.4,7.1,164,314,0
2024-10-04T10:30:00Z,14.9,89,1023.1,6.9,7.3,158,383,0
2024-10-04T10:40:00Z,14.9,89,1022.9,7.6,7.6,160,445,0
2024-10-04T10:50:00Z,14.9,91,1022.8,6.8,8.4,157,588,0
2024-10-04T11:00:00Z,14.9,92,1022.7,8,8.9,151,607,0
2024-10-04T11:10:00Z,14.9,89,1022.5,8.2,9.6,161,324,0
2024-10-04T11:20:00Z,15.3,88,1022.5,8.8,9.8,158,608,0
2024-10-04T11:30:00Z,15.6,86,1022.3,7.5,8.6,164,562,0
2024-10-04T11:40:00Z,15.7,86,1022.2,7.9,8.6,162,697,0
2024-10-04T11:50:00Z,15.9,87,1022.1,7.6,8.1,163,927,0
2024-10-04T12:00:00Z,16.1,87,1022,7.3,7.7,157,876,0
2024-10-04T12:10:00Z,16.4,81,1021.7,7.3,7.7,165,744,0
2024-10-04T12:20:00Z,16.6,83,1021.6,7.1,7.5,168,604,0
2024-10-04T12:30:00Z,16.8,77,1021.3,8,8.5,173,637,0
2024-10-04T12:40:00Z,17,78,1021.3,7.5,8,180,654,0
2024-10-04T12:50:00Z,17.6,74,1021.1,7.3,8.5,178,630,0
2024-10-04T13:00:00Z,17.7,77,1021.2,7.5,8,185,630,0
2024-10-04T13:10:00Z,17.9,77,1021,5.8,7.3,175,623,0
2024-10-04T13:20:00Z,18.1,72,1020.9,7.9,8.8,180,618,0
2024-10-04T13:30:00Z,18.5,68,1020.7,7.3,8.4,180,604,0
2024-10-04T13:40:00Z,18.7,67,1020.5,8.1,8.4,176,555,0
2024-10-04T13:50:00Z,18.8,71,1020.4,6.6,7.3,175,585,0
2024-10-04T14:00:00Z,19.2,67,1020.2,7.1,8.3,167,567,0
2024-10-04T14:10:00Z,18.9,72,1020.2,6.5,7.2,176,552,0
2024-10-04T14:20:00Z,19.1,70,1019.9,7.4,7.8,178,537,0
2024-10-04T14:30:00Z,19.2,71,1019.7,6.3,7.7,180,533,0
2024-10-04T14:40:00Z,19.3,68,1019.6,6.5,7.4,177,505,0
2024-10-04T14:50:00Z,19.2,70,1019.4,6.7,7,178,244,0
2024-10-04T15:00:00Z,19.3,70,1019.4,6,6.8,176,312,0
2024-10-04T15:10:00Z,19.6,69,1019.5,5.8,6.5,175,425,0
2024-10-04T15:20:00Z,19.7,69,1019.4,5.7,6.6,176,497,0
2024-10-04T15:30:00Z,19.9,68,1019.3,5.3,6.3,169,NA,NA
2024-10-04T15:40:00Z,20,68,1019.2,6,6.6,171,398,0
2024-10-04T15:50:00Z,20,68,1019.2,6.2,6.6,171,360,0
2024-10-04T16:00:00Z,20.2,67,1019.2,6.5,6.8,173,336,0
2024-10-04T16:10:00Z,20.3,66,1019.2,6.4,7.1,168,309,0
2024-10-04T16:20:00Z,20.2,67,1019.2,6.6,7,168,284,0
2024-10-04T16:30:00Z,20.4,65,1019.1,6.8,7,165,NA,NA
2024-10-04T16:40:00Z,20.2,68,1018.9,6.6,7.1,166,234,0
2024-10-04T16:50:00Z,20.1,71,1019,5.8,6.3,171,113,0
2024-10-04T17:00:00Z,20.1,70,1018.9,6.1,6.5,172,181,0
2024-10-04T17:10:00Z,20.5,66,1019.1,5.5,5.9,177,163,0
2024-10-04T17:20:00Z,20.4,68,1019.1,4.3,NA,NA,133,0
2024-10-04T17:30:00Z,20.1,71,1019.1,3.6,4,175,107,0
2024-10-04T17:40:00Z,19.9,74,1019.2,3.2,3.6,182,91,0
2024-10-04T17:50:00Z,19.8,76,1019.2,3.2,3.7,204,66,0
2024-10-04T18:00:00Z,19.4,78,1019.3,2.2,2.8,239,NA,NA
2024-10-04T18:10:00Z,19.5,76,1019.2,2.7,2.8,200,15,0
2024-10-04T18:20:00Z,19.4,74,1019.2,2.7,3.6,127,6,0
2024-10-04T18:30:00Z,19.6,71,1019.1,2.6,3.5,142,2,0
2024-10-04T18:40:00Z,19.8,70,1019.3,2.2,2.8,138,0,0
2024-10-04T18:50:00Z,19.6,73,1019.5,1.7,2.2,128,0,0
2024-10-04T19:10:00Z,19.8,76,1019.6,1.3,2,235,0,0
2024-10-04T19:20:00Z,19.7,74,1019.7,1.6,1.6,202,0,0
2024-10-04T19:30:00Z,19.9,71,1019.5,1,1.6,274,0,0
2024-10-04T19:40:00Z,19.6,77,1019.7,0.7,1.2,199,0,0
2024-10-04T19:50:00Z,19,83,1019.8,1.9,2.4,277,0,0
2024-10-04T20:00:00Z,18.7,85,1019.9,2.6,3.4,327,0,0
2024-10-04T20:10:00Z,18.5,89,1019.9,2.7,3,329,0,0
2024-10-04T20:20:00Z,18.5,86,1019.9,2.9,3.5,324,0,0
2024-10-04T20:30:00Z,18.6,85,1020,3,3.3,329,0,0
2024-10-04T20:40:00Z,18.6,84,1020.1,2.3,2.9,326,0,0
2024-10-04T20:50:00Z,18.5,86,1020.3,1.2,2.1,309,NA,NA
2024-10-04T21:00:00Z,18.9,80,1020.2,3.1,3.5,339,0,0
2024-10-04T21:10:00Z,18.8,82,1020.3,3,3.6,330,0,0
2024-10-04T21:20:00Z,18.5,80,1020.4,3.7,4.3,288,0,0
2024-10-04T21:30:00Z,18.3,83,1020.3,5.4,6.5,333,0,0
2024-10-04T21:40:00Z,18.5,77,1020.6,6.8,7.5,332,0,0
2024-10-04T21:50:00Z,17.9,84,1020.8,5.8,6.1,333,0,0
2024-10-04T22:00:00Z,17.6,81,1020.9,6,7.3,347,0,0
2024-10-04T22:10:00Z,17.6,83,1021.2,5.6,6.7,346,0,0
2024-10-04T22:20:00Z,17.4,86,1021.6,7.7,NA,NA,0,0
2024-10-04T22:30:00Z,16.9,84,1021.5,8.3,13.1,329,0,0
2024-10-04T22:40:00Z,15.9,82,1021.7,8,11.5,326,0,1
2024-10-04T22:50:00Z,15,86,1021.9,9.8,10.5,331,0,1
2024-10-04T23:00:00Z,14.8,88,1021.7,7.4,8.1,334,0,1
2024-10-04T23:10:00Z,14.9,89,1022.1,6,7.9,335,0,1
2024-10-04T23:20:00Z,14.4,89,1022.3,6.5,7.8,334,0,1
2024-10-04T23:30:00Z,14.3,90,1022.4,5.8,6.3,333,NA,NA
2024-10-04T23:40:00Z,14.5,92,1022.3,4.1,4.9,336,0,0
2024-10-04T23:50:00Z,14.3,92,1022.3,3.4,4.2,341,0,1
2024-10-05T00:00:00Z,14.3,94,1022.3,2.9,3.8,286,0,1
2024-10-05T00:10:00Z,14.3,94,1022.2,3.4,3.9,333,0,1
2024-10-05T00:20:00Z,14.2,94,1022,2.5,3.6,9,NA,NA
2024-10-05T00:30:00Z,14,93,1022,2.9,3.3,40,0,1
2024-10-05T00:40:00Z,14,93,1022,1.7,3.2,61,0,1
2024-10-05T00:50:00Z,14.1,93,1021.7,3.6,3.9,108,0,1
2024-10-05T01:00:00Z,14.1,94,1021.6,3.5,3.7,108,0,1
2024-10-05T01:10:00Z,13.9,95,1021.6,1.8,3.3,99,0,0
2024-10-05T01:20:00Z,13.8,95,1021.6,3.5,NA,NA,0,1
2024-10-05T01:30:00Z,13.8,93,1021.6,2.4,3.1,93,0,0
2024-10-05T01:40:00Z,13.7,95,1021.5,2.2,2.9,101,0,0
2024-10-05T01:50:00Z,13.6,95,1021.7,2.3,2.9,113,0,1
2024-10-05T02:00:00Z,13.6,95,1021.6,0.9,1.2,151,NA,NA
2024-10-05T02:10:00Z,13.7,93,1021.5,0,1,0,0,0
2024-10-05T02:20:00Z,13.7,94,1021.4,1.1,1.4,204,0,1
2024-10-05T02:30:00Z,13.8,93,1021.2,0.5,1.3,142,0,0
2024-10-05T02:40:00Z,13.8,91,1021.4,0.9,1.3,152,0,0
2024-10-05T02:50:00Z,13.9,90,1021.2,0.5,1,59,0,0
2024-10-05T03:10:00Z,14.1,92,1021.3,1.9,2.3,249,0,1
2024-10-05T03:20:00Z,14.2,90,1021.4,1.9,2.4,235,0,1
2024-10-05T03:30:00Z,14.3,91,1021.3,2.2,2.7,208,0,1
2024-10-05T03:40:00Z,14.5,91,1021.3,1.7,2.5,237,0,0
2024-10-05T03:50:00Z,14.6,91,1021.4,2.7,NA,NA,0,1
2024-10-05T04:00:00Z,14.7,89,1021.5,2.2,2.7,237,0,0
2024-10-05T04:10:00Z,14.7,88,1021.4,1.6,2.8,242,0,0
2024-10-05T04:20:00Z,14.7,89,1021.6,2.1,2.3,236,0,0
2024-10-05T04:30:00Z,14.7,89,1021.7,1.8,2.2,242,0,0
2024-10-05T04:40:00Z,14.7,89,1021.5,1.6,1.7,190,0,0
2024-10-05T04:50:00Z,14.9,88,1021.6,1.7,2.5,198,NA,NA
2024-10-05T05:00:00Z,14.9,88,1021.8,2.4,2.6,181,0,0
2024-10-05T05:10:00Z,15,84,1021.9,2.5,2.9,250,0,0
2024-10-05T05:20:00Z,15,80,1021.8,1.8,2.2,269,0,0
2024-10-05T05:30:00Z,15,81,1021.9,1.6,NA,NA,0,0
2024-10-05T05:40:00Z,15,82,1022,1.4,2.4,257,0,0
2024-10-05T05:50:00Z,15.1,79,1022.1,1.4,1.6,265,0,0
2024-10-05T06:00:00Z,15.1,80,1022.2,1.4,1.8,290,0,0
2024-10-05T06:10:00Z,15.3,77,1022.3,2.6,3,329,0,0
2024-10-05T06:20:00Z,15.3,76,1022.3,2.9,NA,NA,0,1
2024-10-05T06:30:00Z,15.4,77,1022.4,2.4,3,337,0,0
2024-10-05T06:40:00Z,15.4,73,1022.5,4.1,4.9,276,0,0
2024-10-05T06:50:00Z,15.4,67,1022.5,3.3,3.9,330,0,0
2024-10-05T07:00:00Z,15.2,76,1022.5,4.9,5.4,276,3,0
2024-10-05T07:10:00Z,15.1,73,1022.5,2.9,4.3,287,9,0
2024-10-05T07:20:00Z,15,76,1022.6,4,5.3,283,43,0
2024-10-05T07:30:00Z,14.7,73,1022.7,4.9,6.9,280,NA,NA
2024-10-05T07:40:00Z,14.5,75,1022.9,5.5,6.7,276,33,0
2024-10-05T07:50:00Z,14.6,73,1022.9,4.5,5.8,282,138,0
2024-10-05T08:00:00Z,14.6,70,1023,3.9,6.2,288,171,0
2024-10-05T08:10:00Z,14.5,70,1023.1,5.7,6.8,279,199,0
2024-10-05T08:20:00Z,14.3,73,1023.3,6.4,7.5,278,209,0
2024-10-05T08:30:00Z,14.3,73,1023.4,3.2,5,291,NA,NA
2024-10-05T08:40:00Z,14.3,75,1023.5,2.6,5.1,302,283,1
2024-10-05T08:50:00Z,14.4,72,1023.5,3.5,5.1,279,311,0
2024-10-05T09:00:00Z,14.4,72,1023.5,1.9,3.3,294,336,0
2024-10-05T09:10:00Z,14.5,74,1023.4,2.5,3.8,330,361,1
2024-10-05T09:20:00Z,14.6,74,1023.4,0.9,NA,NA,385,0
2024-10-05T09:30:00Z,14.8,72,1023.5,2.8,4.1,330,410,0
2024-10-05T09:40:00Z,14.8,74,1023.6,2.6,3.1,6,430,0
2024-10-05T09:50:00Z,14.8,71,1023.6,3.4,3.6,9,452,0
2024-10-05T10:00:00Z,14.8,71,1023.6,2.7,3.2,348,NA,NA
2024-10-05T10:10:00Z,14.9,71,1023.6,1.3,2.5,336,494,0
2024-10-05T10:20:00Z,15,69,1023.6,1.8,2.4,4,514,0
2024-10-05T10:30:00Z,15.2,72,1023.6,2.2,2.8,38,530,0
2024-10-05T10:40:00Z,15.4,72,1023.6,1.9,2.4,68,547,0
2024-10-05T10:50:00Z,15.2,70,1023.5,2.2,2.8,97,563,0
2024-10-05T11:10:00Z,15.3,70,1023.6,2.3,3,73,594,0
2024-10-05T11:20:00Z,15.4,73,1023.5,2.5,2.7,82,605,0
2024-10-05T11:30:00Z,15.5,69,1023.4,2.4,3.5,79,615,0
2024-10-05T11:40:00Z,15.6,69,1023.5,3,3.6,73,625,0
2024-10-05T11:50:00Z,15.6,68,1023.5,2.5,NA,NA,632,0
