timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-06-28T06:10:00Z,17.8,93,1017,2.9,3,151,67,329,5.637136,64.03999999999999
2026-06-28T06:20:00Z,17.2,94,1017.1,2,2.6,145,88,330,3.88768,62.96
2026-06-28T06:30:00Z,17.3,93,1017.1,2.1,2.3,133,154,329,4.082064,63.14
2026-06-28T06:40:00Z,17.2,93,1017.1,1.8,2.1,144,180,329,3.4989120000000002,62.96
2026-06-28T06:50:00Z,17.4,91,1017.1,1.9,2.4,153,205,329,3.6932959999999997,63.31999999999999
2026-06-28T07:00:00Z,17.4,90,1017.2,2.8,2.9,143,232,329,5.442752,63.31999999999999
2026-06-28T07:10:00Z,17.4,89,1017.4,2.7,3.3,152,259,329,5.248368,63.31999999999999
2026-06-28T07:20:00Z,17.5,89,1017.4,2.5,2.6,150,287,329,4.8596,63.5
2026-06-28T07:30:00Z,17.7,88,1017.3,1.7,1.8,153,315,329,3.304528,63.86
2026-06-28T07:40:00Z,17.8,88,1017.4,1.6,2.2,146,342,329,3.110144,64.03999999999999
2026-06-28T07:50:00Z,17.8,88,1017.6,1.1,1.6,157,369,329,2.138224,64.03999999999999
2026-06-28T08:00:00Z,18,88,1017.6,1.3,1.6,157,397,329,2.526992,64.4
2026-06-28T08:10:00Z,18,88,1017.6,1.7,2.2,150,424,329,3.304528,64.4
2026-06-28T08:20:00Z,17.8,88,1017.6,2,2.2,150,452,329,3.88768,64.03999999999999
2026-06-28T08:30:00Z,18.2,87,1017.8,1.9,2.2,148,477,329,3.6932959999999997,64.75999999999999
2026-06-28T08:40:00Z,18.3,88,1017.7,1.5,1.9,141,506,329,2.91576,64.94
2026-06-28T08:50:00Z,18.6,87,1017.7,0.8,1.5,128,532,329,1.555072,65.48
2026-06-28T09:00:00Z,19.1,85,1017.7,1,1.3,130,559,329,1.94384,66.38
2026-06-28T09:10:00Z,19.1,86,1017.7,1.3,1.5,127,584,329,2.526992,66.38
2026-06-28T09:20:00Z,19.2,86,1017.7,1.2,1.6,134,610,329,2.332608,66.56
2026-06-28T09:30:00Z,19.3,86,1017.7,1.4,1.5,136,634,329,2.721376,66.74000000000001
2026-06-28T09:40:00Z,19.3,84,1017.7,1.3,1.5,134,657,329,2.526992,66.74000000000001
2026-06-28T09:50:00Z,19.4,85,1017.6,1.5,1.7,139,681,329,2.91576,66.92
2026-06-28T10:00:00Z,19.6,83,1017.5,1.2,1.3,143,703,329,2.332608,67.28
2026-06-28T10:10:00Z,19.7,83,1017.4,1.9,2,156,723,329,3.6932959999999997,67.46000000000001
2026-06-28T10:20:00Z,19.7,83,1017.4,2.3,2.6,155,735,329,4.470832,67.46000000000001
2026-06-28T10:30:00Z,19.9,82,1017.5,2,2.3,161,760,329,3.88768,67.82
2026-06-28T10:40:00Z,20,82,1017.4,2,2.2,162,777,329,3.88768,68
2026-06-28T10:50:00Z,20.2,83,1017.2,1.9,2.1,164,788,329,3.6932959999999997,68.36
2026-06-28T11:00:00Z,20.4,82,1017.3,1.5,1.8,160,813,329,2.91576,68.72
2026-06-28T11:10:00Z,20.6,81,1017.1,1.2,1.2,160,828,329,2.332608,69.08000000000001
2026-06-28T11:20:00Z,20.9,80,1017.1,0.9,1.3,180,837,329,1.7494560000000001,69.62
2026-06-28T11:30:00Z,21.2,80,1017.1,0.7,1,188,854,329,1.360688,70.16
2026-06-28T11:40:00Z,21.4,79,1017.1,0.7,1.1,193,864,329,1.360688,70.52
2026-06-28T11:50:00Z,21.7,78,1017.1,1.1,1.5,198,870,329,2.138224,71.06
2026-06-28T12:00:00Z,21.7,78,1017.1,1.2,1.3,186,158,329,2.332608,71.06
2026-06-28T12:10:00Z,21.9,78,1017,1.3,1.4,166,115,329,2.526992,71.42
2026-06-28T12:20:00Z,22.1,75,1016.9,1.3,1.4,160,34,329,2.526992,71.78
2026-06-28T12:30:00Z,22.1,75,1016.8,1.5,1.6,155,890,329,2.91576,71.78
2026-06-28T12:40:00Z,22.3,79,1016.7,0.6,0.9,130,892,329,1.166304,72.14
2026-06-28T12:50:00Z,22.7,73,1016.6,0.9,1.2,105,899,329,1.7494560000000001,72.86
2026-06-28T13:00:00Z,23.3,67,1016.6,1,1.6,93,901,329,1.94384,73.94
2026-06-28T13:10:00Z,23.8,66,1016.5,0.8,0.9,90,898,329,1.555072,74.84
2026-06-28T13:20:00Z,24.9,64,1016.4,0.4,0.8,46,896,329,0.777536,76.82
2026-06-28T13:30:00Z,24.5,65,1016.2,2.4,2.6,43,900,329,4.665216,76.1
2026-06-28T13:40:00Z,24.5,65,1016.1,2.1,2.9,46,882,329,4.082064,76.1
2026-06-28T13:50:00Z,24.7,66,1016,2.8,3.1,33,875,329,5.442752,76.46000000000001
2026-06-28T14:00:00Z,24.8,64,1016,2.3,3.1,31,874,329,4.470832,76.64
2026-06-28T14:10:00Z,24.8,65,1016,1.7,2.4,58,858,329,3.304528,76.64
2026-06-28T14:20:00Z,25,60,1016,1.1,1.4,15,839,329,2.138224,77
2026-06-28T14:30:00Z,25.3,61,1015.9,0.9,1,49,829,329,1.7494560000000001,77.53999999999999
2026-06-28T14:40:00Z,25.8,56,1015.7,0.7,0.8,21,810,329,1.360688,78.44
2026-06-28T14:50:00Z,26,50,1015.9,1.3,1.9,326,797,329,2.526992,78.80000000000001
2026-06-28T15:00:00Z,26.1,53,1015.9,0.9,1.1,13,794,329,1.7494560000000001,78.98
2026-06-28T15:10:00Z,25.6,62,1015.9,0.8,1.5,295,684,329,1.555072,78.08000000000001
2026-06-28T15:20:00Z,25.6,57,1016,1.3,1.5,344,430,329,2.526992,78.08000000000001
2026-06-28T15:30:00Z,26,52,1015.9,0.9,1.1,350,784,329,1.7494560000000001,78.80000000000001
2026-06-28T15:40:00Z,26.3,61,1016.1,0.8,0.9,284,718,329,1.555072,79.34
2026-06-28T15:50:00Z,26.8,62,1016,0.3,0.5,229,688,329,0.583152,80.24000000000001
2026-06-28T16:00:00Z,27.2,61,1016.3,1.1,1.4,227,655,329,2.138224,80.96000000000001
2026-06-28T16:10:00Z,27.6,51,1016.3,0.7,0.8,230,633,329,1.360688,81.68
2026-06-28T16:20:00Z,28.3,48,1016.3,0.3,0.7,292,604,329,0.583152,82.94
2026-06-28T16:30:00Z,29.1,46,1016.1,0,0.4,0,583,329,0,84.38
2026-06-28T16:40:00Z,27.6,55,1016.2,0.8,0.9,316,542,329,1.555072,81.68
2026-06-28T16:50:00Z,27,51,1016.3,0.8,0.8,4,532,329,1.555072,80.6
2026-06-28T17:00:00Z,27,50,1016.2,1.1,1.8,16,502,329,2.138224,80.6
2026-06-28T17:10:00Z,26.8,54,1016.2,1.2,2,3,469,329,2.332608,80.24000000000001
2026-06-28T17:20:00Z,26.8,50,1016,1.5,2.1,35,452,329,2.91576,80.24000000000001
2026-06-28T17:30:00Z,26.7,51,1015.9,1.5,1.9,43,425,329,2.91576,80.06
2026-06-28T17:40:00Z,26.9,49,1015.6,1.3,2,29,411,329,2.526992,80.42
2026-06-28T17:50:00Z,27.3,51,1015.5,0,0.4,0,377,329,0,81.14
2026-06-28T18:00:00Z,28.5,48,1015.5,0,0.4,0,344,329,0,83.30000000000001
2026-06-28T18:10:00Z,27.4,57,1015.5,0.9,1.3,243,313,329,1.7494560000000001,81.32
2026-06-28T18:20:00Z,26.5,61,1015.4,1.8,1.9,241,283,329,3.4989120000000002,79.7
2026-06-28T18:30:00Z,26.5,61,1015.4,1.4,1.5,243,263,329,2.721376,79.7
2026-06-28T18:40:00Z,26.4,54,1015.5,0.9,1,266,239,329,1.7494560000000001,79.52
2026-06-28T18:50:00Z,26.7,46,1015.5,0.7,0.8,286,202,329,1.360688,80.06
2026-06-28T19:00:00Z,27.2,47,1015.6,1.1,1.2,272,189,329,2.138224,80.96000000000001
2026-06-28T19:10:00Z,26.3,67,1015.6,1.8,1.9,264,163,329,3.4989120000000002,79.34
2026-06-28T19:20:00Z,26.4,50,1015.6,1.8,1.9,267,51,329,3.4989120000000002,79.52
2026-06-28T19:30:00Z,26.1,51,1015.8,2.4,2.5,282,119,329,4.665216,78.98
2026-06-28T19:40:00Z,26.3,48,1015.6,2.3,2.5,281,98,329,4.470832,79.34
2026-06-28T19:50:00Z,25.6,51,1015.7,2.7,2.8,282,73,329,5.248368,78.08000000000001
2026-06-28T20:00:00Z,26.2,45,1015.7,2.5,2.6,283,55,329,4.8596,79.16
2026-06-28T20:10:00Z,26.2,46,1015.6,2.4,2.6,284,39,329,4.665216,79.16
2026-06-28T20:20:00Z,25.7,53,1015.8,2.9,3,291,23,329,5.637136,78.25999999999999
2026-06-28T20:30:00Z,25.5,60,1015.9,2.3,2.5,282,12,329,4.470832,77.9
2026-06-28T20:40:00Z,24.3,75,1016,2.6,2.6,253,4,329,5.053984,75.74000000000001
2026-06-28T20:50:00Z,24.2,74,1016.1,3.1,3.2,249,1,329,6.025904000000001,75.56
2026-06-28T21:00:00Z,23.8,79,1016.2,2.6,2.9,252,0,329,5.053984,74.84
2026-06-28T21:10:00Z,23.5,83,1016.5,2.5,2.5,259,0,329,4.8596,74.30000000000001
2026-06-28T21:20:00Z,23.5,81,1016.5,2.2,2.5,263,0,329,4.276448,74.30000000000001
2026-06-28T21:30:00Z,23.3,81,1016.7,2,2.3,267,0,329,3.88768,73.94
2026-06-28T21:40:00Z,22.9,88,1016.8,2.4,2.5,275,0,329,4.665216,73.22
2026-06-28T21:50:00Z,22.7,87,1016.7,2,2.3,272,0,329,3.88768,72.86
2026-06-28T22:00:00Z,22.5,90,1016.8,0.7,0.9,281,0,329,1.360688,72.5
2026-06-28T22:10:00Z,22.6,86,1016.7,3.3,3.4,282,0,329,6.4146719999999995,72.68
2026-06-28T22:20:00Z,22.2,87,1016.9,2.8,2.9,279,0,329,5.442752,71.96000000000001
2026-06-28T22:30:00Z,21.9,86,1016.8,3,3.4,271,0,329,5.83152,71.42
2026-06-28T22:40:00Z,21.7,85,1016.8,3.3,3.8,275,0,329,6.4146719999999995,71.06
2026-06-28T22:50:00Z,21.5,85,1016.8,3,3.2,248,0,329,5.83152,70.7
2026-06-28T23:00:00Z,21.4,82,1016.8,3.4,3.7,252,0,329,6.609056,70.52
2026-06-28T23:10:00Z,21.2,81,1016.7,5,5.6,267,0,329,9.7192,70.16
2026-06-28T23:20:00Z,21,81,1016.9,4,4.7,249,0,329,7.77536,69.80000000000001
2026-06-28T23:30:00Z,21,83,1017,4,4.3,268,0,329,7.77536,69.80000000000001
2026-06-28T23:40:00Z,21.1,82,1017.2,3.1,3.6,229,0,329,6.025904000000001,69.98
2026-06-28T23:50:00Z,21.6,85,1017.2,2.1,2.8,179,0,329,4.082064,70.88
2026-06-29T00:00:00Z,21.6,80,1017.3,1,1.3,120,0,329,1.94384,70.88
2026-06-29T00:10:00Z,21.6,86,1017.2,2.8,3,111,0,329,5.442752,70.88
2026-06-29T00:20:00Z,21.3,83,1017.3,2.2,2.8,116,0,329,4.276448,70.34
2026-06-29T00:30:00Z,20.8,84,1017.3,2.8,3,107,0,329,5.442752,69.44
2026-06-29T00:40:00Z,20.8,85,1017.4,2.3,2.8,102,0,329,4.470832,69.44
2026-06-29T00:50:00Z,20.9,85,1017.4,2.8,3.2,72,0,329,5.442752,69.62
2026-06-29T01:00:00Z,21.4,83,1017.5,1.9,2.4,30,0,329,3.6932959999999997,70.52
2026-06-29T01:10:00Z,20.9,80,1017.4,4,4.1,254,0,329,7.77536,69.62
2026-06-29T01:20:00Z,20.6,82,1017.5,3.9,4.8,247,0,329,7.580976,69.08000000000001
2026-06-29T01:30:00Z,20.8,81,1017.5,3.4,3.6,249,0,329,6.609056,69.44
2026-06-29T01:40:00Z,20.6,80,1017.6,3.4,3.7,251,0,329,6.609056,69.08000000000001
2026-06-29T01:50:00Z,20.4,79,1017.6,3.6,3.8,256,0,329,6.9978240000000005,68.72
2026-06-29T02:00:00Z,20.2,84,1017.6,2.7,3.5,245,0,329,5.248368,68.36
2026-06-29T02:10:00Z,20.5,83,1017.5,2.5,2.7,163,0,329,4.8596,68.9
2026-06-29T02:20:00Z,19.6,83,1017.6,2.8,3.6,111,0,329,5.442752,67.28
2026-06-29T02:30:00Z,19.7,86,1017.6,2.3,2.5,129,0,329,4.470832,67.46000000000001
2026-06-29T02:40:00Z,19.5,85,1017.7,2.4,3,136,0,329,4.665216,67.1
2026-06-29T02:50:00Z,19.6,88,1017.8,1.8,2,110,0,329,3.4989120000000002,67.28
2026-06-29T03:00:00Z,19.1,87,1018,3.2,3.4,101,0,329,6.220288,66.38
2026-06-29T03:10:00Z,19,85,1018,1.5,2.3,118,0,329,2.91576,66.2
2026-06-29T03:20:00Z,19.3,83,1018,1.9,2.2,99,0,329,3.6932959999999997,66.74000000000001
2026-06-29T03:30:00Z,19.3,84,1018.2,1.7,2,103,0,329,3.304528,66.74000000000001
2026-06-29T03:40:00Z,18.9,82,1018.1,1.7,2.1,126,0,329,3.304528,66.02
2026-06-29T03:50:00Z,18.9,83,1018.3,0.8,1.1,138,0,329,1.555072,66.02
2026-06-29T04:00:00Z,19,83,1018.4,1.9,2,15,0,329,3.6932959999999997,66.2
2026-06-29T04:10:00Z,19.4,84,1018.5,1.8,2,334,0,329,3.4989120000000002,66.92
2026-06-29T04:20:00Z,19.4,86,1018.5,2.6,2.9,285,0,329,5.053984,66.92
2026-06-29T04:30:00Z,19.4,83,1018.5,3.3,3.8,258,0,329,6.4146719999999995,66.92
2026-06-29T04:40:00Z,19.2,83,1018.5,4,4.2,251,0,329,7.77536,66.56
2026-06-29T04:50:00Z,19.1,85,1018.6,3.4,3.6,252,0,329,6.609056,66.38
2026-06-29T05:00:00Z,18.8,85,1018.9,4.1,4.5,272,0,329,7.9697439999999995,65.84
2026-06-29T05:10:00Z,18.7,86,1018.9,3.5,4.1,268,3,329,6.80344,65.66
2026-06-29T05:20:00Z,19.4,83,1018.9,4.4,5.1,276,7,329,8.552896,66.92
2026-06-29T05:30:00Z,18.8,85,1019,4,5.4,286,12,329,7.77536,65.84
2026-06-29T05:40:00Z,18.7,84,1019.3,4.9,5.8,287,32,329,9.524816000000001,65.66
2026-06-29T05:50:00Z,18.6,84,1019.3,5.1,5.7,265,52,329,9.913584,65.48
2026-06-29T06:00:00Z,17.8,87,1019.5,4.9,5.9,270,36,329,9.524816000000001,64.03999999999999
2026-06-29T06:10:00Z,17.8,85,1019.6,4.5,5.5,281,89,329,8.74728,64.03999999999999
2026-06-29T06:20:00Z,17.9,86,1019.8,4.3,4.5,281,118,329,8.358512,64.22
2026-06-29T06:30:00Z,18,85,1019.9,3.5,3.8,286,138,329,6.80344,64.4
2026-06-29T06:40:00Z,18.1,85,1020,3.2,3.7,280,157,329,6.220288,64.58000000000001
2026-06-29T06:50:00Z,18.1,84,1020,3.6,4,289,183,329,6.9978240000000005,64.58000000000001
2026-06-29T07:00:00Z,18.3,82,1020.1,3.2,3.9,283,203,329,6.220288,64.94
2026-06-29T07:10:00Z,18.3,84,1020.2,2.9,3.8,269,244,329,5.637136,64.94
2026-06-29T07:20:00Z,18.2,84,1020.3,3.3,3.8,278,110,329,6.4146719999999995,64.75999999999999
2026-06-29T07:30:00Z,18.2,84,1020.4,2.4,3.6,270,299,329,4.665216,64.75999999999999
2026-06-29T07:40:00Z,18.4,82,1020.4,2.6,2.9,281,336,329,5.053984,65.12
2026-06-29T07:50:00Z,18.6,81,1020.4,3,3.3,281,358,329,5.83152,65.48
2026-06-29T08:00:00Z,18.7,83,1020.5,1.7,2.6,290,386,329,3.304528,65.66
2026-06-29T08:10:00Z,18.7,81,1020.6,1.6,2.3,281,417,329,3.110144,65.66
2026-06-29T08:20:00Z,18.9,80,1020.5,1.6,1.9,284,388,329,3.110144,66.02
2026-06-29T08:30:00Z,19,81,1020.6,1.1,1.7,275,476,329,2.138224,66.2
2026-06-29T08:40:00Z,19.3,78,1020.8,0.6,0.7,287,502,329,1.166304,66.74000000000001
2026-06-29T08:50:00Z,19.5,78,1020.8,1.3,1.6,323,528,329,2.526992,67.1
2026-06-29T09:00:00Z,19.6,78,1020.9,1,1.6,294,553,329,1.94384,67.28
2026-06-29T09:10:00Z,19.7,78,1021,0.9,0.9,282,575,329,1.7494560000000001,67.46000000000001
2026-06-29T09:20:00Z,20.1,78,1021.1,0.6,0.9,330,603,329,1.166304,68.18
2026-06-29T09:30:00Z,20.3,78,1021.1,0.8,1,322,627,329,1.555072,68.53999999999999
2026-06-29T09:40:00Z,20.2,78,1021.1,0.9,1.2,332,652,329,1.7494560000000001,68.36
2026-06-29T09:50:00Z,20.6,76,1021.1,0.8,1.1,348,676,329,1.555072,69.08000000000001
2026-06-29T10:00:00Z,20.9,77,1021.1,1.1,1.3,5,696,329,2.138224,69.62
2026-06-29T10:10:00Z,21.3,71,1021,1.7,2,325,715,329,3.304528,70.34
2026-06-29T10:20:00Z,21.6,73,1021.2,1.9,2,315,739,329,3.6932959999999997,70.88
2026-06-29T10:30:00Z,21.7,71,1021.2,2.2,2.5,314,759,329,4.276448,71.06
2026-06-29T10:40:00Z,21.7,74,1021.3,2.4,2.6,314,776,329,4.665216,71.06
2026-06-29T10:50:00Z,21.8,72,1021.1,1.7,2.2,298,791,329,3.304528,71.24000000000001
2026-06-29T11:00:00Z,22.2,60,1021.2,2.3,2.7,304,807,329,4.470832,71.96000000000001
2026-06-29T11:10:00Z,22.4,64,1021.1,2.4,2.6,306,820,329,4.665216,72.32
2026-06-29T11:20:00Z,22.4,61,1021.3,2.1,2.5,310,248,329,4.082064,72.32
2026-06-29T11:30:00Z,22.6,59,1021.2,2.1,2.3,316,846,329,4.082064,72.68
2026-06-29T11:40:00Z,22.6,62,1021.2,2.2,2.4,320,857,329,4.276448,72.68
2026-06-29T11:50:00Z,22.6,65,1021.2,2,2.2,317,863,329,3.88768,72.68
2026-06-29T12:00:00Z,22.7,59,1021.1,2,2.5,300,873,329,3.88768,72.86
2026-06-29T12:10:00Z,22.8,62,1021,2.2,2.5,286,879,329,4.276448,73.03999999999999
2026-06-29T12:20:00Z,22.8,63,1021.1,2.9,3.4,285,887,329,5.637136,73.03999999999999
2026-06-29T12:30:00Z,22.8,64,1021.1,3.1,3.4,282,892,329,6.025904000000001,73.03999999999999
2026-06-29T12:40:00Z,23,62,1021.1,2.7,3.2,285,893,329,5.248368,73.4
2026-06-29T12:50:00Z,23.4,51,1021,2.8,3.1,292,894,329,5.442752,74.12
2026-06-29T13:00:00Z,23.5,53,1020.7,3.4,3.8,299,893,329,6.609056,74.30000000000001
2026-06-29T13:10:00Z,23.7,51,1020.6,3.2,3.8,292,890,329,6.220288,74.66
2026-06-29T13:20:00Z,23.7,56,1020.6,3.6,4,286,888,329,6.9978240000000005,74.66
2026-06-29T13:30:00Z,23.8,57,1020.5,4.1,4.2,289,884,329,7.9697439999999995,74.84
2026-06-29T13:40:00Z,23.9,55,1020.3,3.6,3.9,292,878,329,6.9978240000000005,75.02
2026-06-29T13:50:00Z,24,60,1020.5,3.7,4.2,290,869,329,7.192208000000001,75.2
2026-06-29T14:00:00Z,24.1,57,1020.5,4,4.1,290,860,329,7.77536,75.38
2026-06-29T14:10:00Z,23.9,64,1020.5,3.5,3.8,287,850,329,6.80344,75.02
2026-06-29T14:20:00Z,24.2,60,1020.4,3.4,3.6,292,840,329,6.609056,75.56
2026-06-29T14:30:00Z,24.3,59,1020.2,2.8,3.2,298,828,329,5.442752,75.74000000000001
2026-06-29T14:40:00Z,24.4,61,1020.2,2.7,3.1,295,814,329,5.248368,75.92
2026-06-29T14:50:00Z,24.6,57,1020.2,2.2,2.8,302,798,329,4.276448,76.28
2026-06-29T15:00:00Z,24.8,57,1020.1,1.7,1.9,323,784,329,3.304528,76.64
2026-06-29T15:10:00Z,25,55,1020,1.5,1.8,307,767,329,2.91576,77
2026-06-29T15:20:00Z,25.1,54,1019.9,2.5,2.6,272,752,329,4.8596,77.18
2026-06-29T15:30:00Z,25.1,55,1019.9,2,2.5,282,734,329,3.88768,77.18
2026-06-29T15:40:00Z,25,61,1019.8,1.6,1.7,270,710,329,3.110144,77
2026-06-29T15:50:00Z,25.1,59,1019.7,1.2,1.5,281,690,329,2.332608,77.18
2026-06-29T16:00:00Z,25.3,61,1019.7,1.5,1.5,316,665,329,2.91576,77.53999999999999
2026-06-29T16:10:00Z,25.4,61,1019.5,1.6,1.7,336,641,329,3.110144,77.72
2026-06-29T16:20:00Z,25.5,65,1019.4,2.6,2.8,12,620,329,5.053984,77.9
2026-06-29T16:30:00Z,25.8,56,1019.3,1.8,2,20,595,329,3.4989120000000002,78.44
2026-06-29T16:40:00Z,26,53,1019.5,1.9,2.4,31,570,329,3.6932959999999997,78.80000000000001
2026-06-29T16:50:00Z,26.1,55,1019.7,1.8,1.9,18,544,329,3.4989120000000002,78.98
2026-06-29T17:00:00Z,26.3,58,1019.5,1.5,1.6,15,517,329,2.91576,79.34
2026-06-29T17:10:00Z,26.4,51,1019.5,1.5,1.9,28,485,329,2.91576,79.52
2026-06-29T17:20:00Z,26.4,59,1019.3,1.5,1.6,20,457,329,2.91576,79.52
2026-06-29T17:30:00Z,26.4,55,1019.3,2.1,2.2,27,432,329,4.082064,79.52
2026-06-29T17:40:00Z,26.5,54,1019.4,2.3,2.8,26,406,329,4.470832,79.7
2026-06-29T17:50:00Z,26.4,59,1019.3,2.9,3,42,375,329,5.637136,79.52
2026-06-29T18:00:00Z,26.2,55,1019.3,2.7,3.6,48,347,329,5.248368,79.16
2026-06-29T18:10:00Z,26.3,56,1019.2,3.4,3.8,46,229,329,6.609056,79.34
2026-06-29T18:20:00Z,26.3,56,1019.2,3,3.4,44,255,329,5.83152,79.34
2026-06-29T18:30:00Z,26.4,57,1019.3,2.7,3.1,34,298,329,5.248368,79.52
2026-06-29T18:40:00Z,26.4,58,1019.2,2,2.3,23,211,329,3.88768,79.52
2026-06-29T18:50:00Z,26.3,63,1019,2,2.2,11,232,329,3.88768,79.34
2026-06-29T19:00:00Z,26.1,57,1019.1,3,3.2,359,203,329,5.83152,78.98
2026-06-29T19:10:00Z,26.4,50,1019,2.9,3,346,168,329,5.637136,79.52
2026-06-29T19:20:00Z,26,67,1019.1,2,2.4,318,83,329,3.88768,78.80000000000001
2026-06-29T19:30:00Z,25.1,75,1019,2.6,2.7,287,100,329,5.053984,77.18
2026-06-29T19:40:00Z,25.1,67,1019.2,2.7,2.9,281,71,329,5.248368,77.18
2026-06-29T19:50:00Z,25,68,1019.2,3,3.5,253,49,329,5.83152,77
2026-06-29T20:00:00Z,24.7,78,1019.2,2.7,2.8,227,27,329,5.248368,76.46000000000001
2026-06-29T20:10:00Z,24.9,73,1019.1,2,2.3,229,18,329,3.88768,76.82
2026-06-29T20:20:00Z,24.7,77,1019.2,2.3,2.5,233,13,329,4.470832,76.46000000000001
2026-06-29T20:30:00Z,24.5,79,1019.1,2.5,2.8,241,8,329,4.8596,76.1
2026-06-29T20:40:00Z,24.5,74,1019,2.2,2.7,244,1,329,4.276448,76.1
2026-06-29T20:50:00Z,24.5,77,1019.1,2,2.4,226,1,329,3.88768,76.1
2026-06-29T21:00:00Z,24.3,80,1019.1,1.8,2,224,0,329,3.4989120000000002,75.74000000000001
2026-06-29T21:10:00Z,23.7,83,1019.2,2.2,2.5,244,0,329,4.276448,74.66
2026-06-29T21:20:00Z,23.8,74,1019.3,3,3.1,253,0,329,5.83152,74.84
2026-06-29T21:30:00Z,23.5,79,1019.5,3.4,3.8,253,0,329,6.609056,74.30000000000001
2026-06-29T21:40:00Z,22.9,77,1019.5,3.9,4.5,246,0,329,7.580976,73.22
2026-06-29T21:50:00Z,22.8,77,1019.5,4.3,4.7,242,0,329,8.358512,73.03999999999999
2026-06-29T22:00:00Z,22.8,76,1019.5,3.7,4,224,0,329,7.192208000000001,73.03999999999999
2026-06-29T22:10:00Z,23.1,76,1019.6,1.7,2.4,219,0,329,3.304528,73.58000000000001
2026-06-29T22:20:00Z,22.5,84,1019.7,2.3,2.7,103,0,329,4.470832,72.5
2026-06-29T22:30:00Z,22.5,84,1019.7,1,2.2,113,0,329,1.94384,72.5
2026-06-29T22:40:00Z,23.2,77,1019.8,1.8,2.3,134,0,329,3.4989120000000002,73.75999999999999
2026-06-29T22:50:00Z,23,76,1019.8,2.6,2.9,135,0,329,5.053984,73.4
2026-06-29T23:00:00Z,22.2,90,1019.8,1.6,1.7,70,0,329,3.110144,71.96000000000001
2026-06-29T23:10:00Z,21.9,88,1019.8,1.9,2,106,0,329,3.6932959999999997,71.42
2026-06-29T23:20:00Z,22,88,1019.8,1.9,2,99,0,329,3.6932959999999997,71.6
2026-06-29T23:30:00Z,22.1,84,1019.9,1.3,1.9,123,0,329,2.526992,71.78
2026-06-29T23:40:00Z,22.1,85,1019.8,1.2,1.9,137,0,329,2.332608,71.78
2026-06-29T23:50:00Z,21.9,85,1019.9,1.2,1.7,110,0,329,2.332608,71.42
2026-06-30T00:00:00Z,21.6,82,1019.9,1.7,2.4,103,0,329,3.304528,70.88
2026-06-30T00:10:00Z,21.3,82,1019.9,0.8,1.5,105,0,329,1.555072,70.34
2026-06-30T00:20:00Z,21.2,81,1019.9,1.2,1.5,87,0,329,2.332608,70.16
2026-06-30T00:30:00Z,20.9,80,1019.8,1.7,1.8,101,0,329,3.304528,69.62
2026-06-30T00:40:00Z,20.6,79,1019.7,2.4,2.8,97,0,329,4.665216,69.08000000000001
2026-06-30T00:50:00Z,20.3,81,1019.6,2.5,2.7,103,0,329,4.8596,68.53999999999999
2026-06-30T01:00:00Z,20.4,79,1019.7,2.5,2.8,96,0,329,4.8596,68.72
2026-06-30T01:10:00Z,20.3,76,1019.7,2.6,2.9,103,0,329,5.053984,68.53999999999999
2026-06-30T01:20:00Z,19.9,81,1019.6,2.1,2.9,105,0,329,4.082064,67.82
2026-06-30T01:30:00Z,19.8,83,1019.7,2.4,3.2,120,0,329,4.665216,67.64
2026-06-30T01:40:00Z,19.8,83,1019.6,2.6,3.2,125,0,329,5.053984,67.64
2026-06-30T01:50:00Z,19.7,82,1019.8,3,3.5,116,0,329,5.83152,67.46000000000001
2026-06-30T02:00:00Z,19.6,82,1019.5,3.4,3.7,120,0,329,6.609056,67.28
2026-06-30T02:10:00Z,19.6,82,1019.4,3.3,3.5,129,0,329,6.4146719999999995,67.28
2026-06-30T02:20:00Z,19.9,82,1019.6,3.4,3.8,128,0,329,6.609056,67.82
2026-06-30T02:30:00Z,19.8,82,1019.3,3.6,4,128,0,329,6.9978240000000005,67.64
2026-06-30T02:40:00Z,19.7,82,1019.3,3.9,4.6,129,0,329,7.580976,67.46000000000001
2026-06-30T02:50:00Z,19.6,83,1019.2,3.5,4.5,136,0,329,6.80344,67.28
2026-06-30T03:00:00Z,19.5,83,1019.3,3.2,3.4,126,0,329,6.220288,67.1
2026-06-30T03:10:00Z,19.8,82,1019.3,3.9,4.2,134,0,329,7.580976,67.64
2026-06-30T03:20:00Z,19.8,80,1019.1,4.1,4.5,109,0,329,7.9697439999999995,67.64
2026-06-30T03:30:00Z,19.3,82,1019.2,3.2,3.7,118,0,329,6.220288,66.74000000000001
2026-06-30T03:40:00Z,19.3,81,1019.3,2.5,3.3,126,0,329,4.8596,66.74000000000001
2026-06-30T03:50:00Z,19.7,80,1019.2,4.1,4.5,141,0,329,7.9697439999999995,67.46000000000001
2026-06-30T04:00:00Z,19.8,83,1019,4.2,5.3,135,0,329,8.164128,67.64
2026-06-30T04:10:00Z,19.9,85,1018.9,5,6,142,0,329,9.7192,67.82
2026-06-30T04:20:00Z,19.8,83,1018.9,5.4,5.9,144,0,329,10.496736,67.64
